"","date","awardee","awardee_id","awardee_code","Total Deliveries","Jurisdiction","Federal Retail Pharmacy Program","HRSA FQHC Program","FEMA CVC Pilot Program","HHS/NIH Program","Renal Dialysis Program","Federal Entities","Total Administrations","Jurisdiction + Federal Programs","Federal Entities Administrations","Overall Administration Ratio: Unadjusted","Overall Administration Ratio: Adjusted","Jurisdiction + Federal Program Administration Ratio: Unadjusted","Jurisdiction + Federal Program Administration Ratio: Adjusted","Percent Jurisdiction","Percent Federal Pharmacy","Percent FQHC","Percent FEMA CVC","Percent HHS/NIH","Percent Dialysis","Percent Federal Entities"
"1",44400,"Alabama",1001,"AL",4979270,3180015,1591960,44360,7020,0,0,155915,3494595,3360501,134094,0.7052,0.7059,0.7067,0.7074,63.8650846409213,31.971754895798,0.890893645052387,0.140984521827497,0,0,3.13128229640088
"2",44400,"Alaska",1002,"AK",848165,644150,136095,14500,0,0,0,53420,688214,647199,41015,0.8134,0.8144,0.8317,0.8328,75.9463076170321,16.0458165569199,1.70957301940071,0,0,0,6.29830280664729
"3",44400,"American Samoa",1003,"AS",54030,54030,0,0,0,0,0,0,50065,50065,0,0.9244,0.9209,0.9244,0.9209,100,0,0,0,0,0,0
"4",44400,"Arizona",1004,"AZ",8399110,5210910,2516940,147680,0,0,7020,516560,6984454,6542026,442428,0.8357,0.8375,0.8502,0.8519,62.041216271724,29.96674647671,1.75828153220996,0,0,0.0835802841015298,6.15017543525445
"5",44400,"Arkansas",1005,"AR",2937300,2004470,795070,31660,0,0,2340,103760,2354398,2275635,78763,0.8061,0.8069,0.8169,0.8177,68.241922854322,27.0680556974092,1.07786062029755,0,0,0.0796649984679808,3.53249582950329
"6",44400,"California",1006,"CA",50392775,31484495,13883580,3052450,839670,0,10530,1122050,44375226,43534022,841204,0.8839,0.8849,0.9458,0.9469,62.4781925583578,27.5507351996392,6.05731674828386,1.66625076709905,0,0.0208958526296676,2.22660887399037
"7",44400,"Colorado",1008,"CO",7187115,4542185,2090315,136090,126360,0,2340,289825,6388373,6197425,190948,0.8912,0.8917,0.9191,0.9196,63.1990026596207,29.0842013798304,1.89352751416945,1.75814634940446,0,0.0325582657297121,4.03256383124522
"8",44400,"Connecticut",1009,"CT",4863135,2738110,1525045,493430,0,0,0,106550,4534381,4456267,78114,0.937,0.9394,1.0511,1.0542,56.3033927703015,31.3592980659595,10.1463356456278,0,0,0,2.19097351811126
"9",44400,"Delaware",1010,"DE",1317085,827280,421755,17500,0,0,0,50550,1073934,1040276,33658,0.8187,0.82,0.8365,0.8379,62.811435860252,32.0218512852246,1.32869177008318,0,0,0,3.83802108444026
"10",44400,"District of Columbia",1011,"DC",1051905,579310,338740,35750,0,2340,0,95765,891394,802468,88926,0.8507,0.8523,0.8773,0.8782,55.0724637681159,32.2025277948104,3.39859588080673,0,0.222453548561895,0,9.10395900770507
"11",44400,"Federated States of Micronesia",1028,"FM",83400,78800,0,4600,0,0,0,0,54593,54593,0,0.6531,0.6499,0.6912,0.6878,94.484412470024,0,5.51558752997602,0,0,0,0
"12",44400,"Florida",1012,"FL",25715155,14460500,9042075,398260,929820,0,0,884500,22009377,21307523,701854,0.8607,0.8622,0.8773,0.8789,56.2333767772351,35.1624363143057,1.54873653298998,3.61584443103687,0,0,3.43960594443238
"13",44400,"Georgia",1013,"GA",11510325,7401175,3448345,23120,336960,2340,4680,293705,8711711,8421901,289810,0.7609,0.7625,0.7567,0.7584,64.3003129798681,29.9587109833997,0.200863138095579,2.92745860781516,0.020329573665383,0.0406591473307661,2.55166556982535
"14",44400,"Guam",1014,"GU",258600,215770,2080,17680,0,0,0,23070,194031,184321,9710,0.7502,0.7486,0.8461,0.8442,83.4377416860015,0.804331013147718,6.83681361175561,0,0,0,8.92111368909513
"15",44400,"Hawaii",1015,"HI",1974850,1315360,439760,28490,0,0,2340,188900,1706014,1539939,166075,0.8668,0.8679,0.8795,0.8807,66.6055649796187,22.2680203559764,1.4426412132567,0,0,0.118490011899638,9.56528343924855
"16",44400,"Idaho",1016,"ID",1731300,1236310,432945,5670,0,0,0,56375,1357237,1304010,53227,0.7864,0.7875,0.7838,0.7848,71.409345578467,25.0069312077629,0.327499566799515,0,0,0,3.25622364697048
"17",44400,"Illinois",1017,"IL",15099855,8905135,5321850,273340,381060,0,2340,216130,13433704,13224495,209209,0.8936,0.8953,0.9093,0.9111,58.9749702894498,35.2443781744924,1.81021605836612,2.5236003921892,0,0.0154968375524136,1.43133824795006
"18",44400,"Indiana",1018,"IN",6926660,4582530,2107400,55670,84240,0,1170,95650,5984828,5905570,79258,0.871,0.8745,0.8788,0.8823,66.1578596322037,30.4244758657131,0.803706259582541,1.21617056416801,0,0.0168912578356668,1.38089642049704
"19",44400,"Iowa",1019,"IA",3547055,2384150,1075655,15100,0,0,1170,70980,3106922,3045221,61701,0.8791,0.8808,0.8831,0.8848,67.2149149082831,30.3252980289282,0.425705268173175,0,0,0.0329851101829546,2.00109668443258
"20",44400,"Kansas",1020,"KS",3171845,2038630,931410,61130,0,0,2340,138335,2564414,2448449,115965,0.8116,0.8128,0.827,0.8282,64.2726867170369,29.3649279835553,1.92726945988849,0,0,0.0737740967796346,4.36134174273964
"21",44400,"Kentucky",1021,"KY",4609955,2651840,1774110,22820,7020,0,0,154165,4122727,4036351,86376,0.8988,0.9008,0.9152,0.9174,57.5242057677353,38.4843235996881,0.495015678027226,0.152279143722661,0,0,3.34417581082679
"22",44400,"Louisiana",1022,"LA",4204480,2745860,1221640,26840,42120,0,0,168020,3521371,3400559,120812,0.8428,0.8445,0.8537,0.8555,65.3079572265774,29.055673947789,0.638366694573407,1.0017885683842,0,0,3.996213562676
"23",44400,"Maine",1023,"ME",1899480,1237210,571205,26280,0,0,0,64785,1650508,1602759,47749,0.8726,0.8745,0.8902,0.8922,65.1341419756986,30.0716511887464,1.3835365468444,0,0,0,3.41067028871059
