"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-19,"Alabama","AL","Autauga County",18397,42.9,5572,62.4,19562,35,92.5,47574,19561,41.1,24428,24426,22908,6704,43.7,51.3,53.4,75.1,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-19,"Alabama","AL","Baldwin County",93269,53.1,35699,76.2,97779,43.8,92.5,192649,97777,50.8,123442,123437,117356,43426,55.3,64.1,66.8,92.7,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-19,"Alabama","AL","Barbour County",8834,45.1,3238,66.6,9247,37.5,92.5,21404,9247,43.2,11696,11694,11136,3731,47.4,54.6,56.8,76.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-19,"Alabama","AL","Bibb County",6529,36.6,2148,57.5,6832,30.5,92.5,19480,6831,35.1,8443,8439,8062,2419,37.7,43.3,45.2,64.8,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-19,"Alabama","AL","Blount County",15245,34.2,5429,50.2,15899,27.5,92.5,49234,15899,32.3,19316,19312,18447,6267,33.4,39.2,41.4,58,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-19,"Alabama","AL","Bullock County",4222,52.8,1267,74.1,4475,44.3,92.5,8677,4475,51.6,5440,5438,5118,1464,53.9,62.7,64,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-19,"Alabama","AL","Butler County",6432,42.4,2419,59.7,6746,34.7,92.5,16675,6746,40.5,8611,8611,8204,2983,44.3,51.6,54.1,73.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-19,"Alabama","AL","Calhoun County",44249,49.6,15364,74.8,46209,40.7,92.5,97757,46209,47.3,56515,56513,53861,17703,49.7,57.8,60.4,86.2,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-19,"Alabama","AL","Chambers County",8833,33.5,3287,49,9176,27.6,92.5,28624,9176,32.1,10963,10963,10528,3730,33,38.3,40,55.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-19,"Alabama","AL","Cherokee County",7167,33.7,3126,50.7,7366,28.1,92.5,23072,7366,31.9,8839,8839,8589,3609,33.7,38.3,40.4,58.5,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-19,"Alabama","AL","Chilton County",13046,38.6,4608,60.6,13745,30.9,92.5,37470,13744,36.7,17012,17009,16133,5394,38.3,45.4,47.7,71,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-19,"Alabama","AL","Choctaw County",6937,68.6,2625,88.4,7176,57,92.5,11029,7176,65.1,8996,8994,8653,3221,71.5,81.5,85.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-19,"Alabama","AL","Clarke County",10222,55,3584,74,10730,45.4,92.5,20387,10730,52.6,13387,13386,12737,4247,56.7,65.7,68.5,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-19,"Alabama","AL","Clay County",4750,45,1665,59.8,4913,37.1,92.5,11480,4912,42.8,6098,6096,5899,2138,46.1,53.1,55.8,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-19,"Alabama","AL","Cleburne County",3986,34.5,1630,54.2,4105,27.5,92.5,12695,4105,32.3,4995,4994,4830,1880,33.5,39.3,41.8,62.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-19,"Alabama","AL","Coffee County",17128,42.9,6268,69.4,17903,34.2,92.5,44289,17902,40.4,21697,21694,20641,7063,41.5,49,51.7,78.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-19,"Alabama","AL","Colbert County",22588,51.7,8143,73.6,23705,42.9,92.5,47584,23705,49.8,28105,28103,26707,9235,50.9,59.1,61.1,83.5,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-19,"Alabama","AL","Conecuh County",4274,44.6,1688,59.6,4431,36.7,92.5,10454,4431,42.4,5943,5943,5688,2168,49.3,56.8,59.3,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-19,"Alabama","AL","Coosa County",3687,41.4,1547,60.2,3799,35.6,92.5,9536,3799,39.8,4557,4556,4413,1806,42.7,47.8,49.5,70.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-19,"Alabama","AL","Covington County",12094,41.9,4917,62.1,12567,33.9,92.5,31686,12567,39.7,15475,15474,14893,5855,41.8,48.8,51.6,73.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-19,"Alabama","AL","Crenshaw County",4028,37.9,1593,59.6,4176,30.3,92.5,11744,4176,35.6,5123,5123,4924,1895,37.2,43.6,46.3,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
