"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-08,"Alabama","AL","Autauga County",18145,42.3,5532,62,19265,34.5,92.5,47574,19264,40.5,24231,24229,22729,6664,43.4,50.9,53,74.7,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-08,"Alabama","AL","Baldwin County",92083,52.4,35434,75.7,96457,43.2,92.5,192649,96455,50.1,122222,122217,116202,43012,54.8,63.4,66.1,91.8,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-08,"Alabama","AL","Barbour County",8514,43.4,3220,66.2,8900,36.1,92.5,21404,8900,41.6,11582,11581,11036,3722,46.9,54.1,56.3,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-08,"Alabama","AL","Bibb County",6418,36,2138,57.3,6715,30,92.5,19480,6714,34.5,8379,8375,8005,2411,37.4,43,44.9,64.6,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-08,"Alabama","AL","Blount County",14852,33.3,5374,49.7,15458,26.7,92.5,49234,15458,31.4,19054,19050,18200,6209,33,38.7,40.8,57.4,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-08,"Alabama","AL","Bullock County",4166,52.1,1251,73.1,4415,43.7,92.5,8677,4415,50.9,5412,5410,5091,1462,53.6,62.3,63.7,85.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-08,"Alabama","AL","Butler County",6349,41.8,2410,59.5,6643,34.2,92.5,16675,6643,39.8,8570,8570,8169,2978,44.1,51.4,53.8,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-08,"Alabama","AL","Calhoun County",43568,48.9,15292,74.4,45478,40,92.5,97757,45478,46.5,55778,55776,53157,17612,49.1,57.1,59.6,85.7,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-08,"Alabama","AL","Chambers County",8693,33,3268,48.7,9029,27.2,92.5,28624,9029,31.5,10869,10869,10438,3711,32.7,38,39.6,55.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-08,"Alabama","AL","Cherokee County",7049,33.2,3110,50.5,7244,27.7,92.5,23072,7244,31.4,8745,8745,8499,3591,33.4,37.9,40,58.3,5,6,6,7,"B",5,6,6,7,"Non-metro"
