"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-14,"Alabama","AL","Autauga County",18272,42.6,5551,62.2,19416,34.8,92.5,47574,19415,40.8,24314,24312,22807,6679,43.5,51.1,53.2,74.8,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-14,"Alabama","AL","Baldwin County",92715,52.8,35557,75.9,97162,43.5,92.5,192649,97160,50.4,122798,122793,116754,43207,55,63.7,66.5,92.3,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-14,"Alabama","AL","Barbour County",8687,44.3,3230,66.4,9093,36.8,92.5,21404,9093,42.5,11641,11639,11086,3725,47.2,54.4,56.5,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-14,"Alabama","AL","Bibb County",6477,36.3,2141,57.4,6777,30.3,92.5,19480,6776,34.8,8406,8402,8029,2413,37.5,43.1,45,64.6,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-14,"Alabama","AL","Blount County",15140,34,5421,50.1,15782,27.3,92.5,49234,15782,32.1,19252,19248,18388,6254,33.3,39.1,41.3,57.8,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-14,"Alabama","AL","Bullock County",4192,52.4,1260,73.6,4443,44,92.5,8677,4443,51.2,5422,5420,5101,1464,53.7,62.5,63.8,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-14,"Alabama","AL","Butler County",6394,42.1,2415,59.6,6694,34.4,92.5,16675,6694,40.1,8592,8592,8188,2981,44.2,51.5,54,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-14,"Alabama","AL","Calhoun County",43913,49.3,15333,74.6,45847,40.4,92.5,97757,45847,46.9,56060,56058,53428,17662,49.3,57.3,59.9,86,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-14,"Alabama","AL","Chambers County",8769,33.3,3278,48.8,9108,27.4,92.5,28624,9108,31.8,10920,10920,10487,3719,32.8,38.1,39.8,55.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-14,"Alabama","AL","Cherokee County",7096,33.4,3116,50.6,7293,27.8,92.5,23072,7293,31.6,8783,8783,8535,3597,33.5,38.1,40.2,58.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
