"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",2,3.61141206211629,2021-05-09,"Alabama","AL","Autauga",10640,24.8,4307,48.3,10697,19.1,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",10,4.69858572569657,2021-05-09,"Alabama","AL","Baldwin",52571,29.9,27561,58.9,52783,23.6,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-09,"Alabama","AL","Barbour",4540,23.2,2535,52.1,4548,18.4,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-09,"Alabama","AL","Bibb",3458,19.4,1671,44.8,3477,15.5,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",7,12.1357119328722,2021-05-09,"Alabama","AL","Blount",8195,18.4,4082,37.7,8232,14.2,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-09,"Alabama","AL","Bullock",2755,34.5,1044,61,2762,27.3,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-09,"Alabama","AL","Butler",4090,27,1991,49.2,4101,21.1,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",7,6.10724319042384,2021-05-09,"Alabama","AL","Calhoun",26248,29.4,12320,60,26316,23.2,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-05-09,"Alabama","AL","Chambers",5516,20.9,2703,40.3,5547,16.7,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-09,"Alabama","AL","Cherokee",4764,22.4,2597,42.1,4780,18.2,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-05-09,"Alabama","AL","Chilton",6432,19,3349,44.1,6455,14.5,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-09,"Alabama","AL","Choctaw",3821,37.8,1985,66.9,3827,30.4,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-09,"Alabama","AL","Clarke",6081,32.7,2947,60.9,6097,25.8,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-09,"Alabama","AL","Clay",2837,26.9,1276,45.8,2841,21.5,92
