"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-08-17,"Alabama","AL","Autauga County",14829,34.6,5009,56.1,15400,27.6,91.9,47574,15400,32.4,21150,21149,20058,6302,37.9,44.5,46.8,70.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-08-17,"Alabama","AL","Baldwin County",72136,41.1,31789,67.9,74101,33.2,91.9,192649,74099,38.5,106043,106038,101607,39974,47.5,55,57.8,85.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-08-17,"Alabama","AL","Barbour County",7022,35.8,3044,62.6,7117,28.8,91.9,21404,7117,33.3,9608,9607,9381,3545,38.9,44.9,47.9,72.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-08-17,"Alabama","AL","Bibb County",5176,29,1949,52.2,5297,23.7,91.9,19480,5297,27.2,7446,7443,7163,2320,33.2,38.2,40.2,62.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-08-17,"Alabama","AL","Blount County",11489,25.8,4843,44.8,11712,20.3,91.9,49234,11711,23.8,15815,15811,15322,5870,27.3,32.1,34.4,54.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-08-17,"Alabama","AL","Bullock County",3516,44,1190,69.5,3615,35.8,91.9,8677,3615,41.7,4748,4746,4556,1411,47,54.7,57,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-08-17,"Alabama","AL","Butler County",5310,35,2256,55.7,5391,27.7,91.9,16675,5391,32.3,7445,7445,7197,2846,38.3,44.6,47.4,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-08-17,"Alabama","AL","Calhoun County",35476,39.8,14224,69.2,36223,31.9,91.9,97757,36223,37.1,48062,48061,46249,16707,42.3,49.2,51.9,81.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-08-17,"Alabama","AL","Chambers County",7160,27.2,3030,45.1,7322,22,91.9,28624,7322,25.6,9271,9271,8980,3475,27.9,32.4,34.1,51.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-08-17,"Alabama","AL","Cherokee County",5963,28.1,2902,47.1,6049,23.1,91.9,23072,6049,26.2,7636,7636,7477,3398,29.1,33.1,35.2,55.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-08-17,"Alabama","AL","Chilton County",10087,29.8,4217,55.5,10352,23.3,91.9,37470,10351,27.6,14447,14444,13828,5077,32.5,38.5,40.9,66.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-08-17,"Alabama","AL","Choctaw County",5331,52.7,2366,79.7,5402,42.9,91.9,11029,5402,49,7761,7760,7560,3046,61.6,70.4,74.8,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-08-17,"Alabama","AL","Clarke County",7633,41.1,3222,66.5,7793,33,91.9,20387,7793,38.2,11391,11390,10942,4030,48.2,55.9,58.9,83.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-08-17,"Alabama","AL","Clay County",3745,35.4,1468,52.7,3787,28.6,91.9,11480,3786,33,5100,5098,5012,2008,38.5,44.4,47.4,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-08-17,"Alabama","AL","Cleburne County",3200,27.7,1510,50.2,3239,21.7,91.9,12695,3239,25.5,4165,4164,4058,1748,27.9,32.8,35.1,58.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-08-17,"Alabama","AL","Coffee County",13269,33.2,5650,62.6,13596,26,91.9,44289,13596,30.7,18308,18306,17563,6594,35,41.3,44,73,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-08-17,"Alabama","AL","Colbert County",19007,43.5,7712,69.7,19498,35.3,91.9,47584,19498,41,24833,24831,23774,8878,45,52.2,54.4,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-08-17,"Alabama","AL","Conecuh County",3439,35.8,1536,54.2,3488,28.9,91.9,10454,3488,33.4,4997,4997,4857,2033,41.4,47.8,50.6,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-08-17,"Alabama","AL","Coosa County",3141,35.2,1448,56.4,3200,30,91.9,9536,3200,33.6,3991,3991,3890,1689,37.4,41.9,43.6,65.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-08-17,"Alabama","AL","Covington County",9052,31.3,4338,54.8,9163,24.7,91.9,31686,9163,28.9,13114,13112,12763,5483,35.4,41.4,44.2,69.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-08-17,"Alabama","AL","Crenshaw County",3354,31.5,1494,55.9,3408,24.7,91.9,11744,3408,29,4483,4483,4367,1816,32.6,38.2,41.1,68,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-08-17,"Alabama","AL","Cullman County",22712,35,9875,62.8,23032,27.5,91.9,71308,23031,32.3,29254,29249,28431,11126,34.9,41,43.8,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-08-17,"Alabama","AL","Dale County",18061,47.5,5680,66.8,18296,37.2,91.9,41540,18296,44,22645,22644,22090,6460,46.1,54.5,58.2,76,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-08-17,"Alabama","AL","Dallas County",10525,36.9,4149,59.1,10817,29.1,91.9,31600,10817,34.2,15737,15733,15174,5579,42.3,49.8,53.2,79.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-08-17,"Alabama","AL","DeKalb County",15505,28.5,6355,50.4,15699,22,91.9,60601,15699,25.9,21229,21226,20616,7737,29.7,35,37.9,61.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-08-17,"Alabama","AL","Elmore County",24199,38.4,8899,70.3,24874,30.6,91.9,69448,24874,35.8,33788,33786,32441,10971,41.6,48.6,51.4,86.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-08-17,"Alabama","AL","Escambia County",8387,29.5,3925,58.7,8496,23.2,91.9,31198,8496,27.2,12593,12593,12283,5311,34.4,40.4,43.2,79.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-08-17,"Alabama","AL","Etowah County",28149,35,12107,61.2,28690,28.1,91.9,87987,28686,32.6,37924,37917,36655,14312,37.1,43.1,45.5,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-08-17,"Alabama","AL","Fayette County",3981,30.9,1906,53.8,4032,24.7,91.9,14038,4031,28.7,5156,5154,5006,2207,31.6,36.7,38.9,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-08-17,"Alabama","AL","Franklin County",9374,39.7,3777,70.3,9502,30.3,91.9,26203,9502,36.3,12854,12854,12405,4496,41,49.1,52.6,83.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-08-17,"Alabama","AL","Geneva County",6966,34,3400,62.7,7056,26.9,91.9,22622,7056,31.2,9168,9168,8979,3992,34.9,40.5,43.8,73.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
