"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-21,"Alabama","AL","Autauga County",18441,43,5575,62.5,19611,35.1,92.5,47574,19610,41.2,24471,24469,22948,6713,43.8,51.4,53.5,75.2,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-21,"Alabama","AL","Baldwin County",93483,53.2,35752,76.3,98014,43.9,92.5,192649,98012,50.9,123672,123667,117574,43489,55.4,64.2,66.9,92.9,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-21,"Alabama","AL","Barbour County",8917,45.5,3242,66.7,9342,37.8,92.5,21404,9342,43.6,11744,11742,11183,3739,47.6,54.9,57,76.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-21,"Alabama","AL","Bibb County",6551,36.7,2151,57.6,6855,30.6,92.5,19480,6854,35.2,8459,8455,8077,2423,37.8,43.4,45.3,64.9,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-21,"Alabama","AL","Blount County",15287,34.3,5435,50.3,15945,27.6,92.5,49234,15945,32.4,19350,19346,18479,6270,33.5,39.3,41.5,58,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-21,"Alabama","AL","Bullock County",4231,52.9,1270,74.2,4484,44.4,92.5,8677,4484,51.7,5446,5444,5124,1465,53.9,62.7,64.1,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-21,"Alabama","AL","Butler County",6449,42.5,2421,59.8,6766,34.8,92.5,16675,6766,40.6,8620,8620,8212,2983,44.3,51.7,54.1,73.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-21,"Alabama","AL","Calhoun County",44406,49.8,15380,74.9,46373,40.8,92.5,97757,46373,47.4,56678,56676,54019,17720,49.9,58,60.6,86.2,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-21,"Alabama","AL","Chambers County",8853,33.6,3288,49,9196,27.7,92.5,28624,9196,32.1,10987,10987,10549,3736,33,38.4,40,55.6,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-21,"Alabama","AL","Cherokee County",7197,33.9,3130,50.8,7396,28.2,92.5,23072,7396,32.1,8852,8852,8601,3612,33.8,38.4,40.5,58.6,5,6,6,7,"B",5,6,6,7,"Non-metro"
