"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",2,3.61141206211629,2021-05-07,"Alabama","AL","Autauga",10336,24.1,4205,47.1,10390,18.6,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",10,4.69858572569657,2021-05-07,"Alabama","AL","Baldwin",51241,29.2,27152,58,51421,23,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-07,"Alabama","AL","Barbour",4499,22.9,2529,52,4506,18.3,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-07,"Alabama","AL","Bibb",3383,19,1651,44.2,3400,15.2,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",7,12.1357119328722,2021-05-07,"Alabama","AL","Blount",7986,17.9,4032,37.3,8022,13.9,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-07,"Alabama","AL","Bullock",2702,33.8,1036,60.5,2709,26.8,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-07,"Alabama","AL","Butler",4042,26.6,1984,49,4053,20.8,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",7,6.10724319042384,2021-05-07,"Alabama","AL","Calhoun",25774,28.9,12207,59.4,25840,22.7,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-05-07,"Alabama","AL","Chambers",5421,20.6,2686,40,5452,16.4,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-07,"Alabama","AL","Cherokee",4728,22.3,2591,42,4743,18.1,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-05-07,"Alabama","AL","Chilton",6175,18.2,3274,43.1,6195,13.9,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-07,"Alabama","AL","Choctaw",3781,37.4,1976,66.6,3787,30.1,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-07,"Alabama","AL","Clarke",5983,32.2,2931,60.5,5994,25.4,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-07,"Alabama","AL","Clay",2754,26.1,1247,44.8,2758,20.8,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-07,"Alabama","AL","Cleburne",2552,22.1,1358,45.1,2557,17.1,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-07,"Alabama","AL","Coffee",9491,23.8,5018,55.6,9529,18.2,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-07,"Alabama","AL","Colbert",14680,33.6,6844,61.9,14724,26.7,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-07,"Alabama","AL","Conecuh",2746,28.6,1394,49.2,2750,22.8,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",,,2021-05-07,"Alabama","AL","Coosa",2454,27.5,1281,49.9,2457,23,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-05-07,"Alabama","AL","Covington",6492,22.5,3613,45.6,6502,17.5,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-07,"Alabama","AL","Crenshaw",2649,24.9,1319,49.4,2662,19.3,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-05-07,"Alabama","AL","Cullman",17791,27.4,8901,56.6,17837,21.3,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-05-07,"Alabama","AL","Dale",13563,35.7,5055,59.5,13590,27.6,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",,,2021-05-07,"Alabama","AL","Dallas",8038,28.2,3719,53,8050,21.6,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-05-07,"Alabama","AL","DeKalb",10780,19.8,5354,42.5,10796,15.1,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",3,3.69713102632357,2021-05-07,"Alabama","AL","Elmore",16483,26.1,7463,59,16558,20.4,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",1,2.69854548398413,2021-05-07,"Alabama","AL","Escambia",6253,22,3488,52.1,6259,17.1,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-07,"Alabama","AL","Etowah",19833,24.6,10003,50.5,19863,19.4,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-07,"Alabama","AL","Fayette",3064,23.8,1691,47.7,3068,18.8,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-07,"Alabama","AL","Franklin",7378,31.3,3398,63.2,7391,23.6,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-07,"Alabama","AL","Geneva",5410,26.4,3007,55.5,5416,20.6,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-07,"Alabama","AL","Greene",1998,31.5,1014,53.7,2004,24.7,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-07,"Alabama","AL","Hale",4670,41.4,1935,67.1,4692,32,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",1,5.83668942975544,2021-05-07,"Alabama","AL","Henry",4219,30.8,2243,55.6,4238,24.6,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-05-07,"Alabama","AL","Houston",23943,29.3,11167,58.2,24015,22.7,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-07,"Alabama","AL","Jackson",12287,30,6616,62.5,12306,23.8,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",40,6.06354596167839,2021-05-07,"Alabama","AL","Jefferson",194819,38.3,73587,68.6,195981,29.8,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-07,"Alabama","AL","Lamar",3371,31.1,1843,60.2,3373,24.4,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",3,3.24128095423311,2021-05-07,"Alabama","AL","Lauderdale",24424,32.7,11485,60.4,24491,26.4,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-07,"Alabama","AL","Lawrence",8197,31.7,4054,64.5,8210,24.9,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-07,"Alabama","AL","Lee",38415,29.6,10931,53.6,38757,23.6,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-07,"Alabama","AL","Limestone",18993,24.7,8512,56.4,19065,19.3,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-07,"Alabama","AL","Lowndes",2232,29.4,982,51.1,2239,23,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-05-07,"Alabama","AL","Macon",4565,30.5,2043,54,4593,25.4,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",29,8.00494650487474,2021-05-07,"Alabama","AL","Madison",110800,37.9,41331,72.3,111487,29.9,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-07,"Alabama","AL","Marengo",5291,36.2,2428,64.8,5301,28.1,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-07,"Alabama","AL","Marion",5639,24,3059,47.9,5647,19,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-05-07,"Alabama","AL","Marshall",19904,27.5,9805,58.5,19978,20.6,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",18,4.34662918906388,2021-05-07,"Alabama","AL","Mobile",98090,31,40458,58.9,98555,23.9,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-07,"Alabama","AL","Monroe",4468,27.3,2176,49.6,4478,21.6,92
