"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-04-20,"Alabama","AL","Autauga",7707,18,3535,39.6,7720,13.8,92.3
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",23,10.8067471691021,2021-04-20,"Alabama","AL","Baldwin",42970,24.5,24681,52.7,43020,19.3,92.3
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-04-20,"Alabama","AL","Barbour",3426,17.5,2181,44.9,3427,13.9,92.3
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-20,"Alabama","AL","Bibb",2775,15.6,1496,40.1,2778,12.4,92.3
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-04-20,"Alabama","AL","Blount",6045,13.6,3468,32.1,6050,10.5,92.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-20,"Alabama","AL","Bullock",1872,23.4,907,53,1872,18.5,92.3
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-04-20,"Alabama","AL","Butler",2856,18.8,1640,40.5,2857,14.7,92.3
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",10,8.72463312917692,2021-04-20,"Alabama","AL","Calhoun",20756,23.3,10841,52.8,20772,18.3,92.3
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-04-20,"Alabama","AL","Chambers",4356,16.5,2355,35.1,4361,13.1,92.3
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-04-20,"Alabama","AL","Cherokee",4038,19,2377,38.6,4039,15.4,92.3
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-20,"Alabama","AL","Chilton",4637,13.7,2709,35.6,4638,10.4,92.3
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-20,"Alabama","AL","Choctaw",3022,29.9,1752,59,3022,24,92.3
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",4,16.57824933687,2021-04-20,"Alabama","AL","Clarke",4982,26.8,2750,56.8,4985,21.1,92.3
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-20,"Alabama","AL","Clay",2254,21.3,1101,39.5,2255,17,92.3
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-20,"Alabama","AL","Cleburne",2102,18.2,1251,41.6,2102,14.1,92.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-04-20,"Alabama","AL","Coffee",8182,20.5,4574,50.6,8200,15.7,92.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-20,"Alabama","AL","Colbert",11619,26.6,5965,53.9,11630,21.1,92.3
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-04-20,"Alabama","AL","Conecuh",2318,24.2,1291,45.6,2319,19.2,92.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-20,"Alabama","AL","Coosa",2031,22.8,1138,44.3,2031,19,92.3
