"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",3,5.41711809317443,2021-04-22,"Alabama","AL","Autauga",8070,18.8,3619,40.6,8085,14.5,92.2
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-04-22,"Alabama","AL","Baldwin",44288,25.2,25057,53.5,44346,19.9,92.2
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-04-22,"Alabama","AL","Barbour",3548,18.1,2226,45.8,3549,14.4,92.2
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-22,"Alabama","AL","Bibb",2859,16,1513,40.5,2864,12.8,92.2
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",8,13.8693850661396,2021-04-22,"Alabama","AL","Blount",6273,14.1,3538,32.7,6278,10.9,92.2
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-22,"Alabama","AL","Bullock",2461,30.8,981,57.3,2462,24.4,92.2
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-04-22,"Alabama","AL","Butler",3004,19.8,1703,42.1,3005,15.5,92.2
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-04-22,"Alabama","AL","Calhoun",21503,24.1,11064,53.8,21525,18.9,92.2
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",4,11.883541295306,2021-04-22,"Alabama","AL","Chambers",4599,17.5,2427,36.1,4606,13.9,92.2
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",2,7.72111338455005,2021-04-22,"Alabama","AL","Cherokee",4108,19.3,2408,39.1,4109,15.7,92.2
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-04-22,"Alabama","AL","Chilton",4870,14.4,2828,37.2,4871,11,92.2
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-22,"Alabama","AL","Choctaw",3240,32.1,1826,61.5,3240,25.7,92.2
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-04-22,"Alabama","AL","Clarke",5130,27.6,2785,57.5,5133,21.7,92.2
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-04-22,"Alabama","AL","Clay",2339,22.1,1127,40.5,2342,17.7,92.2
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-22,"Alabama","AL","Cleburne",2208,19.1,1268,42.2,2208,14.8,92.2
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",4,7.74263481862878,2021-04-22,"Alabama","AL","Coffee",8415,21.1,4668,51.7,8438,16.1,92.2
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-04-22,"Alabama","AL","Colbert",12131,27.8,6134,55.4,12142,22,92.2
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-04-22,"Alabama","AL","Conecuh",2380,24.8,1312,46.3,2381,19.7,92.2
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-04-22,"Alabama","AL","Coosa",2133,23.9,1173,45.7,2133,20,92.2
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",3,8.06451612903226,2021-04-22,"Alabama","AL","Covington",5741,19.9,3338,42.1,5748,15.5,92.2
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-04-22,"Alabama","AL","Crenshaw",2196,20.6,1188,44.5,2196,15.9,92.2
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-04-22,"Alabama","AL","Cullman",15239,23.5,8379,53.3,15257,18.2,92.2
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-04-22,"Alabama","AL","Dale",11158,29.4,4693,55.2,11172,22.7,92.2
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-04-22,"Alabama","AL","Dallas",7012,24.6,3410,48.6,7022,18.9,92.2
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-04-22,"Alabama","AL","DeKalb",8729,16,4700,37.3,8736,12.2,92.2
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",5,6.16188504387262,2021-04-22,"Alabama","AL","Elmore",12787,20.3,6368,50.3,12805,15.8,92.2
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-04-22,"Alabama","AL","Escambia",5372,18.9,3288,49.1,5376,14.7,92.2
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-04-22,"Alabama","AL","Etowah",16180,20.1,8771,44.3,16186,15.8,92.2
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-04-22,"Alabama","AL","Fayette",2652,20.6,1578,44.5,2653,16.3,92.2
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-22,"Alabama","AL","Franklin",6433,27.3,3168,59,6439,20.5,92.2
