"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-14,"Alabama","AL","Autauga County",12703,29.6,4717,52.9,12858,23,91.8,47574,12858,27
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-14,"Alabama","AL","Baldwin County",60464,34.4,29481,63,60885,27.3,91.8,192649,60884,31.6
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-14,"Alabama","AL","Barbour County",5196,26.5,2720,56,5214,21.1,91.8,21404,5214,24.4
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-14,"Alabama","AL","Bibb County",4105,23,1826,48.9,4136,18.5,91.8,19480,4136,21.2
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-06-14,"Alabama","AL","Blount County",10004,22.4,4525,41.8,10079,17.4,91.8,49234,10078,20.5
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-14,"Alabama","AL","Bullock County",3156,39.5,1142,66.7,3175,31.4,91.8,8677,3175,36.6
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-14,"Alabama","AL","Butler County",4662,30.7,2143,52.9,4678,24.1,91.8,16675,4678,28.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-06-14,"Alabama","AL","Calhoun County",31106,34.9,13385,65.1,31268,27.5,91.8,97757,31268,32
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-14,"Alabama","AL","Chambers County",6419,24.4,2907,43.3,6467,19.4,91.8,28624,6467,22.6
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-06-14,"Alabama","AL","Cherokee County",5524,26,2804,45.5,5556,21.2,91.8,23072,5556,24.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-14,"Alabama","AL","Chilton County",8511,25.2,3913,51.5,8563,19.3,91.8,37470,8563,22.9
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-14,"Alabama","AL","Choctaw County",4593,45.4,2185,73.6,4605,36.6,91.8,11029,4605,41.8
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-14,"Alabama","AL","Clarke County",6730,36.2,3081,63.6,6751,28.6,91.8,20387,6751,33.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-14,"Alabama","AL","Clay County",3293,31.2,1385,49.7,3299,24.9,91.8,11480,3299,28.7
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-14,"Alabama","AL","Cleburne County",2940,25.5,1441,47.9,2949,19.8,91.8,12695,2949,23.2
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-14,"Alabama","AL","Coffee County",11156,27.9,5341,59.1,11205,21.4,91.8,44289,11205,25.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-06-14,"Alabama","AL","Colbert County",17051,39,7387,66.8,17153,31.1,91.8,47584,17153,36
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-14,"Alabama","AL","Conecuh County",3054,31.8,1465,51.7,3059,25.4,91.8,10454,3059,29.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-14,"Alabama","AL","Coosa County",2808,31.5,1365,53.2,2817,26.4,91.8,9536,2817,29.5
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-14,"Alabama","AL","Covington County",7541,26.1,3907,49.3,7564,20.4,91.8,31686,7564,23.9
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-14,"Alabama","AL","Crenshaw County",2958,27.8,1382,51.7,2975,21.6,91.8,11744,2975,25.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-06-14,"Alabama","AL","Cullman County",20312,31.3,9451,60.1,20386,24.3,91.8,71308,20386,28.6
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-06-14,"Alabama","AL","Dale County",15752,41.5,5418,63.7,15813,32.2,91.8,41540,15813,38.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-14,"Alabama","AL","Dallas County",9095,31.9,3925,55.9,9111,24.5,91.8,31600,9111,28.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-06-14,"Alabama","AL","DeKalb County",13327,24.5,5940,47.1,13357,18.7,91.8,60601,13357,22
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",10,12.3237700877452,2021-06-14,"Alabama","AL","Elmore County",20769,32.9,8360,66.1,20950,25.8,91.8,69448,20950,30.2
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-14,"Alabama","AL","Escambia County",7381,26,3700,55.3,7397,20.2,91.8,31198,7397,23.7
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-06-14,"Alabama","AL","Etowah County",25086,31.2,11496,58.1,25197,24.6,91.8,87987,25194,28.6
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-14,"Alabama","AL","Fayette County",3619,28.1,1832,51.7,3632,22.3,91.8,14038,3631,25.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-06-14,"Alabama","AL","Franklin County",8547,36.2,3640,67.7,8579,27.4,91.8,26203,8579,32.7
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",6,22.7126471590264,2021-06-14,"Alabama","AL","Geneva County",6131,29.9,3224,59.5,6149,23.4,91.8,22622,6149,27.2
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-14,"Alabama","AL","Greene County",2463,38.8,1143,60.5,2473,30.5,91.8,6956,2473,35.6
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-14,"Alabama","AL","Hale County",5519,48.9,2099,72.8,5578,38.1,91.8,12369,5578,45.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-14,"Alabama","AL","Henry County",4835,35.3,2447,60.7,4867,28.3,91.8,14987,4867,32.5
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-06-14,"Alabama","AL","Houston County",27193,33.3,11901,62,27374,25.9,91.8,89968,27374,30.4
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-14,"Alabama","AL","Jackson County",15135,37,7280,68.7,15192,29.4,91.8,44815,15192,33.9
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",70,10.6112054329372,2021-06-14,"Alabama","AL","Jefferson County",233875,46,80874,75.4,237642,36.1,91.8,557774,237633,42.6
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-14,"Alabama","AL","Lamar County",3814,35.1,1950,63.7,3818,27.7,91.8,11934,3818,32
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-06-14,"Alabama","AL","Lauderdale County",28312,37.9,12175,64.1,28434,30.7,91.8,81107,28434,35.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-14,"Alabama","AL","Lawrence County",9865,38.2,4441,70.6,9896,30.1,91.8,28331,9896,34.9
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-14,"Alabama","AL","Lee County",43312,33.4,11474,56.2,43917,26.7,91.8,141532,43917,31
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-06-14,"Alabama","AL","Limestone County",22878,29.8,9110,60.4,23083,23.3,91.8,84846,23083,27.2
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-14,"Alabama","AL","Lowndes County",2766,36.5,1127,58.7,2786,28.6,91.8,8259,2786,33.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-06-14,"Alabama","AL","Macon County",5192,34.7,2183,57.7,5242,29,91.8,16024,5242,32.7
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-06-14,"Alabama","AL","Madison County",141339,48.4,44747,78.3,143450,38.5,91.8,319911,143449,44.8
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-14,"Alabama","AL","Marengo County",6083,41.6,2592,69.1,6107,32.4,91.8,16078,6107,38
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-06-14,"Alabama","AL","Marion County",6755,28.7,3317,51.9,6769,22.8,91.8,25745,6769,26.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-06-14,"Alabama","AL","Marshall County",24856,34.3,11115,66.4,25013,25.8,91.8,80621,25013,31
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-14,"Alabama","AL","Mobile County",112274,35.4,43068,62.7,113456,27.5,91.8,348937,113454,32.5
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-14,"Alabama","AL","Monroe County",5054,30.9,2280,52,5068,24.4,91.8,18007,5067,28.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-14,"Alabama","AL","Montgomery County",69770,40.2,22360,63.4,70763,31.2,91.8,190541,70760,37.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-06-14,"Alabama","AL","Morgan County",32993,35.7,14094,66,33244,27.8,91.8,101834,33244,32.6
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-14,"Alabama","AL","Perry County",2662,37.7,1064,59.3,2678,30,91.8,7701,2678,34.8
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-14,"Alabama","AL","Pickens County",5565,34.6,2237,57.6,5589,28,91.8,17414,5589,32.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-14,"Alabama","AL","Pike County",8080,30.1,3387,67.3,8142,24.6,91.8,28891,8142,28.2
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-14,"Alabama","AL","Randolph County",4982,27.8,2454,51.8,4986,21.9,91.8,19577,4986,25.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-14,"Alabama","AL","Russell County",12798,29.1,5242,61,12890,22.2,91.8,48419,12890,26.6
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-06-14,"Alabama","AL","St. Clair County",20464,29.5,8745,58,20581,23,91.8,76282,20581,27
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",35,16.3986656171521,2021-06-14,"Alabama","AL","Shelby County",45677,27.3,14946,43,46364,21.3,91.8,185738,46364,25
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-14,"Alabama","AL","Sumter County",3745,37.2,1507,64.8,3768,30.3,91.8,10851,3768,34.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",10,12.4398223593367,2021-06-14,"Alabama","AL","Talladega County",17177,27.1,7704,52.2,17241,21.6,91.8,69265,17241,24.9
