"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-06,"Alabama","AL","Autauga County",18056,42.1,5518,61.8,19167,34.3,92.5,47574,19166,40.3,24156,24154,22658,6654,43.2,50.8,52.8,74.6,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-06,"Alabama","AL","Baldwin County",91630,52.2,35322,75.4,95971,43,92.5,192649,95969,49.8,121780,121775,115789,42840,54.6,63.2,65.9,91.5,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-06,"Alabama","AL","Barbour County",8459,43.1,3213,66.1,8840,35.8,92.5,21404,8840,41.3,11540,11539,10997,3715,46.7,53.9,56.1,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-06,"Alabama","AL","Bibb County",6394,35.8,2132,57.1,6686,29.9,92.5,19480,6685,34.3,8355,8351,7984,2407,37.3,42.9,44.8,64.5,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-06,"Alabama","AL","Blount County",14752,33.1,5363,49.6,15350,26.5,92.5,49234,15350,31.2,19001,18997,18153,6202,32.9,38.6,40.7,57.4,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-06,"Alabama","AL","Bullock County",4140,51.8,1251,73.1,4385,43.4,92.5,8677,4385,50.5,5396,5394,5078,1460,53.4,62.2,63.5,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-06,"Alabama","AL","Butler County",6318,41.6,2405,59.4,6602,33.9,92.5,16675,6602,39.6,8542,8542,8145,2976,43.9,51.2,53.7,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-06,"Alabama","AL","Calhoun County",43336,48.6,15262,74.3,45224,39.8,92.5,97757,45224,46.3,55593,55591,52982,17584,48.9,56.9,59.4,85.6,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-06,"Alabama","AL","Chambers County",8648,32.8,3263,48.6,8980,27,92.5,28624,8980,31.4,10822,10822,10395,3702,32.5,37.8,39.5,55.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-06,"Alabama","AL","Cherokee County",7009,33,3102,50.3,7199,27.5,92.5,23072,7199,31.2,8718,8718,8473,3580,33.3,37.8,39.9,58.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-06,"Alabama","AL","Chilton County",12796,37.8,4574,60.2,13460,30.3,92.5,37470,13459,35.9,16851,16848,15987,5372,37.9,45,47.2,70.7,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-06,"Alabama","AL","Choctaw County",6815,67.4,2599,87.5,7045,56,92.5,11029,7045,63.9,8908,8906,8571,3202,70.8,80.8,84.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-06,"Alabama","AL","Clarke County",10038,54,3558,73.5,10533,44.6,92.5,20387,10533,51.7,13247,13246,12610,4229,56.1,65,67.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-06,"Alabama","AL","Clay County",4652,44,1638,58.8,4804,36.3,92.5,11480,4803,41.8,6046,6044,5852,2124,45.7,52.6,55.4,76.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-06,"Alabama","AL","Cleburne County",3884,33.6,1612,53.6,4000,26.8,92.5,12695,4000,31.5,4905,4904,4744,1866,32.9,38.6,41.1,62,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-06,"Alabama","AL","Coffee County",16670,41.7,6215,68.8,17411,33.3,92.5,44289,17410,39.3,21332,21329,20299,7019,40.8,48.2,50.8,77.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-06,"Alabama","AL","Colbert County",22213,50.8,8087,73.1,23288,42.2,92.5,47584,23288,48.9,27856,27854,26477,9202,50.4,58.5,60.6,83.2,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-06,"Alabama","AL","Conecuh County",4208,43.9,1675,59.1,4360,36.1,92.5,10454,4360,41.7,5890,5890,5637,2163,48.8,56.3,58.8,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-06,"Alabama","AL","Coosa County",3638,40.8,1540,60,3749,35.2,92.5,9536,3749,39.3,4502,4501,4362,1792,42.2,47.2,48.9,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-06,"Alabama","AL","Covington County",11832,41,4848,61.2,12283,33.2,92.5,31686,12283,38.8,15302,15301,14727,5817,41.3,48.3,51,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-06,"Alabama","AL","Crenshaw County",3941,37.1,1585,59.3,4075,29.6,92.5,11744,4075,34.7,5078,5078,4884,1887,36.9,43.2,45.9,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-06,"Alabama","AL","Cullman County",27420,42.2,10470,66.5,28352,33.8,92.5,71308,28351,39.8,33691,33686,32458,11656,40.2,47.2,50,74.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-06,"Alabama","AL","Dale County",21591,56.8,6147,72.3,22185,45.1,92.5,41540,22185,53.4,26143,26143,25277,6776,53.2,62.9,66.5,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-06,"Alabama","AL","Dallas County",12874,45.1,4454,63.4,13542,36.4,92.5,31600,13542,42.9,18525,18521,17559,5860,49.8,58.6,61.6,83.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-06,"Alabama","AL","DeKalb County",19438,35.7,6898,54.7,20196,28.2,92.5,60601,20195,33.3,25581,25578,24455,8235,35.8,42.2,45,65.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-06,"Alabama","AL","Elmore County",28976,45.9,9557,75.5,30252,37.3,92.5,69448,30252,43.6,38369,38367,36538,11488,47.2,55.2,57.9,90.8,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-06,"Alabama","AL","Escambia County",10982,38.7,4385,65.5,11360,31,92.5,31198,11360,36.4,14929,14929,14408,5671,40.8,47.9,50.7,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-06,"Alabama","AL","Etowah County",34691,43.1,13011,65.7,36048,35.2,92.5,87987,36044,41,44515,44509,42559,15030,43.5,50.6,52.9,75.9,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-06,"Alabama","AL","Fayette County",4710,36.6,1994,56.2,4877,29.9,92.5,14038,4876,34.7,5784,5782,5562,2284,35.5,41.2,43.2,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-06,"Alabama","AL","Franklin County",11408,48.4,3996,74.4,11893,37.9,92.5,26203,11893,45.4,14716,14716,14025,4655,46.9,56.2,59.5,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
