"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-17,"Alabama","AL","Autauga County",13103,30.5,4779,53.6,13344,23.9,91.8,47574,13344,28,17314,17313,16879,5970,31,36.4,39.3,66.9,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-17,"Alabama","AL","Baldwin County",62876,35.8,29910,63.9,63657,28.5,91.8,192649,63656,33,82048,82043,80524,36919,36.8,42.6,45.8,78.8,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",,,2021-06-17,"Alabama","AL","Barbour County",5577,28.4,2779,57.2,5600,22.7,91.8,21404,5600,26.2,7564,7564,7499,3265,30.6,35.3,38.3,67.2,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-17,"Alabama","AL","Bibb County",4155,23.3,1835,49.2,4192,18.7,91.8,19480,4192,21.5,5853,5850,5769,2167,26.1,30,32.3,58,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-17,"Alabama","AL","Blount County",10254,23,4598,42.5,10352,17.9,91.8,49234,10351,21,12928,12924,12766,5522,22.4,26.3,28.6,51.1,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-17,"Alabama","AL","Bullock County",3207,40.1,1156,67.6,3229,32,91.8,8677,3229,37.2,4056,4054,4015,1361,40.2,46.7,50.2,79.5,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-17,"Alabama","AL","Butler County",4748,31.3,2163,53.4,4773,24.5,91.8,16675,4773,28.6,6170,6170,6113,2695,31.7,37,40.3,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-06-17,"Alabama","AL","Calhoun County",31999,35.9,13563,66,32302,28.4,91.8,97757,32302,33,39259,39258,38688,15642,34.6,40.2,43.4,76.1,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-17,"Alabama","AL","Chambers County",6500,24.7,2928,43.6,6560,19.7,91.8,28624,6560,22.9,7728,7728,7632,3305,23.2,27,29,49.2,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-06-17,"Alabama","AL","Cherokee County",5593,26.3,2819,45.7,5629,21.5,91.8,23072,5629,24.4,6639,6639,6578,3236,25.3,28.8,31,52.5,,,,,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-17,"Alabama","AL","Chilton County",8751,25.9,3949,52,8836,19.9,91.8,37470,8836,23.6,11139,11136,10960,4694,25.1,29.7,32.4,61.8,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-17,"Alabama","AL","Choctaw County",4694,46.4,2198,74,4715,37.5,91.8,11029,4715,42.8,6057,6056,6011,2795,48.1,54.9,59.5,94.1,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-17,"Alabama","AL","Clarke County",6883,37,3112,64.3,6922,29.3,91.8,20387,6922,34,8636,8635,8566,3754,36.6,42.4,46.1,77.5,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-17,"Alabama","AL","Clay County",3328,31.5,1391,49.9,3339,25.2,91.8,11480,3339,29.1,4358,4356,4329,1907,32.9,37.9,41,68.5,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-17,"Alabama","AL","Cleburne County",2986,25.9,1451,48.2,3000,20.1,91.8,12695,3000,23.6,3563,3563,3540,1664,23.9,28.1,30.7,55.3,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-17,"Alabama","AL","Coffee County",11459,28.7,5389,59.7,11550,22.1,91.8,44289,11550,26.1,14435,14433,14186,6135,27.6,32.6,35.5,67.9,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-06-17,"Alabama","AL","Colbert County",17425,39.9,7447,67.3,17601,31.9,91.8,47584,17601,37,20864,20863,20548,8480,37.8,43.8,47,76.6,,,,,,,,,
