"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-05-25,"Alabama","AL","Autauga",12012,28,4601,51.6,12088,21.6,91.9,47574,12088,25.4
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",30,14.0957571770897,2021-05-25,"Alabama","AL","Baldwin",57606,32.8,28855,61.6,57884,25.9,91.9,192649,57883,30
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-25,"Alabama","AL","Barbour",4850,24.7,2625,54,4861,19.7,91.9,21404,4861,22.7
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-25,"Alabama","AL","Bibb",3844,21.6,1758,47.1,3868,17.3,91.9,19480,3868,19.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-25,"Alabama","AL","Blount",9275,20.8,4347,40.2,9323,16.1,91.9,49234,9322,18.9
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-25,"Alabama","AL","Bullock",3001,37.5,1099,64.2,3013,29.8,91.9,8677,3013,34.7
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-25,"Alabama","AL","Butler",4465,29.4,2098,51.8,4477,23,91.9,16675,4477,26.8
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-25,"Alabama","AL","Calhoun",29607,33.2,13052,63.5,29699,26.1,91.9,97757,29699,30.4
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-05-25,"Alabama","AL","Chambers",6113,23.2,2846,42.4,6153,18.5,91.9,28624,6153,21.5
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-25,"Alabama","AL","Cherokee",5260,24.8,2726,44.2,5281,20.2,91.9,23072,5281,22.9
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",7,15.8892293723754,2021-05-25,"Alabama","AL","Chilton",7808,23.1,3732,49.1,7835,17.6,91.9,37470,7835,20.9
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-25,"Alabama","AL","Choctaw",4256,42.1,2114,71.2,4264,33.9,91.9,11029,4264,38.7
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-05-25,"Alabama","AL","Clarke",6502,35,3032,62.6,6521,27.6,91.9,20387,6521,32
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-25,"Alabama","AL","Clay",3116,29.5,1346,48.3,3120,23.6,91.9,11480,3120,27.2
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-25,"Alabama","AL","Cleburne",2811,24.3,1411,46.9,2818,18.9,91.9,12695,2818,22.2
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-05-25,"Alabama","AL","Coffee",10453,26.2,5190,57.5,10494,20,91.9,44289,10494,23.7
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-25,"Alabama","AL","Colbert",16449,37.7,7270,65.7,16499,29.9,91.9,47584,16499,34.7
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-25,"Alabama","AL","Conecuh",2943,30.7,1441,50.9,2948,24.4,91.9,10454,2948,28.2
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-25,"Alabama","AL","Coosa",2680,30.1,1334,51.9,2685,25.2,91.9,9536,2685,28.2
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-25,"Alabama","AL","Covington",7148,24.7,3796,47.9,7164,19.3,91.9,31686,7164,22.6
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",1,7.22334585379948,2021-05-25,"Alabama","AL","Crenshaw",2825,26.6,1359,50.9,2841,20.6,91.9,11744,2841,24.2
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",18,21.7252241922441,2021-05-25,"Alabama","AL","Cullman",19360,29.8,9217,58.6,19417,23.2,91.9,71308,19417,27.2
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-05-25,"Alabama","AL","Dale",14696,38.7,5248,61.7,14741,30,91.9,41540,14741,35.5
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-05-25,"Alabama","AL","Dallas",8718,30.6,3835,54.6,8731,23.5,91.9,31600,8731,27.6
