"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-04-27,"Alabama","AL","Autauga",8782,20.5,3792,42.5,8802,15.8,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",21,9.86703002396279,2021-04-27,"Alabama","AL","Baldwin",46204,26.3,25564,54.6,46278,20.7,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-04-27,"Alabama","AL","Barbour",3712,18.9,2284,47,3713,15,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-27,"Alabama","AL","Bibb",3062,17.2,1562,41.8,3069,13.7,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-04-27,"Alabama","AL","Blount",6762,15.2,3684,34.1,6769,11.7,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-27,"Alabama","AL","Bullock",2522,31.5,994,58.1,2527,25,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-04-27,"Alabama","AL","Butler",3122,20.6,1742,43,3123,16.1,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-04-27,"Alabama","AL","Calhoun",22844,25.6,11392,55.4,22870,20.1,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-04-27,"Alabama","AL","Chambers",4835,18.4,2499,37.2,4843,14.6,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-04-27,"Alabama","AL","Cherokee",4270,20.1,2457,39.9,4273,16.3,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-27,"Alabama","AL","Chilton",5232,15.5,2950,38.8,5236,11.8,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-27,"Alabama","AL","Choctaw",3452,34.1,1876,63.2,3452,27.4,92.1
