"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-18,"Alabama","AL","Autauga County",17132,39.9,5402,60.5,18068,32.3,92.4,47574,18068,38,23597,23596,22163,6586,42.2,49.6,51.7,73.8,6,6,6,7,"B",2,2,2,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-18,"Alabama","AL","Baldwin County",87449,49.8,34620,73.9,91298,40.9,92.4,192649,91296,47.4,118875,118870,113129,42123,53.3,61.7,64.4,89.9,3,3,3,4,"A",3,3,3,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-18,"Alabama","AL","Barbour County",8062,41.1,3167,65.2,8342,33.8,92.4,21404,8342,39,10990,10989,10513,3661,44.5,51.3,53.6,75.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-18,"Alabama","AL","Bibb County",6092,34.2,2097,56.2,6356,28.4,92.4,19480,6356,32.6,8193,8189,7843,2396,36.6,42,44,64.2,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-18,"Alabama","AL","Blount County",13702,30.7,5260,48.6,14194,24.5,92.4,49234,14194,28.8,18419,18415,17641,6123,31.9,37.4,39.6,56.6,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-18,"Alabama","AL","Bullock County",3977,49.7,1233,72.1,4192,41.5,92.4,8677,4192,48.3,5277,5275,4975,1446,52.2,60.8,62.2,84.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-18,"Alabama","AL","Butler County",5992,39.5,2362,58.3,6231,32,92.4,16675,6231,37.4,8342,8342,7968,2948,42.9,50,52.5,72.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-18,"Alabama","AL","Calhoun County",40885,45.9,14981,72.9,42499,37.4,92.4,97757,42499,43.5,54061,54059,51554,17355,47.6,55.3,57.8,84.5,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-18,"Alabama","AL","Chambers County",8193,31.1,3215,47.9,8470,25.5,92.4,28624,8470,29.6,10568,10568,10158,3671,31.8,36.9,38.6,54.7,9,9,10,10,"C",5,5,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-18,"Alabama","AL","Cherokee County",6646,31.3,3043,49.4,6807,26,92.4,23072,6807,29.5,8466,8466,8234,3535,32.3,36.7,38.8,57.3,5,5,6,6,"B",5,5,6,6,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-18,"Alabama","AL","Chilton County",12017,35.5,4470,58.8,12607,28.4,92.4,37470,12606,33.6,16423,16420,15603,5315,37,43.8,46.1,69.9,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-18,"Alabama","AL","Choctaw County",6450,63.8,2544,85.7,6639,52.7,92.4,11029,6639,60.2,8698,8697,8386,3172,69.1,78.9,83,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-18,"Alabama","AL","Clarke County",9445,50.8,3489,72,9868,41.8,92.4,20387,9868,48.4,12978,12977,12372,4201,54.9,63.7,66.6,86.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-18,"Alabama","AL","Clay County",4357,41.2,1574,56.5,4480,33.8,92.4,11480,4479,39,5859,5857,5676,2089,44.3,51,53.7,75,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-18,"Alabama","AL","Cleburne County",3618,31.3,1572,52.3,3713,24.9,92.4,12695,3713,29.2,4756,4755,4607,1839,31.9,37.5,39.9,61.1,9,9,10,11,"C",5,5,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-18,"Alabama","AL","Coffee County",15763,39.5,6096,67.5,16410,31.4,92.4,44289,16409,37,20716,20713,19737,6952,39.6,46.8,49.4,77,10,10,10,11,"C",6,6,6,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-18,"Alabama","AL","Colbert County",21295,48.7,7983,72.1,22282,40.3,92.4,47584,22282,46.8,27283,27281,25951,9124,49.4,57.3,59.4,82.5,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-18,"Alabama","AL","Conecuh County",3992,41.6,1630,57.6,4123,34.2,92.4,10454,4123,39.4,5780,5780,5540,2152,47.9,55.3,57.8,76,14,14,15,15,"D",6,6,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-18,"Alabama","AL","Coosa County",3493,39.2,1512,58.9,3593,33.7,92.4,9536,3593,37.7,4408,4407,4271,1768,41.3,46.2,47.9,68.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-18,"Alabama","AL","Covington County",11189,38.7,4769,60.2,11548,31.2,92.4,31686,11548,36.4,14957,14956,14405,5763,40.4,47.2,49.9,72.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-18,"Alabama","AL","Crenshaw County",3750,35.3,1555,58.2,3861,28,92.4,11744,3861,32.9,4962,4962,4787,1873,36,42.3,45,70.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-18,"Alabama","AL","Cullman County",26035,40.1,10319,65.6,26831,32,92.4,71308,26830,37.6,32928,32923,31742,11534,39.3,46.2,48.9,73.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-18,"Alabama","AL","Dale County",20460,53.9,6019,70.8,20963,42.6,92.4,41540,20963,50.5,25084,25084,24307,6713,51,60.4,64,79,15,16,16,16,"D",7,8,8,8,"Non-metro"
