"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-08-20,"Alabama","AL","Autauga County",15004,35,5030,56.4,15609,27.9,91.9,47574,15609,32.8,21437,21436,20315,6332,38.4,45.1,47.3,71,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-08-20,"Alabama","AL","Baldwin County",73360,41.8,31980,68.3,75482,33.8,91.9,192649,75480,39.2,107940,107935,103351,40203,48.4,56,58.8,85.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-08-20,"Alabama","AL","Barbour County",7065,36,3051,62.8,7165,29,91.9,21404,7165,33.5,9754,9753,9516,3560,39.5,45.6,48.5,73.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-08-20,"Alabama","AL","Bibb County",5226,29.3,1956,52.4,5365,24,91.9,19480,5365,27.5,7546,7542,7251,2326,33.7,38.7,40.7,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-08-20,"Alabama","AL","Blount County",11610,26,4858,44.9,11854,20.5,91.9,49234,11853,24.1,16175,16171,15638,5897,28,32.8,35.1,54.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-08-20,"Alabama","AL","Bullock County",3558,44.5,1193,69.7,3665,36.3,91.9,8677,3665,42.2,4803,4801,4598,1418,47.5,55.3,57.5,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-08-20,"Alabama","AL","Butler County",5384,35.5,2272,56.1,5489,28.2,91.9,16675,5489,32.9,7603,7603,7334,2869,39.1,45.6,48.3,70.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-08-20,"Alabama","AL","Calhoun County",35842,40.2,14276,69.5,36634,32.2,91.9,97757,36634,37.5,48966,48965,47058,16802,43.1,50.1,52.8,81.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-08-20,"Alabama","AL","Chambers County",7224,27.4,3040,45.3,7396,22.2,91.9,28624,7396,25.8,9362,9362,9062,3485,28.2,32.7,34.4,51.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-08-20,"Alabama","AL","Cherokee County",6004,28.3,2912,47.2,6094,23.3,91.9,23072,6094,26.4,7712,7712,7548,3413,29.4,33.4,35.5,55.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
