"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-06-20,"Alabama","AL","Autauga County",13241,30.9,4801,53.8,13499,24.2,91.8,47574,13499,28.4,17468,17467,17006,5986,31.3,36.7,39.6,67.1,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-20,"Alabama","AL","Baldwin County",63455,36.1,30030,64.1,64316,28.8,91.8,192649,64315,33.4,82614,82609,80998,37007,37,42.9,46.1,79,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-20,"Alabama","AL","Barbour County",5666,28.9,2796,57.5,5693,23.1,91.8,21404,5693,26.6,7642,7642,7570,3275,31,35.7,38.6,67.4,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-20,"Alabama","AL","Bibb County",4196,23.5,1841,49.3,4236,18.9,91.8,19480,4236,21.7,5902,5899,5812,2175,26.4,30.3,32.6,58.3,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-06-20,"Alabama","AL","Blount County",10381,23.3,4635,42.9,10487,18.1,91.8,49234,10486,21.3,13039,13035,12863,5541,22.5,26.5,28.9,51.2,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-20,"Alabama","AL","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4086,4084,4036,1365,40.5,47.1,50.5,79.8,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-20,"Alabama","AL","Butler County",4775,31.5,2165,53.5,4802,24.7,91.8,16675,4802,28.8,6202,6202,6144,2696,31.9,37.2,40.5,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-06-20,"Alabama","AL","Calhoun County",32288,36.2,13611,66.2,32623,28.7,91.8,97757,32623,33.4,39549,39548,38931,15684,34.8,40.5,43.7,76.3,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-20,"Alabama","AL","Chambers County",6542,24.8,2941,43.8,6605,19.9,91.8,28624,6605,23.1,7813,7813,7705,3320,23.5,27.3,29.3,49.4,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-06-20,"Alabama","AL","Cherokee County",5645,26.6,2833,46,5686,21.7,91.8,23072,5686,24.6,6682,6682,6617,3247,25.5,29,31.1,52.7,,,,,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-20,"Alabama","AL","Chilton County",8860,26.2,3982,52.4,8949,20.1,91.8,37470,8949,23.9,11255,11252,11066,4718,25.3,30,32.7,62.1,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-20,"Alabama","AL","Choctaw County",4729,46.8,2209,74.4,4751,37.7,91.8,11029,4751,43.1,6090,6089,6040,2800,48.4,55.2,59.7,94.3,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-20,"Alabama","AL","Clarke County",6932,37.3,3118,64.4,6973,29.5,91.8,20387,6973,34.2,8702,8701,8621,3757,36.8,42.7,46.4,77.6,,,,,,,,,
