"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-07-02,"Alabama","AL","Autauga County",13533,31.5,4844,54.3,13838,24.8,91.8,47574,13838,29.1,18025,18024,17463,6045,32.3,37.9,40.7,67.7,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-07-02,"Alabama","AL","Baldwin County",65318,37.2,30403,64.9,66427,29.8,91.8,192649,66425,34.5,85421,85416,83500,37542,38.3,44.3,47.5,80.2,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-02,"Alabama","AL","Barbour County",5921,30.2,2837,58.4,5960,24.1,91.8,21404,5960,27.8,7860,7860,7777,3313,31.8,36.7,39.7,68.2,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-02,"Alabama","AL","Bibb County",4732,26.5,1883,50.4,4792,21.4,91.8,19480,4792,24.6,6251,6248,6143,2195,27.9,32.1,34.4,58.8,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-02,"Alabama","AL","Blount County",10562,23.7,4673,43.2,10675,18.5,91.8,49234,10674,21.7,13364,13360,13151,5601,23.1,27.1,29.5,51.8,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-02,"Alabama","AL","Bullock County",3266,40.9,1169,68.3,3291,32.6,91.8,8677,3291,37.9,4244,4242,4149,1381,42,48.9,51.9,80.7,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-02,"Alabama","AL","Butler County",4877,32.1,2184,53.9,4908,25.2,91.8,16675,4908,29.4,6392,6392,6320,2720,32.9,38.3,41.7,67.2,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-02,"Alabama","AL","Calhoun County",32951,37,13724,66.8,33351,29.4,91.8,97757,33351,34.1,40425,40424,39684,15808,35.6,41.4,44.5,76.9,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-07-02,"Alabama","AL","Chambers County",6632,25.2,2959,44.1,6707,20.2,91.8,28624,6707,23.4,8042,8042,7910,3352,24.2,28.1,30,49.9,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-07-02,"Alabama","AL","Cherokee County",5700,26.8,2847,46.2,5746,21.9,91.8,23072,5746,24.9,6753,6753,6685,3264,25.8,29.3,31.5,53,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-02,"Alabama","AL","Chilton County",9096,26.9,4033,53.1,9211,20.7,91.8,37470,9211,24.6,11592,11589,11363,4762,26.1,30.9,33.6,62.7,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-02,"Alabama","AL","Choctaw County",4835,47.8,2241,75.5,4867,38.7,91.8,11029,4867,44.1,6229,6228,6168,2825,49.5,56.5,61,95.1,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-02,"Alabama","AL","Clarke County",7035,37.8,3139,64.8,7089,30,91.8,20387,7089,34.8,8907,8906,8807,3784,37.7,43.7,47.4,78.1,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-02,"Alabama","AL","Clay County",3461,32.8,1415,50.8,3478,26.3,91.8,11480,3477,30.3,4467,4465,4424,1922,33.8,38.9,41.9,69,,,,,
