"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-26,"Alabama","AL","Autauga",12035,28.1,4603,51.6,12111,21.7,91.9,47574,12111,25.5
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",29,13.62589860452,2021-05-26,"Alabama","AL","Baldwin",57746,32.9,28889,61.7,58024,26,91.9,192649,58023,30.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-26,"Alabama","AL","Barbour",4882,24.9,2629,54.1,4893,19.8,91.9,21404,4893,22.9
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-26,"Alabama","AL","Bibb",3852,21.6,1758,47.1,3876,17.3,91.9,19480,3876,19.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",16,27.7387701322793,2021-05-26,"Alabama","AL","Blount",9297,20.9,4353,40.3,9345,16.2,91.9,49234,9344,19
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-26,"Alabama","AL","Bullock",3009,37.6,1100,64.3,3021,29.9,91.9,8677,3021,34.8
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-05-26,"Alabama","AL","Butler",4484,29.6,2102,51.9,4496,23.1,91.9,16675,4496,27
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-26,"Alabama","AL","Calhoun",29654,33.3,13061,63.6,29746,26.2,91.9,97757,29746,30.4
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",10,29.708853238265,2021-05-26,"Alabama","AL","Chambers",6126,23.3,2848,42.4,6166,18.5,91.9,28624,6166,21.5
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-05-26,"Alabama","AL","Cherokee",5270,24.8,2726,44.2,5291,20.2,91.9,23072,5291,22.9
