"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-12,"Alabama","AL","Autauga",10771,25.1,4328,48.5,10833,19.4,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",27,12.6861814593807,2021-05-12,"Alabama","AL","Baldwin",53141,30.2,27715,59.2,53367,23.9,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-12,"Alabama","AL","Barbour",4570,23.3,2544,52.3,4579,18.5,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-12,"Alabama","AL","Bibb",3488,19.6,1674,44.8,3506,15.7,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-12,"Alabama","AL","Blount",8320,18.7,4107,38,8357,14.5,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-12,"Alabama","AL","Bullock",2807,35.1,1048,61.3,2818,27.9,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-12,"Alabama","AL","Butler",4139,27.3,2001,49.4,4150,21.3,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",13,11.34202306793,2021-05-12,"Alabama","AL","Calhoun",26539,29.8,12355,60.1,26608,23.4,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-05-12,"Alabama","AL","Chambers",5608,21.3,2723,40.6,5640,17,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-12,"Alabama","AL","Cherokee",4799,22.6,2605,42.3,4815,18.4,92
