"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-29,"Alabama","AL","Autauga",12121,28.3,4623,51.8,12199,21.8,91.9,47574,12199,25.6
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",30,14.0957571770897,2021-05-29,"Alabama","AL","Baldwin",58105,33.1,28957,61.8,58385,26.2,91.9,192649,58384,30.3
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-29,"Alabama","AL","Barbour",4925,25.1,2641,54.3,4936,20,91.9,21404,4936,23.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-29,"Alabama","AL","Bibb",3869,21.7,1764,47.3,3893,17.4,91.9,19480,3893,20
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-29,"Alabama","AL","Blount",9356,21,4365,40.4,9404,16.3,91.9,49234,9403,19.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-29,"Alabama","AL","Bullock",3023,37.8,1107,64.7,3035,30,91.9,8677,3035,35
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-05-29,"Alabama","AL","Butler",4492,29.6,2104,52,4504,23.2,91.9,16675,4504,27
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",11,9.59709644209461,2021-05-29,"Alabama","AL","Calhoun",29898,33.5,13115,63.8,29993,26.4,91.9,97757,29993,30.7
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",11,32.6797385620915,2021-05-29,"Alabama","AL","Chambers",6170,23.4,2855,42.5,6210,18.7,91.9,28624,6210,21.7
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-29,"Alabama","AL","Cherokee",5312,25,2745,44.5,5334,20.4,91.9,23072,5334,23.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-29,"Alabama","AL","Chilton",7898,23.3,3759,49.5,7925,17.8,91.9,37470,7925,21.2
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-29,"Alabama","AL","Choctaw",4308,42.6,2124,71.5,4317,34.3,91.9,11029,4317,39.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-29,"Alabama","AL","Clarke",6541,35.2,3042,62.8,6560,27.8,91.9,20387,6560,32.2
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-29,"Alabama","AL","Clay",3151,29.8,1358,48.8,3155,23.8,91.9,11480,3155,27.5
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-29,"Alabama","AL","Cleburne",2828,24.5,1415,47,2835,19,91.9,12695,2835,22.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-05-29,"Alabama","AL","Coffee",10590,26.5,5214,57.7,10631,20.3,91.9,44289,10631,24
