"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-27,"Alabama","AL","Autauga County",17645,41.1,5454,61.1,18683,33.4,92.5,47574,18682,39.3,23894,23892,22419,6616,42.8,50.2,52.3,74.1,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-27,"Alabama","AL","Baldwin County",89882,51.2,34988,74.7,94022,42.1,92.5,192649,94020,48.8,120324,120319,114421,42356,53.9,62.5,65.1,90.4,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-27,"Alabama","AL","Barbour County",8312,42.4,3193,65.7,8676,35.1,92.5,21404,8676,40.5,11340,11339,10814,3693,45.9,53,55.2,76,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-27,"Alabama","AL","Bibb County",6283,35.2,2116,56.7,6564,29.3,92.5,19480,6564,33.7,8298,8294,7936,2403,37.1,42.6,44.5,64.4,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",4,6.93469253306982,2021-09-27,"Alabama","AL","Blount County",14378,32.3,5331,49.3,14941,25.8,92.5,49234,14941,30.3,18794,18790,17967,6171,32.5,38.2,40.3,57.1,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-27,"Alabama","AL","Bullock County",4084,51.1,1244,72.7,4310,42.7,92.5,8677,4310,49.7,5342,5340,5036,1457,52.9,61.5,63,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-27,"Alabama","AL","Butler County",6192,40.8,2385,58.9,6464,33.2,92.5,16675,6464,38.8,8465,8465,8075,2970,43.5,50.8,53.2,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",5,4.36231656458846,2021-09-27,"Alabama","AL","Calhoun County",42344,47.5,15131,73.6,44112,38.8,92.5,97757,44112,45.1,54951,54949,52372,17451,48.4,56.2,58.8,84.9,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",4,11.883541295306,2021-09-27,"Alabama","AL","Chambers County",8472,32.2,3245,48.3,8786,26.4,92.5,28624,8786,30.7,10689,10689,10274,3682,32.1,37.3,39,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-27,"Alabama","AL","Cherokee County",6879,32.4,3077,49.9,7063,27,92.5,23072,7063,30.6,8620,8620,8380,3554,32.9,37.4,39.4,57.7,5,6,6,6,"B",5,6,6,6,"Non-metro"
