"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-07-07,"Alabama","AL","Autauga County",13667,31.9,4862,54.5,13986,25,91.8,47574,13986,29.4,18155,18154,17577,6057,32.5,38.2,41,67.9,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-07-07,"Alabama","AL","Baldwin County",66883,38.1,30868,65.9,68068,30.5,91.8,192649,68066,35.3,86353,86348,84370,37828,38.7,44.8,48,80.8,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-07,"Alabama","AL","Barbour County",6376,32.5,2955,60.8,6428,26,91.8,21404,6428,30,8108,8108,8020,3391,32.8,37.9,40.9,69.8,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-07,"Alabama","AL","Bibb County",4768,26.7,1887,50.5,4833,21.6,91.8,19480,4833,24.8,6307,6304,6192,2198,28.2,32.4,34.7,58.9,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-07,"Alabama","AL","Blount County",10618,23.8,4684,43.3,10739,18.6,91.8,49234,10738,21.8,13458,13454,13239,5614,23.3,27.3,29.7,51.9,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-07,"Alabama","AL","Bullock County",3279,41,1169,68.3,3307,32.7,91.8,8677,3307,38.1,4268,4266,4168,1382,42.3,49.2,52.1,80.8,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-07,"Alabama","AL","Butler County",4915,32.4,2195,54.2,4958,25.5,91.8,16675,4958,29.7,6447,6447,6372,2730,33.1,38.7,42,67.4,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-07,"Alabama","AL","Calhoun County",33245,37.3,13791,67.1,33671,29.6,91.8,97757,33671,34.4,40768,40767,39989,15876,35.9,41.7,44.9,77.3,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-07-07,"Alabama","AL","Chambers County",6664,25.3,2962,44.1,6743,20.3,91.8,28624,6743,23.6,8105,8105,7968,3360,24.4,28.3,30.2,50,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-07-07,"Alabama","AL","Cherokee County",5727,27,2856,46.3,5781,22.1,91.8,23072,5781,25.1,6787,6787,6713,3271,25.9,29.4,31.6,53.1,,,,,
