"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-12,"Alabama","AL","Autauga County",18247,42.5,5548,62.2,19388,34.7,92.5,47574,19387,40.8,24293,24291,22787,6672,43.5,51.1,53.1,74.8,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-12,"Alabama","AL","Baldwin County",92552,52.7,35511,75.8,96982,43.4,92.5,192649,96980,50.3,122634,122629,116594,43152,54.9,63.7,66.4,92.1,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-12,"Alabama","AL","Barbour County",8648,44.1,3228,66.4,9047,36.6,92.5,21404,9047,42.3,11627,11625,11075,3724,47.1,54.3,56.5,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-12,"Alabama","AL","Bibb County",6458,36.2,2140,57.3,6758,30.2,92.5,19480,6757,34.7,8399,8395,8023,2412,37.5,43.1,45,64.6,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-12,"Alabama","AL","Blount County",15099,33.9,5413,50.1,15737,27.2,92.5,49234,15737,32,19221,19217,18360,6247,33.2,39,41.2,57.8,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-12,"Alabama","AL","Bullock County",4189,52.4,1260,73.6,4439,43.9,92.5,8677,4439,51.2,5417,5415,5096,1463,53.6,62.4,63.7,85.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-12,"Alabama","AL","Butler County",6383,42.1,2415,59.6,6682,34.4,92.5,16675,6682,40.1,8588,8588,8185,2981,44.2,51.5,53.9,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-12,"Alabama","AL","Calhoun County",43842,49.2,15325,74.6,45767,40.3,92.5,97757,45767,46.8,56001,55999,53372,17653,49.3,57.3,59.9,85.9,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-12,"Alabama","AL","Chambers County",8748,33.2,3276,48.8,9087,27.3,92.5,28624,9087,31.7,10909,10909,10476,3718,32.8,38.1,39.8,55.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-12,"Alabama","AL","Cherokee County",7089,33.4,3114,50.5,7286,27.8,92.5,23072,7286,31.6,8775,8775,8527,3595,33.5,38,40.1,58.3,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-12,"Alabama","AL","Chilton County",12928,38.2,4594,60.4,13610,30.6,92.5,37470,13609,36.3,16937,16934,16065,5384,38.1,45.2,47.5,70.8,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-12,"Alabama","AL","Choctaw County",6884,68.1,2618,88.2,7121,56.6,92.5,11029,7121,64.6,8954,8952,8617,3209,71.1,81.2,85.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-12,"Alabama","AL","Clarke County",10135,54.5,3570,73.7,10636,45,92.5,20387,10636,52.2,13333,13332,12687,4239,56.4,65.4,68.3,87.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-12,"Alabama","AL","Clay County",4710,44.6,1653,59.4,4872,36.8,92.5,11480,4871,42.4,6076,6074,5878,2133,45.9,52.9,55.6,76.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-12,"Alabama","AL","Cleburne County",3946,34.2,1626,54.1,4063,27.3,92.5,12695,4063,32,4944,4943,4781,1873,33.2,38.9,41.4,62.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-12,"Alabama","AL","Coffee County",16938,42.4,6241,69.1,17699,33.8,92.5,44289,17698,40,21511,21508,20465,7040,41.1,48.6,51.2,78,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-12,"Alabama","AL","Colbert County",22413,51.3,8121,73.4,23518,42.6,92.5,47584,23518,49.4,27981,27979,26591,9219,50.7,58.8,60.9,83.3,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-12,"Alabama","AL","Conecuh County",4242,44.2,1681,59.4,4395,36.4,92.5,10454,4395,42,5913,5913,5660,2165,49,56.6,59,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-12,"Alabama","AL","Coosa County",3662,41.1,1545,60.2,3773,35.4,92.5,9536,3773,39.6,4539,4538,4397,1801,42.6,47.6,49.3,70.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-12,"Alabama","AL","Covington County",11933,41.3,4872,61.5,12403,33.5,92.5,31686,12403,39.1,15391,15390,14812,5837,41.5,48.6,51.3,73.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-12,"Alabama","AL","Crenshaw County",3988,37.5,1590,59.5,4130,30,92.5,11744,4130,35.2,5100,5100,4905,1893,37,43.4,46.1,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-12,"Alabama","AL","Cullman County",27693,42.6,10508,66.8,28653,34.2,92.5,71308,28652,40.2,33873,33868,32631,11690,40.4,47.5,50.2,74.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-12,"Alabama","AL","Dale County",21804,57.4,6165,72.5,22424,45.6,92.5,41540,22424,54,26294,26294,25411,6797,53.5,63.3,66.9,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
