"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-26,"Alabama","AL","Autauga County",18586,43.3,5604,62.8,19774,35.4,92.6,47574,19773,41.6,24626,24624,23090,6738,44.1,51.8,53.8,75.5,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-26,"Alabama","AL","Baldwin County",94241,53.6,35936,76.7,98825,44.3,92.6,192649,98823,51.3,124667,124662,118534,43815,55.8,64.7,67.5,93.6,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-26,"Alabama","AL","Barbour County",9011,46,3250,66.9,9444,38.3,92.6,21404,9444,44.1,11797,11795,11233,3748,47.8,55.1,57.3,77.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-26,"Alabama","AL","Bibb County",6587,36.9,2158,57.8,6897,30.8,92.6,19480,6896,35.4,8506,8502,8121,2432,38,43.6,45.5,65.1,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-26,"Alabama","AL","Blount County",15384,34.5,5451,50.4,16051,27.8,92.6,49234,16051,32.6,19443,19439,18566,6289,33.6,39.5,41.7,58.2,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-26,"Alabama","AL","Bullock County",4247,53.1,1275,74.5,4505,44.6,92.6,8677,4505,51.9,5462,5460,5139,1466,54.1,62.9,64.3,85.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-26,"Alabama","AL","Butler County",6493,42.8,2430,60,6811,35,92.6,16675,6811,40.8,8653,8653,8243,2991,44.5,51.9,54.3,73.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-26,"Alabama","AL","Calhoun County",44661,50.1,15422,75.1,46635,41.1,92.6,97757,46635,47.7,56999,56997,54324,17786,50.2,58.3,60.9,86.6,15,15,16,16,"D",3,3,4,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-26,"Alabama","AL","Chambers County",8917,33.9,3301,49.2,9264,27.9,92.6,28624,9264,32.4,11052,11052,10611,3749,33.2,38.6,40.3,55.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-26,"Alabama","AL","Cherokee County",7250,34.1,3138,50.9,7449,28.4,92.6,23072,7449,32.3,8902,8902,8650,3630,34,38.6,40.7,58.9,5,6,6,7,"B",5,6,6,7,"Non-metro"
