"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-05-14,"Alabama","AL","Autauga",11263,26.3,4467,50.1,11330,20.3,92,47574,11330,23.8
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",19,8.92731287882347,2021-05-14,"Alabama","AL","Baldwin",54697,31.1,28127,60.1,54943,24.6,92,192649,54942,28.5
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-14,"Alabama","AL","Barbour",4668,23.8,2574,53,4677,18.9,92,21404,4677,21.9
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",3,13.3374827724181,2021-05-14,"Alabama","AL","Bibb",3621,20.3,1706,45.7,3641,16.3,92,19480,3641,18.7
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-05-14,"Alabama","AL","Blount",8666,19.4,4189,38.7,8705,15.1,92,49234,8704,17.7
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-14,"Alabama","AL","Bullock",2909,36.4,1079,63.1,2920,28.9,92,8677,2920,33.7
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-14,"Alabama","AL","Butler",4293,28.3,2054,50.7,4304,22.1,92,16675,4304,25.8
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",8,6.97970650334153,2021-05-14,"Alabama","AL","Calhoun",27650,31,12666,61.6,27725,24.4,92,97757,27725,28.4
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-05-14,"Alabama","AL","Chambers",5803,22,2780,41.4,5837,17.6,92,28624,5837,20.4
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-14,"Alabama","AL","Cherokee",4954,23.3,2642,42.9,4970,19,92,23072,4970,21.5
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-05-14,"Alabama","AL","Chilton",7181,21.2,3570,47,7205,16.2,92,37470,7205,19.2
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-14,"Alabama","AL","Choctaw",3978,39.4,2033,68.5,3985,31.7,92,11029,3985,36.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-14,"Alabama","AL","Clarke",6258,33.7,2983,61.6,6274,26.6,92,20387,6274,30.8
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-14,"Alabama","AL","Clay",2924,27.7,1291,46.4,2928,22.1,92,11480,2928,25.5
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-14,"Alabama","AL","Cleburne",2698,23.4,1393,46.3,2703,18.1,92,12695,2703,21.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-14,"Alabama","AL","Coffee",10005,25,5110,56.6,10045,19.2,92,44289,10045,22.7
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-14,"Alabama","AL","Colbert",15622,35.8,7088,64.1,15669,28.4,92,47584,15669,32.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-14,"Alabama","AL","Conecuh",2862,29.8,1422,50.2,2867,23.8,92,10454,2867,27.4
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-05-14,"Alabama","AL","Coosa",2560,28.7,1305,50.8,2563,24,92,9536,2563,26.9
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",1,2.68817204301075,2021-05-14,"Alabama","AL","Covington",6881,23.8,3718,46.9,6896,18.6,92,31686,6896,21.8
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-14,"Alabama","AL","Crenshaw",2742,25.8,1345,50.4,2756,20,92,11744,2756,23.5
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",13,15.6904396943985,2021-05-14,"Alabama","AL","Cullman",18609,28.6,9054,57.5,18660,22.3,92,71308,18660,26.2
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-05-14,"Alabama","AL","Dale",14175,37.3,5155,60.6,14209,28.9,92,41540,14209,34.2
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-14,"Alabama","AL","Dallas",8296,29.1,3777,53.8,8308,22.3,92,31600,8308,26.3
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-05-14,"Alabama","AL","DeKalb",11826,21.7,5606,44.5,11845,16.6,92,60601,11844,19.5
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-05-14,"Alabama","AL","Elmore",17957,28.5,7889,62.3,18046,22.2,92,69448,18046,26
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",2,5.39709096796827,2021-05-14,"Alabama","AL","Escambia",6614,23.3,3552,53.1,6622,18.1,92,31198,6622,21.2
