"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-09-07,"Alabama","AL","Autauga County",16464,38.4,5328,59.7,17302,31,92.2,47574,17302,36.4,23008,23007,21660,6531,41.2,48.4,50.5,73.2,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-09-07,"Alabama","AL","Baldwin County",83160,47.3,34026,72.7,86549,38.8,92.2,192649,86547,44.9,116186,116181,110738,41780,52,60.3,63,89.2,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-07,"Alabama","AL","Barbour County",7693,39.2,3124,64.3,7938,32.2,92.2,21404,7938,37.1,10580,10579,10135,3629,42.9,49.4,51.7,74.7,14,14,14,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-09-07,"Alabama","AL","Bibb County",5818,32.6,2068,55.4,6057,27,92.2,19480,6057,31.1,8036,8032,7698,2382,35.9,41.2,43.2,63.8,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-09-07,"Alabama","AL","Blount County",12891,28.9,5175,47.9,13272,23,92.2,49234,13271,27,17855,17850,17142,6069,30.9,36.3,38.5,56.1,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-09-07,"Alabama","AL","Bullock County",3803,47.6,1220,71.3,3949,39.1,92.2,8677,3949,45.5,5067,5065,4823,1442,50.2,58.4,60.3,84.3,14,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-09-07,"Alabama","AL","Butler County",5703,37.6,2308,57,5902,30.3,92.2,16675,5902,35.4,8160,8160,7822,2930,42,48.9,51.5,72.4,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-09-07,"Alabama","AL","Calhoun County",38980,43.7,14748,71.8,40322,35.5,92.2,97757,40322,41.2,52896,52894,50515,17243,46.6,54.1,56.7,83.9,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-09-07,"Alabama","AL","Chambers County",7920,30.1,3168,47.2,8161,24.5,92.2,28624,8161,28.5,10310,10310,9926,3643,31,36,37.7,54.3,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-09-07,"Alabama","AL","Cherokee County",6427,30.2,2996,48.6,6555,25,92.2,23072,6555,28.4,8306,8306,8086,3507,31.7,36,38.1,56.9,5,5,6,6,"B"
