"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-19,"Alabama","AL","Autauga County",13216,30.8,4799,53.8,13470,24.1,91.8,47574,13470,28.3,17414,17413,16964,5982,31.2,36.6,39.5,67,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",18,8.45745430625382,2021-06-19,"Alabama","AL","Baldwin County",63308,36,29994,64,64146,28.7,91.8,192649,64145,33.3,82399,82394,80819,36979,36.9,42.8,46,79,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-06-19,"Alabama","AL","Barbour County",5647,28.8,2791,57.4,5673,23,91.8,21404,5673,26.5,7635,7635,7563,3274,30.9,35.7,38.6,67.4,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-19,"Alabama","AL","Bibb County",4192,23.5,1841,49.3,4232,18.9,91.8,19480,4232,21.7,5891,5888,5802,2175,26.3,30.2,32.5,58.3,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-06-19,"Alabama","AL","Blount County",10333,23.2,4620,42.7,10438,18.1,91.8,49234,10437,21.2,13009,13005,12839,5538,22.5,26.4,28.8,51.2,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-19,"Alabama","AL","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4078,4076,4029,1363,40.4,47,50.4,79.7,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-19,"Alabama","AL","Butler County",4773,31.5,2165,53.5,4800,24.7,91.8,16675,4800,28.8,6191,6191,6133,2695,31.8,37.1,40.4,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",15,13.0869496937654,2021-06-19,"Alabama","AL","Calhoun County",32235,36.2,13605,66.2,32560,28.7,91.8,97757,32560,33.3,39453,39452,38850,15668,34.7,40.4,43.6,76.3,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-06-19,"Alabama","AL","Chambers County",6537,24.8,2940,43.8,6599,19.8,91.8,28624,6599,23.1,7795,7795,7690,3318,23.4,27.2,29.2,49.4,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-06-19,"Alabama","AL","Cherokee County",5632,26.5,2829,45.9,5671,21.6,91.8,23072,5671,24.6,6668,6668,6606,3243,25.5,28.9,31.1,52.6,,,,,,,,,
