"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-30,"Alabama","AL","Autauga County",17803,41.5,5478,61.4,18863,33.8,92.5,47574,18862,39.6,23988,23986,22510,6627,42.9,50.4,52.5,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-30,"Alabama","AL","Baldwin County",90560,51.5,35135,75,94789,42.5,92.5,192649,94787,49.2,120882,120877,114940,42539,54.2,62.7,65.4,90.8,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-30,"Alabama","AL","Barbour County",8368,42.7,3206,66,8737,35.4,92.5,21404,8737,40.8,11444,11443,10907,3704,46.4,53.5,55.6,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-30,"Alabama","AL","Bibb County",6331,35.5,2127,57,6621,29.6,92.5,19480,6621,34,8319,8315,7955,2405,37.1,42.7,44.6,64.4,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-30,"Alabama","AL","Blount County",14532,32.6,5347,49.4,15113,26.1,92.5,49234,15113,30.7,18887,18883,18055,6190,32.7,38.4,40.5,57.2,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-30,"Alabama","AL","Bullock County",4093,51.2,1246,72.8,4323,42.8,92.5,8677,4323,49.8,5359,5357,5053,1457,53.1,61.7,63.2,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-30,"Alabama","AL","Butler County",6235,41.1,2395,59.2,6510,33.5,92.5,16675,6510,39,8495,8495,8103,2972,43.7,50.9,53.4,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-30,"Alabama","AL","Calhoun County",42757,48,15192,73.9,44575,39.2,92.5,97757,44575,45.6,55225,55223,52631,17514,48.6,56.5,59,85.2,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-30,"Alabama","AL","Chambers County",8527,32.4,3251,48.4,8846,26.6,92.5,28624,8846,30.9,10735,10735,10317,3686,32.3,37.5,39.2,54.9,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-30,"Alabama","AL","Cherokee County",6921,32.6,3087,50.1,7109,27.1,92.5,23072,7109,30.8,8657,8657,8414,3568,33,37.5,39.6,57.9,5,6,6,7,"B",5,6,6,7,"Non-metro"
