"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-08-19,"Alabama","AL","Autauga County",14927,34.8,5021,56.3,15515,27.8,91.9,47574,15515,32.6,21293,21292,20190,6322,38.1,44.8,47.1,70.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-08-19,"Alabama","AL","Baldwin County",72766,41.4,31900,68.1,74794,33.5,91.9,192649,74792,38.8,107055,107050,102555,40113,48,55.6,58.4,85.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-08-19,"Alabama","AL","Barbour County",7043,35.9,3049,62.7,7139,28.9,91.9,21404,7139,33.4,9674,9673,9439,3555,39.2,45.2,48.1,73.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-08-19,"Alabama","AL","Bibb County",5210,29.2,1956,52.4,5345,23.9,91.9,19480,5345,27.4,7504,7501,7217,2326,33.5,38.5,40.5,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-08-19,"Alabama","AL","Blount County",11569,26,4853,44.9,11802,20.4,91.9,49234,11801,24,16006,16002,15491,5889,27.7,32.5,34.8,54.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-08-19,"Alabama","AL","Bullock County",3539,44.3,1192,69.7,3641,36,91.9,8677,3641,42,4771,4769,4573,1416,47.2,55,57.2,82.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-08-19,"Alabama","AL","Butler County",5346,35.2,2265,55.9,5445,28,91.9,16675,5445,32.7,7511,7511,7254,2855,38.6,45,47.8,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-08-19,"Alabama","AL","Calhoun County",35655,40,14249,69.3,36419,32.1,91.9,97757,36419,37.3,48471,48470,46629,16749,42.7,49.6,52.3,81.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-08-19,"Alabama","AL","Chambers County",7197,27.3,3038,45.2,7363,22.1,91.9,28624,7363,25.7,9320,9320,9024,3482,28,32.6,34.3,51.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-08-19,"Alabama","AL","Cherokee County",5989,28.2,2906,47.1,6076,23.2,91.9,23072,6076,26.3,7678,7678,7518,3406,29.3,33.3,35.4,55.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
