"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",7,12.639942217407,2021-07-22,"Alabama","AL","Autauga County",14070,32.8,4918,55.1,14457,25.9,91.8,47574,14457,30.4,18841,18840,18123,6127,33.7,39.6,42.2,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",24,11.2766057416718,2021-07-22,"Alabama","AL","Baldwin County",68349,38.9,31185,66.6,69732,31.2,91.8,192649,69730,36.2,89419,89414,87013,38252,40.1,46.4,49.5,81.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-07-22,"Alabama","AL","Barbour County",6714,34.2,2994,61.6,6781,27.5,91.8,21404,6781,31.7,8367,8367,8263,3429,33.9,39.1,42.1,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-07-22,"Alabama","AL","Bibb County",4929,27.6,1915,51.3,5013,22.4,91.8,19480,5013,25.7,6505,6502,6370,2227,29,33.4,35.7,59.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-07-22,"Alabama","AL","Blount County",10940,24.5,4758,44,11090,19.2,91.8,49234,11089,22.5,13884,13880,13607,5670,24,28.2,30.5,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-22,"Alabama","AL","Bullock County",3374,42.2,1180,69,3443,34.1,91.8,8677,3443,39.7,4373,4371,4248,1386,43.3,50.4,53.1,81,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-07-22,"Alabama","AL","Butler County",5062,33.4,2214,54.7,5116,26.3,91.8,16675,5116,30.7,6676,6676,6581,2768,34.3,40,43.4,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",12,10.4695597550123,2021-07-22,"Alabama","AL","Calhoun County",33984,38.1,13985,68.1,34495,30.4,91.8,97757,34495,35.3,41817,41816,40875,16032,36.8,42.8,45.9,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",7,20.7961972667855,2021-07-22,"Alabama","AL","Chambers County",6836,26,2992,44.6,6934,20.9,91.8,28624,6934,24.2,8380,8380,8203,3382,25.2,29.3,31.1,50.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-07-22,"Alabama","AL","Cherokee County",5802,27.3,2882,46.8,5865,22.4,91.8,23072,5865,25.4,6916,6916,6832,3297,26.4,30,32.2,53.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",6,13.6193394620361,2021-07-22,"Alabama","AL","Chilton County",9523,28.1,4121,54.2,9688,21.8,91.8,37470,9687,25.9,12189,12186,11888,4852,27.4,32.5,35.1,63.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-22,"Alabama","AL","Choctaw County",5097,50.4,2316,78,5140,40.8,91.8,11029,5140,46.6,6525,6524,6447,2904,51.8,59.2,63.8,97.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",5,20.7228116710875,2021-07-22,"Alabama","AL","Clarke County",7236,38.9,3170,65.5,7314,31,91.8,20387,7314,35.9,9371,9370,9199,3829,39.7,46,49.5,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",3,22.4938142010947,2021-07-22,"Alabama","AL","Clay County",3601,34.1,1440,51.7,3630,27.4,91.8,11480,3629,31.6,4623,4621,4573,1943,34.9,40.3,43.3,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-22,"Alabama","AL","Cleburne County",3112,26.9,1482,49.3,3134,21,91.8,12695,3134,24.7,3720,3720,3671,1693,24.9,29.3,31.8,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",4,7.74263481862878,2021-07-22,"Alabama","AL","Coffee County",12558,31.4,5538,61.3,12777,24.4,91.8,44289,12777,28.8,15829,15827,15409,6326,30.2,35.7,38.6,70,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-07-22,"Alabama","AL","Colbert County",18347,42,7614,68.8,18656,33.8,91.8,47584,18656,39.2,22041,22040,21544,8657,39.9,46.3,49.3,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",7,56.4789414232693,2021-07-22,"Alabama","AL","Conecuh County",3268,34.1,1517,53.6,3293,27.3,91.8,10454,3293,31.5,4452,4452,4394,1982,36.9,42.6,45.8,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",5,46.4813609742493,2021-07-22,"Alabama","AL","Coosa County",3033,34,1423,55.4,3070,28.8,91.8,9536,3070,32.2,3660,3660,3595,1646,34.3,38.4,40.3,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",4,10.752688172043,2021-07-22,"Alabama","AL","Covington County",8554,29.6,4236,53.5,8622,23.3,91.8,31686,8622,27.2,10698,10696,10582,5100,28.9,33.8,36.6,64.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",3,21.6700375613984,2021-07-22,"Alabama","AL","Crenshaw County",3221,30.3,1468,55,3262,23.7,91.8,11744,3262,27.8,4034,4034,3968,1752,29.3,34.3,37.3,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-07-22,"Alabama","AL","Cullman County",21656,33.3,9710,61.7,21860,26.1,91.8,71308,21860,30.7,25530,25527,25178,10739,30.5,35.8,38.8,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-07-22,"Alabama","AL","Dale County",17262,45.4,5584,65.7,17430,35.4,91.8,41540,17430,42,20239,20238,19936,6170,41.2,48.7,52.5,72.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",3,7.66303098418861,2021-07-22,"Alabama","AL","Dallas County",10074,35.3,4080,58.1,10255,27.6,91.8,31600,10255,32.5,13998,13995,13722,5405,37.6,44.3,48.1,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-07-22,"Alabama","AL","DeKalb County",14739,27.1,6214,49.3,14873,20.8,91.8,60601,14873,24.5,18376,18374,18146,7415,25.7,30.3,33.4,58.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",13,16.0209011140688,2021-07-22,"Alabama","AL","Elmore County",22983,36.4,8731,69,23441,28.9,91.8,69448,23441,33.8,29918,29916,29134,10582,36.8,43.1,46.2,83.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",7,18.8898183878889,2021-07-22,"Alabama","AL","Escambia County",7993,28.1,3841,57.4,8048,22,91.8,31198,8048,25.8,10660,10660,10544,5047,29.1,34.2,37.1,75.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-07-22,"Alabama","AL","Etowah County",26997,33.5,11934,60.3,27343,26.7,91.8,87987,27339,31.1,33318,33311,32637,13783,32.6,37.9,40.5,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-07-22,"Alabama","AL","Fayette County",3840,29.8,1877,52.9,3881,23.8,91.8,14038,3880,27.6,4568,4566,4508,2142,28,32.5,35,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-07-22,"Alabama","AL","Franklin County",8987,38.1,3719,69.2,9064,28.9,91.8,26203,9064,34.6,11165,11165,11037,4358,35.6,42.6,46.8,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
