"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",2,3.61141206211629,2021-05-08,"Alabama","AL","Autauga",10595,24.7,4298,48.2,10650,19.1,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",10,4.69858572569657,2021-05-08,"Alabama","AL","Baldwin",52153,29.7,27447,58.6,52357,23.5,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-08,"Alabama","AL","Barbour",4531,23.1,2535,52.1,4539,18.4,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-08,"Alabama","AL","Bibb",3438,19.3,1662,44.5,3457,15.4,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",7,12.1357119328722,2021-05-08,"Alabama","AL","Blount",8162,18.3,4075,37.7,8198,14.2,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-08,"Alabama","AL","Bullock",2730,34.1,1043,61,2737,27.1,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-08,"Alabama","AL","Butler",4077,26.9,1989,49.1,4088,21,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",7,6.10724319042384,2021-05-08,"Alabama","AL","Calhoun",26144,29.3,12298,59.9,26212,23.1,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-05-08,"Alabama","AL","Chambers",5491,20.8,2700,40.2,5522,16.6,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-08,"Alabama","AL","Cherokee",4749,22.3,2594,42.1,4765,18.2,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-05-08,"Alabama","AL","Chilton",6400,18.9,3347,44,6422,14.5,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-08,"Alabama","AL","Choctaw",3814,37.7,1983,66.8,3820,30.3,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-08,"Alabama","AL","Clarke",6063,32.6,2947,60.9,6078,25.7,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-08,"Alabama","AL","Clay",2825,26.7,1271,45.6,2829,21.4,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-08,"Alabama","AL","Cleburne",2580,22.3,1364,45.3,2585,17.3,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-08,"Alabama","AL","Coffee",9600,24,5044,55.9,9638,18.4,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-08,"Alabama","AL","Colbert",14911,34.1,6912,62.5,14955,27.1,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-08,"Alabama","AL","Conecuh",2760,28.8,1397,49.3,2765,22.9,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",,,2021-05-08,"Alabama","AL","Coosa",2466,27.7,1285,50,2469,23.2,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-05-08,"Alabama","AL","Covington",6567,22.7,3635,45.9,6578,17.8,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-08,"Alabama","AL","Crenshaw",2664,25,1325,49.6,2677,19.4,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-05-08,"Alabama","AL","Cullman",18010,27.7,8948,56.9,18056,21.6,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-05-08,"Alabama","AL","Dale",13779,36.3,5083,59.8,13806,28.1,92
