"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-09-16,"Alabama","AL","Autauga County",16994,39.6,5392,60.4,17920,32.1,92.4,47574,17920,37.7,23497,23496,22075,6580,42.1,49.4,51.5,73.7,6,6,6,7,"B",2,2,2,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",16,7.5177371611145,2021-09-16,"Alabama","AL","Baldwin County",86716,49.4,34509,73.7,90503,40.5,92.4,192649,90501,47,118438,118433,112719,42050,53.1,61.5,64.2,89.8,3,3,3,4,"A",3,3,3,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-09-16,"Alabama","AL","Barbour County",8006,40.8,3160,65,8285,33.6,92.4,21404,8285,38.7,10906,10905,10433,3658,44.2,50.9,53.2,75.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-09-16,"Alabama","AL","Bibb County",6039,33.9,2093,56.1,6302,28.1,92.4,19480,6302,32.4,8165,8161,7816,2393,36.5,41.9,43.8,64.1,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-09-16,"Alabama","AL","Blount County",13543,30.4,5239,48.4,14023,24.3,92.4,49234,14023,28.5,18334,18330,17563,6109,31.7,37.2,39.4,56.5,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-16,"Alabama","AL","Bullock County",3950,49.4,1229,71.8,4158,41.2,92.4,8677,4158,47.9,5238,5236,4942,1442,51.9,60.3,61.8,84.3,15,15,15,16,"D",7,7,7,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-09-16,"Alabama","AL","Butler County",5918,39,2356,58.2,6148,31.6,92.4,16675,6148,36.9,8287,8287,7922,2940,42.6,49.7,52.2,72.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-09-16,"Alabama","AL","Calhoun County",40500,45.4,14926,72.6,42076,37,92.4,97757,42076,43,53828,53826,51340,17328,47.4,55.1,57.6,84.3,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",8,23.767082590612,2021-09-16,"Alabama","AL","Chambers County",8137,30.9,3208,47.8,8400,25.3,92.4,28624,8400,29.3,10522,10522,10119,3667,31.6,36.8,38.4,54.6,9,9,10,10,"C",5,5,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-09-16,"Alabama","AL","Cherokee County",6586,31,3027,49.1,6740,25.7,92.4,23072,6740,29.2,8431,8431,8202,3525,32.2,36.5,38.6,57.2,5,5,6,6,"B",5,5,6,6,"Non-metro"
