"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-04-19,"Alabama","AL","Autauga",7527,17.5,3498,39.2,7538,13.5,92.3
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",23,10.8067471691021,2021-04-19,"Alabama","AL","Baldwin",42256,24.1,24496,52.3,42297,18.9,92.3
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-04-19,"Alabama","AL","Barbour",3402,17.4,2174,44.7,3403,13.8,92.3
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-19,"Alabama","AL","Bibb",2739,15.4,1485,39.8,2742,12.2,92.3
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-04-19,"Alabama","AL","Blount",5944,13.3,3434,31.8,5947,10.3,92.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-19,"Alabama","AL","Bullock",1862,23.3,905,52.9,1862,18.4,92.3
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-04-19,"Alabama","AL","Butler",2797,18.4,1632,40.3,2797,14.4,92.3
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-04-19,"Alabama","AL","Calhoun",20543,23,10792,52.5,20557,18.1,92.3
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-04-19,"Alabama","AL","Chambers",4253,16.1,2329,34.7,4258,12.8,92.3
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",2,7.72111338455005,2021-04-19,"Alabama","AL","Cherokee",3997,18.8,2367,38.4,3997,15.3,92.3
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-19,"Alabama","AL","Chilton",4583,13.5,2695,35.5,4584,10.3,92.3
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-19,"Alabama","AL","Choctaw",2979,29.5,1728,58.2,2979,23.7,92.3
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",4,16.57824933687,2021-04-19,"Alabama","AL","Clarke",4933,26.5,2733,56.4,4936,20.9,92.3
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-19,"Alabama","AL","Clay",2200,20.8,1092,39.2,2201,16.6,92.3
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-19,"Alabama","AL","Cleburne",2059,17.8,1242,41.3,2059,13.8,92.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-04-19,"Alabama","AL","Coffee",8106,20.3,4548,50.4,8123,15.5,92.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-19,"Alabama","AL","Colbert",10987,25.1,5752,52,10994,19.9,92.3
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",5,40.3421010166209,2021-04-19,"Alabama","AL","Conecuh",2304,24,1287,45.4,2305,19.1,92.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-19,"Alabama","AL","Coosa",1982,22.2,1119,43.6,1982,18.6,92.3
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",3,8.06451612903226,2021-04-19,"Alabama","AL","Covington",5466,18.9,3205,40.5,5473,14.8,92.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-04-19,"Alabama","AL","Crenshaw",1912,18,1099,41.1,1912,13.9,92.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-19,"Alabama","AL","Cullman",14461,22.3,8192,52.1,14468,17.3,92.3
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-04-19,"Alabama","AL","Dale",10800,28.4,4596,54.1,10814,22,92.3
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-04-19,"Alabama","AL","Dallas",6279,22,3210,45.7,6284,16.9,92.3
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-04-19,"Alabama","AL","DeKalb",8165,15,4456,35.4,8170,11.4,92.3
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-04-19,"Alabama","AL","Elmore",12052,19.1,6142,48.5,12064,14.9,92.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-04-19,"Alabama","AL","Escambia",5101,18,3235,48.3,5103,13.9,92.3
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",6,5.83952972320629,2021-04-19,"Alabama","AL","Etowah",15303,19,8515,43,15307,15,92.3
