"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-07-01,"Alabama","AL","Autauga County",13533,31.5,4844,54.3,13838,24.8,91.8,47574,13838,29.1,18024,18023,17462,6045,32.3,37.9,40.7,67.7,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-07-01,"Alabama","AL","Baldwin County",65313,37.2,30402,64.9,66421,29.8,91.8,192649,66419,34.5,85414,85409,83493,37539,38.3,44.3,47.5,80.2,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-01,"Alabama","AL","Barbour County",5906,30.1,2837,58.4,5945,24.1,91.8,21404,5945,27.8,7858,7858,7775,3313,31.8,36.7,39.7,68.2,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-01,"Alabama","AL","Bibb County",4732,26.5,1883,50.4,4792,21.4,91.8,19480,4792,24.6,6249,6246,6141,2195,27.9,32.1,34.4,58.8,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-01,"Alabama","AL","Blount County",10562,23.7,4673,43.2,10675,18.5,91.8,49234,10674,21.7,13363,13359,13150,5601,23.1,27.1,29.5,51.8,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-01,"Alabama","AL","Bullock County",3266,40.9,1169,68.3,3291,32.6,91.8,8677,3291,37.9,4244,4242,4149,1381,42,48.9,51.9,80.7,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-01,"Alabama","AL","Butler County",4877,32.1,2184,53.9,4908,25.2,91.8,16675,4908,29.4,6392,6392,6320,2720,32.9,38.3,41.7,67.2,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-01,"Alabama","AL","Calhoun County",32950,37,13723,66.8,33350,29.4,91.8,97757,33350,34.1,40423,40422,39684,15808,35.6,41.3,44.5,76.9,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-07-01,"Alabama","AL","Chambers County",6632,25.2,2959,44.1,6707,20.2,91.8,28624,6707,23.4,8042,8042,7910,3352,24.2,28.1,30,49.9,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-07-01,"Alabama","AL","Cherokee County",5700,26.8,2847,46.2,5746,21.9,91.8,23072,5746,24.9,6753,6753,6685,3264,25.8,29.3,31.5,53,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-01,"Alabama","AL","Chilton County",9096,26.9,4033,53.1,9211,20.7,91.8,37470,9211,24.6,11592,11589,11363,4762,26.1,30.9,33.6,62.7,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-01,"Alabama","AL","Choctaw County",4835,47.8,2241,75.5,4867,38.7,91.8,11029,4867,44.1,6229,6228,6168,2825,49.5,56.5,61,95.1,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-01,"Alabama","AL","Clarke County",7035,37.8,3139,64.8,7089,30,91.8,20387,7089,34.8,8907,8906,8807,3784,37.7,43.7,47.4,78.1,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-01,"Alabama","AL","Clay County",3461,32.8,1415,50.8,3478,26.3,91.8,11480,3477,30.3,4467,4465,4424,1922,33.8,38.9,41.9,69,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-01,"Alabama","AL","Cleburne County",3045,26.4,1468,48.8,3061,20.5,91.8,12695,3061,24.1,3633,3633,3600,1677,24.4,28.6,31.2,55.8,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-01,"Alabama","AL","Coffee County",12012,30.1,5449,60.3,12164,23.2,91.8,44289,12164,27.5,15029,15027,14700,6204,28.7,33.9,36.8,68.7,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-07-01,"Alabama","AL","Colbert County",17851,40.9,7515,67.9,18094,32.8,91.8,47584,18094,38,21339,21338,20958,8544,38.6,44.8,48,77.2,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-07-01,"Alabama","AL","Conecuh County",3157,32.9,1492,52.7,3171,26.3,91.8,10454,3171,30.3,4247,4247,4210,1950,35.2,40.6,43.9,68.9,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-01,"Alabama","AL","Coosa County",2960,33.2,1403,54.6,2984,28,91.8,9536,2984,31.3,3533,3533,3491,1624,33.1,37,39.2,63.2,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-01,"Alabama","AL","Covington County",7995,27.7,4036,51,8044,21.7,91.8,31686,8044,25.4,10017,10015,9929,4866,27,31.6,34.4,61.4,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-01,"Alabama","AL","Crenshaw County",3070,28.9,1410,52.8,3101,22.5,91.8,11744,3101,26.4,3867,3867,3813,1704,28.1,32.9,35.8,63.8,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-01,"Alabama","AL","Cullman County",21154,32.6,9603,61,21319,25.5,91.8,71308,21319,29.9,24725,24722,24457,10624,29.5,34.7,37.7,67.5,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-01,"Alabama","AL","Dale County",16602,43.7,5500,64.7,16731,34,91.8,41540,16731,40.3,19327,19326,19090,6068,39.3,46.5,50.3,71.4,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-07-01,"Alabama","AL","Dallas County",9709,34,4028,57.4,9829,26.4,91.8,31600,9829,31.1,13352,13349,13122,5317,35.9,42.2,46,75.7,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-01,"Alabama","AL","DeKalb County",14262,26.2,6116,48.5,14364,20.1,91.8,60601,14364,23.7,17652,17650,17485,7300,24.7,29.1,32.1,57.9,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-01,"Alabama","AL","Elmore County",22236,35.3,8612,68,22590,27.8,91.8,69448,22590,32.5,28677,28675,28052,10426,35.3,41.3,44.5,82.4,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-07-01,"Alabama","AL","Escambia County",7759,27.3,3793,56.7,7799,21.3,91.8,31198,7799,25,10264,10264,10185,4963,28,32.9,35.9,74.2,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-01,"Alabama","AL","Etowah County",26295,32.7,11764,59.4,26552,26,91.8,87987,26549,30.2,32215,32208,31717,13624,31.5,36.6,39.4,68.8,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-01,"Alabama","AL","Fayette County",3764,29.2,1864,52.6,3788,23.2,91.8,14038,3787,27,4427,4425,4376,2119,27.2,31.5,34,59.8,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-01,"Alabama","AL","Franklin County",8817,37.4,3686,68.6,8875,28.3,91.8,26203,8875,33.9,10805,10805,10707,4310,34.5,41.2,45.4,80.2,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-01,"Alabama","AL","Geneva County",6400,31.2,3277,60.5,6443,24.5,91.8,22622,6443,28.5,7704,7704,7633,3750,29.3,34.1,37.2,69.2,,,,,
