"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-01,"Alabama","AL","Autauga County",17807,41.5,5478,61.4,18868,33.8,92.5,47574,18867,39.7,23989,23987,22511,6627,42.9,50.4,52.5,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-01,"Alabama","AL","Baldwin County",90623,51.6,35144,75,94859,42.5,92.5,192649,94857,49.2,120954,120949,115009,42560,54.2,62.8,65.5,90.9,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-01,"Alabama","AL","Barbour County",8372,42.7,3206,66,8741,35.4,92.5,21404,8741,40.8,11447,11446,10908,3704,46.4,53.5,55.6,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-01,"Alabama","AL","Bibb County",6334,35.5,2127,57,6624,29.6,92.5,19480,6624,34,8321,8317,7957,2405,37.2,42.7,44.6,64.4,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-01,"Alabama","AL","Blount County",14540,32.6,5348,49.5,15121,26.1,92.5,49234,15121,30.7,18888,18884,18056,6190,32.7,38.4,40.5,57.2,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-01,"Alabama","AL","Bullock County",4093,51.2,1246,72.8,4323,42.8,92.5,8677,4323,49.8,5361,5359,5055,1457,53.1,61.8,63.2,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-01,"Alabama","AL","Butler County",6236,41.1,2396,59.2,6511,33.5,92.5,16675,6511,39,8495,8495,8103,2972,43.7,50.9,53.4,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-01,"Alabama","AL","Calhoun County",42778,48,15192,73.9,44597,39.3,92.5,97757,44597,45.6,55234,55232,52638,17514,48.6,56.5,59.1,85.2,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-01,"Alabama","AL","Chambers County",8531,32.4,3251,48.4,8850,26.6,92.5,28624,8850,30.9,10737,10737,10318,3686,32.3,37.5,39.2,54.9,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-01,"Alabama","AL","Cherokee County",6924,32.6,3087,50.1,7112,27.1,92.5,23072,7112,30.8,8660,8660,8416,3569,33.1,37.5,39.6,57.9,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-01,"Alabama","AL","Chilton County",12585,37.2,4542,59.8,13232,29.8,92.5,37470,13231,35.3,16742,16739,15890,5348,37.7,44.7,47,70.4,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-01,"Alabama","AL","Choctaw County",6744,66.7,2590,87.2,6961,55.3,92.5,11029,6961,63.1,8856,8854,8523,3195,70.3,80.3,84.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-01,"Alabama","AL","Clarke County",9946,53.5,3544,73.2,10425,44.1,92.5,20387,10425,51.1,13185,13184,12555,4225,55.8,64.7,67.5,87.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-01,"Alabama","AL","Clay County",4570,43.3,1621,58.2,4716,35.6,92.5,11480,4715,41.1,5993,5991,5803,2115,45.3,52.2,54.9,75.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-01,"Alabama","AL","Cleburne County",3823,33.1,1607,53.4,3935,26.4,92.5,12695,3935,31,4871,4870,4715,1861,32.7,38.4,40.8,61.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-01,"Alabama","AL","Coffee County",16429,41.1,6179,68.4,17144,32.8,92.5,44289,17143,38.7,21211,21208,20194,7007,40.5,47.9,50.6,77.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-01,"Alabama","AL","Colbert County",22037,50.4,8060,72.8,23097,41.8,92.5,47584,23097,48.5,27723,27721,26351,9183,50.2,58.3,60.3,83,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-01,"Alabama","AL","Conecuh County",4159,43.4,1666,58.8,4307,35.7,92.5,10454,4307,41.2,5872,5872,5619,2160,48.7,56.2,58.6,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-01,"Alabama","AL","Coosa County",3609,40.5,1534,59.7,3717,34.9,92.5,9536,3717,39,4479,4478,4339,1788,42,47,48.7,69.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-01,"Alabama","AL","Covington County",11637,40.3,4829,61,12049,32.5,92.5,31686,12049,38,15228,15227,14660,5805,41.1,48.1,50.7,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
