"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-28,"Alabama","AL","Autauga",12086,28.2,4618,51.7,12162,21.8,91.9,47574,12162,25.6
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",28,13.1560400319504,2021-05-28,"Alabama","AL","Baldwin",58059,33,28951,61.8,58339,26.1,91.9,192649,58338,30.3
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-28,"Alabama","AL","Barbour",4910,25,2638,54.3,4921,19.9,91.9,21404,4921,23
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-28,"Alabama","AL","Bibb",3863,21.7,1763,47.2,3887,17.4,91.9,19480,3887,20
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-28,"Alabama","AL","Blount",9340,21,4362,40.3,9388,16.2,91.9,49234,9387,19.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-28,"Alabama","AL","Bullock",3023,37.8,1107,64.7,3035,30,91.9,8677,3035,35
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-05-28,"Alabama","AL","Butler",4491,29.6,2104,52,4503,23.2,91.9,16675,4503,27
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-28,"Alabama","AL","Calhoun",29864,33.5,13110,63.8,29959,26.4,91.9,97757,29959,30.6
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-05-28,"Alabama","AL","Chambers",6162,23.4,2853,42.5,6202,18.7,91.9,28624,6202,21.7
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-28,"Alabama","AL","Cherokee",5307,25,2744,44.5,5329,20.3,91.9,23072,5329,23.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-28,"Alabama","AL","Chilton",7859,23.2,3746,49.3,7886,17.8,91.9,37470,7886,21
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-28,"Alabama","AL","Choctaw",4307,42.6,2124,71.5,4316,34.3,91.9,11029,4316,39.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-28,"Alabama","AL","Clarke",6535,35.2,3041,62.8,6554,27.7,91.9,20387,6554,32.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-28,"Alabama","AL","Clay",3148,29.8,1357,48.7,3152,23.8,91.9,11480,3152,27.5
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-28,"Alabama","AL","Cleburne",2824,24.5,1414,47,2831,19,91.9,12695,2831,22.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",4,7.74263481862878,2021-05-28,"Alabama","AL","Coffee",10564,26.4,5205,57.6,10605,20.3,91.9,44289,10605,23.9
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-28,"Alabama","AL","Colbert",16558,37.9,7300,66,16609,30.1,91.9,47584,16609,34.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-28,"Alabama","AL","Conecuh",2954,30.8,1446,51.1,2959,24.5,91.9,10454,2959,28.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-28,"Alabama","AL","Coosa",2696,30.2,1339,52.1,2701,25.3,91.9,9536,2701,28.3
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-28,"Alabama","AL","Covington",7239,25.1,3809,48.1,7255,19.6,91.9,31686,7255,22.9
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",5,36.1167292689974,2021-05-28,"Alabama","AL","Crenshaw",2832,26.6,1360,50.9,2848,20.7,91.9,11744,2848,24.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-05-28,"Alabama","AL","Cullman",19491,30,9255,58.8,19549,23.3,91.9,71308,19549,27.4
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-05-28,"Alabama","AL","Dale",14950,39.4,5286,62.2,14996,30.5,91.9,41540,14996,36.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-28,"Alabama","AL","Dallas",8769,30.7,3850,54.8,8782,23.6,91.9,31600,8782,27.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-05-28,"Alabama","AL","DeKalb",12704,23.4,5828,46.3,12725,17.8,91.9,60601,12725,21
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",12,14.7885241052943,2021-05-28,"Alabama","AL","Elmore",19566,31,8149,64.4,19670,24.2,91.9,69448,19670,28.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-05-28,"Alabama","AL","Escambia",7111,25,3639,54.4,7121,19.4,91.9,31198,7121,22.8
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-28,"Alabama","AL","Etowah",23898,29.7,11215,56.7,23960,23.4,91.9,87987,23957,27.2
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-28,"Alabama","AL","Fayette",3464,26.9,1802,50.8,3473,21.3,91.9,14038,3473,24.7
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-28,"Alabama","AL","Franklin",8233,34.9,3585,66.7,8252,26.3,91.9,26203,8252,31.5
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",12,45.4252943180528,2021-05-28,"Alabama","AL","Geneva",5873,28.6,3146,58,5882,22.4,91.9,22622,5882,26
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-28,"Alabama","AL","Greene",2358,37.2,1126,59.6,2364,29.1,91.9,6956,2364,34
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-28,"Alabama","AL","Hale",5326,47.2,2068,71.7,5358,36.6,91.9,12369,5358,43.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-28,"Alabama","AL","Henry",4715,34.4,2420,60,4737,27.5,91.9,14987,4737,31.6
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",15,14.3263738992569,2021-05-28,"Alabama","AL","Houston",26136,32,11664,60.8,26240,24.8,91.9,89968,26240,29.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-28,"Alabama","AL","Jackson",14380,35.1,7103,67.1,14417,27.9,91.9,44815,14417,32.2
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",88,13.3398011156925,2021-05-28,"Alabama","AL","Jefferson",223430,43.9,79198,73.8,225364,34.2,91.9,557774,225359,40.4
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-28,"Alabama","AL","Lamar",3699,34.1,1926,62.9,3703,26.8,91.9,11934,3703,31
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-05-28,"Alabama","AL","Lauderdale",27512,36.8,12024,63.3,27601,29.8,91.9,81107,27601,34
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-05-28,"Alabama","AL","Lawrence",9449,36.6,4352,69.2,9475,28.8,91.9,28331,9475,33.4
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",22,13.6517077045274,2021-05-28,"Alabama","AL","Lee",42115,32.4,11358,55.6,42599,25.9,91.9,141532,42599,30.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",17,17.9463088665322,2021-05-28,"Alabama","AL","Limestone",21951,28.6,8965,59.4,22070,22.3,91.9,84846,22070,26
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-28,"Alabama","AL","Lowndes",2635,34.7,1099,57.2,2643,27.2,91.9,8259,2643,32
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-05-28,"Alabama","AL","Macon",5015,33.5,2147,56.7,5054,28,91.9,16024,5054,31.5
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-05-28,"Alabama","AL","Madison",135226,46.3,44052,77.1,136465,36.6,91.9,319911,136464,42.7
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-05-28,"Alabama","AL","Marengo",5903,40.4,2558,68.2,5919,31.4,91.9,16078,5919,36.8
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-28,"Alabama","AL","Marion",6524,27.7,3270,51.2,6535,22,91.9,25745,6535,25.4
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-05-28,"Alabama","AL","Marshall",23366,32.3,10808,64.5,23475,24.3,91.9,80621,23475,29.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-05-28,"Alabama","AL","Mobile",108000,34.1,42285,61.5,108765,26.3,91.9,348937,108763,31.2
