"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",7,12.639942217407,2021-07-29,"Alabama","AL","Autauga County",14195,33.1,4935,55.3,14604,26.1,91.8,47574,14604,30.7,19341,19340,18548,6166,34.6,40.7,43.2,69.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",16,7.5177371611145,2021-07-29,"Alabama","AL","Baldwin County",68870,39.2,31294,66.8,70323,31.5,91.8,192649,70321,36.5,92606,92601,89843,38650,41.5,48.1,51.1,82.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-07-29,"Alabama","AL","Barbour County",6766,34.5,3002,61.8,6840,27.7,91.8,21404,6840,32,8603,8602,8484,3457,34.8,40.2,43.3,71.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-07-29,"Alabama","AL","Bibb County",4974,27.9,1920,51.4,5064,22.6,91.8,19480,5064,26,6680,6677,6518,2241,29.8,34.3,36.5,60,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",9,15.6030581994071,2021-07-29,"Alabama","AL","Blount County",11030,24.7,4773,44.1,11191,19.4,91.8,49234,11190,22.7,14217,14213,13905,5711,24.6,28.9,31.2,52.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-29,"Alabama","AL","Bullock County",3398,42.5,1182,69.1,3471,34.4,91.8,8677,3471,40,4443,4441,4301,1393,44,51.2,53.8,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-07-29,"Alabama","AL","Butler County",5119,33.7,2222,54.9,5177,26.6,91.8,16675,5177,31,6812,6812,6700,2783,35,40.9,44.2,68.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-07-29,"Alabama","AL","Calhoun County",34236,38.4,14032,68.3,34778,30.6,91.8,97757,34778,35.6,42899,42898,41822,16175,37.8,43.9,46.9,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",6,17.825311942959,2021-07-29,"Alabama","AL","Chambers County",6887,26.1,2997,44.6,6995,21,91.8,28624,6995,24.4,8582,8582,8377,3405,25.8,30,31.8,50.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-07-29,"Alabama","AL","Cherokee County",5829,27.4,2884,46.8,5897,22.5,91.8,23072,5897,25.6,7044,7044,6947,3314,26.9,30.5,32.7,53.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-07-29,"Alabama","AL","Chilton County",9609,28.4,4143,54.5,9783,22,91.8,37470,9782,26.1,12612,12609,12263,4900,28.4,33.7,36.2,64.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-29,"Alabama","AL","Choctaw County",5134,50.8,2321,78.2,5180,41.1,91.8,11029,5180,47,6746,6745,6649,2933,53.6,61.2,65.8,98.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-07-29,"Alabama","AL","Clarke County",7293,39.2,3179,65.6,7378,31.2,91.8,20387,7378,36.2,9689,9688,9478,3872,41,47.5,51,80,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-07-29,"Alabama","AL","Clay County",3626,34.3,1445,51.9,3658,27.6,91.8,11480,3657,31.9,4690,4688,4636,1955,35.4,40.8,43.9,70.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-29,"Alabama","AL","Cleburne County",3125,27.1,1487,49.4,3147,21.1,91.8,12695,3147,24.8,3791,3791,3735,1703,25.4,29.9,32.3,56.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-07-29,"Alabama","AL","Coffee County",12682,31.7,5555,61.5,12913,24.7,91.8,44289,12913,29.2,16296,16294,15819,6378,31.1,36.8,39.6,70.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",3,5.47735115298242,2021-07-29,"Alabama","AL","Colbert County",18465,42.3,7641,69.1,18793,34,91.8,47584,18793,39.5,22702,22701,22048,8706,41.1,47.7,50.5,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",2,16.1368404066484,2021-07-29,"Alabama","AL","Conecuh County",3305,34.5,1521,53.7,3334,27.6,91.8,10454,3334,31.9,4551,4551,4479,1993,37.7,43.5,46.7,70.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",2,18.5925443896997,2021-07-29,"Alabama","AL","Coosa County",3055,34.3,1427,55.6,3096,29,91.8,9536,3096,32.5,3719,3719,3646,1654,34.9,39,40.9,64.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-07-29,"Alabama","AL","Covington County",8615,29.8,4252,53.7,8685,23.4,91.8,31686,8685,27.4,11095,11093,10949,5168,29.9,35,37.9,65.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-07-29,"Alabama","AL","Crenshaw County",3239,30.5,1475,55.2,3280,23.8,91.8,11744,3280,27.9,4087,4087,4017,1767,29.7,34.8,37.8,66.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",11,13.2765258952603,2021-07-29,"Alabama","AL","Cullman County",21790,33.5,9731,61.8,22000,26.3,91.8,71308,22000,30.9,26214,26211,25785,10811,31.3,36.8,39.7,68.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
