"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-09-08,"Alabama","AL","Autauga County",16520,38.5,5335,59.8,17366,31.1,92.2,47574,17366,36.5,23055,23054,21700,6537,41.3,48.5,50.6,73.3,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-09-08,"Alabama","AL","Baldwin County",83611,47.6,34102,72.8,87061,39,92.2,192649,87059,45.2,116517,116512,111033,41834,52.2,60.5,63.2,89.3,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-08,"Alabama","AL","Barbour County",7719,39.4,3129,64.4,7966,32.3,92.2,21404,7966,37.2,10594,10593,10147,3630,42.9,49.5,51.8,74.7,14,14,14,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-09-08,"Alabama","AL","Bibb County",5840,32.7,2072,55.5,6083,27.2,92.2,19480,6083,31.2,8055,8051,7713,2382,36,41.3,43.2,63.8,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-09-08,"Alabama","AL","Blount County",12967,29.1,5186,48,13360,23.1,92.2,49234,13359,27.1,17931,17926,17204,6072,31,36.4,38.6,56.1,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-09-08,"Alabama","AL","Bullock County",3808,47.6,1222,71.4,3955,39.2,92.2,8677,3955,45.6,5073,5071,4829,1443,50.2,58.4,60.4,84.3,14,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-09-08,"Alabama","AL","Butler County",5723,37.7,2310,57.1,5923,30.5,92.2,16675,5923,35.5,8179,8179,7838,2931,42.1,49,51.7,72.4,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-09-08,"Alabama","AL","Calhoun County",39138,43.9,14768,71.9,40502,35.7,92.2,97757,40502,41.4,53025,53023,50630,17251,46.7,54.2,56.8,84,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-09-08,"Alabama","AL","Chambers County",7944,30.2,3173,47.3,8187,24.6,92.2,28624,8187,28.6,10329,10329,9945,3645,31.1,36.1,37.8,54.3,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-09-08,"Alabama","AL","Cherokee County",6450,30.4,2998,48.6,6581,25.1,92.2,23072,6581,28.5,8320,8320,8100,3509,31.8,36.1,38.1,56.9,5,5,6,6,"B"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-09-08,"Alabama","AL","Chilton County",11515,34,4407,58,12028,27.1,92.2,37470,12027,32.1,16047,16044,15268,5268,36.1,42.8,45.1,69.3,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-08,"Alabama","AL","Choctaw County",6033,59.7,2481,83.6,6174,49,92.2,11029,6174,56,8527,8526,8249,3161,67.7,77.3,81.6,99.9,15,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-08,"Alabama","AL","Clarke County",8865,47.7,3418,70.6,9224,39,92.2,20387,9224,45.2,12720,12719,12130,4173,53.8,62.4,65.3,86.2,14,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-08,"Alabama","AL","Clay County",4104,38.8,1542,55.4,4177,31.6,92.2,11480,4176,36.4,5658,5656,5490,2074,42.8,49.3,52,74.5,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-08,"Alabama","AL","Cleburne County",3472,30.1,1560,51.9,3548,23.8,92.2,12695,3548,27.9,4640,4639,4496,1811,31.1,36.5,38.9,60.2,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-08,"Alabama","AL","Coffee County",15100,37.8,6000,66.4,15665,29.9,92.2,44289,15664,35.4,20210,20207,19288,6892,38.6,45.6,48.3,76.3,9,10,10,11,"C"
