"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-06-22,"Alabama","AL","Autauga County",13264,30.9,4803,53.8,13524,24.2,91.8,47574,13524,28.4,17514,17513,17036,5987,31.3,36.8,39.7,67.1,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-06-22,"Alabama","AL","Baldwin County",63639,36.2,30064,64.2,64521,28.9,91.8,192649,64520,33.5,82824,82819,81168,37031,37.1,43,46.2,79.1,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-06-22,"Alabama","AL","Barbour County",5686,29,2799,57.6,5714,23.1,91.8,21404,5714,26.7,7658,7658,7582,3275,31,35.8,38.7,67.4,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-22,"Alabama","AL","Bibb County",4395,24.6,1851,49.6,4436,19.8,91.8,19480,4436,22.8,6030,6027,5939,2181,26.9,30.9,33.3,58.4,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-06-22,"Alabama","AL","Blount County",10403,23.3,4638,42.9,10510,18.2,91.8,49234,10509,21.3,13086,13082,12903,5551,22.6,26.6,28.9,51.3,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-22,"Alabama","AL","Bullock County",3218,40.3,1158,67.7,3240,32.1,91.8,8677,3240,37.3,4093,4091,4042,1365,40.5,47.1,50.6,79.8,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-06-22,"Alabama","AL","Butler County",4783,31.5,2165,53.5,4810,24.7,91.8,16675,4810,28.8,6219,6219,6161,2698,32,37.3,40.6,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-06-22,"Alabama","AL","Calhoun County",32377,36.3,13625,66.3,32717,28.8,91.8,97757,32717,33.5,39644,39643,39006,15698,34.9,40.6,43.8,76.4,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-22,"Alabama","AL","Chambers County",6555,24.9,2943,43.8,6621,19.9,91.8,28624,6621,23.1,7845,7845,7735,3325,23.6,27.4,29.4,49.5,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-06-22,"Alabama","AL","Cherokee County",5652,26.6,2833,46,5693,21.7,91.8,23072,5693,24.7,6684,6684,6619,3247,25.5,29,31.1,52.7,,,,,,,,,
