"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",1,1.80570603105814,2021-04-28,"Alabama","AL","Autauga",8951,20.9,3832,42.9,8973,16.1,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",12,5.63830287083588,2021-04-28,"Alabama","AL","Baldwin",46799,26.6,25799,55.1,46884,21,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-04-28,"Alabama","AL","Barbour",3833,19.6,2337,48.1,3834,15.5,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",,,2021-04-28,"Alabama","AL","Bibb",3114,17.5,1577,42.2,3124,14,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",7,12.1357119328722,2021-04-28,"Alabama","AL","Blount",6874,15.4,3713,34.3,6883,11.9,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-28,"Alabama","AL","Bullock",2539,31.8,998,58.3,2544,25.2,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-04-28,"Alabama","AL","Butler",3158,20.8,1755,43.3,3159,16.2,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",6,5.23477987750615,2021-04-28,"Alabama","AL","Calhoun",23127,25.9,11458,55.8,23155,20.4,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",2,5.941770647653,2021-04-28,"Alabama","AL","Chambers",4923,18.7,2532,37.7,4931,14.8,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",,,2021-04-28,"Alabama","AL","Cherokee",4307,20.3,2465,40,4310,16.5,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",2,4.5397798206787,2021-04-28,"Alabama","AL","Chilton",5315,15.7,2978,39.2,5320,12,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-28,"Alabama","AL","Choctaw",3487,34.5,1891,63.7,3488,27.7,92.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-04-28,"Alabama","AL","Clarke",5425,29.2,2848,58.8,5430,23,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-04-28,"Alabama","AL","Clay",2492,23.6,1168,41.9,2495,18.9,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-28,"Alabama","AL","Cleburne",2375,20.6,1311,43.6,2375,15.9,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-04-28,"Alabama","AL","Coffee",8751,21.9,4787,53,8777,16.8,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-04-28,"Alabama","AL","Colbert",12905,29.5,6385,57.7,12920,23.4,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",,,2021-04-28,"Alabama","AL","Conecuh",2459,25.6,1327,46.9,2460,20.4,92.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-04-28,"Alabama","AL","Coosa",2266,25.4,1225,47.7,2266,21.3,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-04-28,"Alabama","AL","Covington",6097,21.1,3487,44,6106,16.5,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-04-28,"Alabama","AL","Crenshaw",2293,21.6,1216,45.5,2293,16.6,92.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",7,8.44869829698382,2021-04-28,"Alabama","AL","Cullman",16186,24.9,8585,54.6,16210,19.4,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-04-28,"Alabama","AL","Dale",12008,31.6,4836,56.9,12023,24.5,92.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",,,2021-04-28,"Alabama","AL","Dallas",7415,26,3550,50.6,7425,20,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-04-28,"Alabama","AL","DeKalb",9437,17.3,4928,39.1,9445,13.2,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",2,2.46475401754905,2021-04-28,"Alabama","AL","Elmore",14239,22.6,6826,53.9,14275,17.6,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",,,2021-04-28,"Alabama","AL","Escambia",5778,20.3,3385,50.6,5783,15.8,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",4,3.89301981547086,2021-04-28,"Alabama","AL","Etowah",17656,21.9,9288,46.9,17669,17.3,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-04-28,"Alabama","AL","Fayette",2809,21.8,1613,45.5,2811,17.2,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",,,2021-04-28,"Alabama","AL","Franklin",6767,28.7,3238,60.3,6774,21.6,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-04-28,"Alabama","AL","Geneva",5114,24.9,2929,54,5120,19.5,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-28,"Alabama","AL","Greene",1849,29.2,956,50.6,1854,22.9,92.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-28,"Alabama","AL","Hale",4323,38.3,1836,63.6,4341,29.6,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-04-28,"Alabama","AL","Henry",3885,28.4,2133,52.9,3897,22.7,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",9,8.59582433955416,2021-04-28,"Alabama","AL","Houston",22514,27.6,10846,56.5,22551,21.3,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-04-28,"Alabama","AL","Jackson",11102,27.1,6296,59.4,11111,21.5,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",50,7.57943245209799,2021-04-28,"Alabama","AL","Jefferson",170446,33.5,68928,64.2,170875,25.9,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-04-28,"Alabama","AL","Lamar",3188,29.4,1795,58.7,3189,23.1,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",5,5.40213492372185,2021-04-28,"Alabama","AL","Lauderdale",21129,28.3,10623,55.9,21148,22.8,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-04-28,"Alabama","AL","Lawrence",7218,27.9,3791,60.3,7222,21.9,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",8,4.96425734710087,2021-04-28,"Alabama","AL","Lee",35581,27.4,10595,51.9,35840,21.8,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",8,8.44532181954458,2021-04-28,"Alabama","AL","Limestone",16299,21.2,7978,52.9,16317,16.5,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-28,"Alabama","AL","Lowndes",2026,26.7,925,48.2,2031,20.9,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",4,21.381227282446,2021-04-28,"Alabama","AL","Macon",4238,28.3,1956,51.7,4260,23.6,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",17,4.69255484768519,2021-04-28,"Alabama","AL","Madison",95478,32.7,39372,68.9,95718,25.7,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",1,5.17571554267377,2021-04-28,"Alabama","AL","Marengo",4900,33.5,2365,63.1,4904,26,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",,,2021-04-28,"Alabama","AL","Marion",5103,21.7,2910,45.5,5104,17.2,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-04-28,"Alabama","AL","Marshall",17505,24.2,9103,54.3,17535,18.1,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",24,5.79550558541851,2021-04-28,"Alabama","AL","Mobile",91023,28.7,38693,56.3,91280,22.1,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",,,2021-04-28,"Alabama","AL","Monroe",3898,23.8,2063,47,3899,18.8,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",7,3.08450213932255,2021-04-28,"Alabama","AL","Montgomery",48720,28.1,17580,49.8,48887,21.6,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",7,5.87184283593232,2021-04-28,"Alabama","AL","Morgan",24389,26.4,12457,58.4,24417,20.4,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-28,"Alabama","AL","Perry",2329,33,977,54.4,2341,26.2,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-04-28,"Alabama","AL","Pickens",4011,25,1896,48.8,4013,20.1,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-04-28,"Alabama","AL","Pike",6396,23.8,3025,60.1,6400,19.3,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-04-28,"Alabama","AL","Randolph",3958,22.1,2206,46.5,3958,17.4,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",3,5.17669795692987,2021-04-28,"Alabama","AL","Russell",9551,21.7,4478,52.1,9589,16.5,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",8,9.09204559660867,2021-04-28,"Alabama","AL","St. Clair",13997,20.2,7060,46.8,14007,15.6,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",33,15.4615990104577,2021-04-28,"Alabama","AL","Shelby",31426,18.8,12552,36.1,31513,14.5,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-28,"Alabama","AL","Sumter",2944,29.2,1329,57.2,2949,23.7,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",4,4.97592894373468,2021-04-28,"Alabama","AL","Talladega",12724,20.1,6525,44.2,12733,15.9,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-04-28,"Alabama","AL","Tallapoosa",8386,26.1,4581,51,8394,20.8,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",12,5.78857239333349,2021-04-28,"Alabama","AL","Tuscaloosa",38070,23,15008,52.1,38135,18.2,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-04-28,"Alabama","AL","Walker",13814,28,7148,57.6,13832,21.8,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-28,"Alabama","AL","Washington",3207,25.2,1735,53.9,3212,19.7,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",,,2021-04-28,"Alabama","AL","Wilcox",2633,33.1,1230,58.4,2637,25.4,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-04-28,"Alabama","AL","Winston",2279,12.1,1353,26.2,2280,9.6,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-28,"Alaska","AK","Aleutians East",895,29,132,37.6,919,27.5,97.7
