"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",9,16.2513542795233,2021-05-18,"Alabama","AL","Autauga",11571,27,4526,50.7,11639,20.8,92,47574,11639,24.5
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",35,16.445050039938,2021-05-18,"Alabama","AL","Baldwin",55628,31.7,28348,60.5,55887,25,92,192649,55886,29
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",5,19.7153109104531,2021-05-18,"Alabama","AL","Barbour",4737,24.2,2590,53.3,4748,19.2,92,21404,4748,22.2
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-18,"Alabama","AL","Bibb",3700,20.7,1730,46.3,3722,16.6,92,19480,3722,19.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",15,26.0050969990118,2021-05-18,"Alabama","AL","Blount",8809,19.8,4216,39,8848,15.3,92,49234,8847,18
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-18,"Alabama","AL","Bullock",2948,36.9,1086,63.5,2960,29.3,92,8677,2960,34.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-18,"Alabama","AL","Butler",4357,28.7,2066,51,4368,22.5,92,16675,4368,26.2
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",16,13.9594130066831,2021-05-18,"Alabama","AL","Calhoun",28279,31.7,12805,62.3,28361,25,92,97757,28361,29
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",10,29.708853238265,2021-05-18,"Alabama","AL","Chambers",5891,22.4,2797,41.7,5926,17.8,92,28624,5926,20.7
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-05-18,"Alabama","AL","Cherokee",5054,23.8,2677,43.4,5071,19.4,92,23072,5071,22
