"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-05-27,"Alabama","AL","Autauga",12051,28.1,4608,51.6,12127,21.7,91.9,47574,12127,25.5
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",20,9.39717145139313,2021-05-27,"Alabama","AL","Baldwin",57888,33,28924,61.8,58167,26.1,91.9,192649,58166,30.2
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-27,"Alabama","AL","Barbour",4886,24.9,2631,54.1,4897,19.8,91.9,21404,4897,22.9
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-27,"Alabama","AL","Bibb",3857,21.6,1761,47.2,3880,17.3,91.9,19480,3880,19.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-05-27,"Alabama","AL","Blount",9307,20.9,4356,40.3,9355,16.2,91.9,49234,9354,19
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-27,"Alabama","AL","Bullock",3012,37.7,1101,64.3,3024,29.9,91.9,8677,3024,34.9
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-27,"Alabama","AL","Butler",4484,29.6,2102,51.9,4496,23.1,91.9,16675,4496,27
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-05-27,"Alabama","AL","Calhoun",29787,33.4,13095,63.7,29881,26.3,91.9,97757,29881,30.6
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-05-27,"Alabama","AL","Chambers",6140,23.3,2852,42.5,6180,18.6,91.9,28624,6180,21.6
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-27,"Alabama","AL","Cherokee",5271,24.8,2726,44.2,5292,20.2,91.9,23072,5292,22.9
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-05-27,"Alabama","AL","Chilton",7832,23.1,3740,49.2,7859,17.7,91.9,37470,7859,21
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-27,"Alabama","AL","Choctaw",4291,42.4,2120,71.4,4300,34.2,91.9,11029,4300,39
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-05-27,"Alabama","AL","Clarke",6516,35.1,3034,62.6,6535,27.7,91.9,20387,6535,32.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-27,"Alabama","AL","Clay",3136,29.7,1353,48.6,3140,23.7,91.9,11480,3140,27.4
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-27,"Alabama","AL","Cleburne",2818,24.4,1413,47,2825,18.9,91.9,12695,2825,22.3
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",4,7.74263481862878,2021-05-27,"Alabama","AL","Coffee",10503,26.3,5198,57.6,10544,20.1,91.9,44289,10544,23.8
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-05-27,"Alabama","AL","Colbert",16493,37.8,7280,65.8,16544,29.9,91.9,47584,16544,34.8
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-05-27,"Alabama","AL","Conecuh",2944,30.7,1441,50.9,2949,24.4,91.9,10454,2949,28.2
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-05-27,"Alabama","AL","Coosa",2684,30.1,1334,51.9,2689,25.2,91.9,9536,2689,28.2
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-27,"Alabama","AL","Covington",7172,24.8,3798,48,7188,19.4,91.9,31686,7188,22.7
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-05-27,"Alabama","AL","Crenshaw",2828,26.6,1359,50.9,2844,20.7,91.9,11744,2844,24.2
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",16,19.3113103931059,2021-05-27,"Alabama","AL","Cullman",19416,29.9,9235,58.7,19474,23.2,91.9,71308,19474,27.3
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",10,20.2934431885058,2021-05-27,"Alabama","AL","Dale",14890,39.2,5270,62,14936,30.4,91.9,41540,14936,36
