"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-13,"Alabama","AL","Autauga County",18250,42.5,5548,62.2,19393,34.7,92.5,47574,19392,40.8,24299,24297,22792,6673,43.5,51.1,53.1,74.8,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-13,"Alabama","AL","Baldwin County",92591,52.7,35518,75.8,97026,43.5,92.5,192649,97024,50.4,122681,122676,116641,43168,55,63.7,66.4,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-13,"Alabama","AL","Barbour County",8651,44.1,3229,66.4,9053,36.7,92.5,21404,9053,42.3,11632,11630,11080,3725,47.1,54.3,56.5,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-13,"Alabama","AL","Bibb County",6462,36.2,2140,57.3,6762,30.2,92.5,19480,6761,34.7,8400,8396,8024,2412,37.5,43.1,45,64.6,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-13,"Alabama","AL","Blount County",15110,33.9,5414,50.1,15748,27.2,92.5,49234,15748,32,19230,19226,18369,6249,33.3,39.1,41.2,57.8,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-13,"Alabama","AL","Bullock County",4190,52.4,1260,73.6,4440,44,92.5,8677,4440,51.2,5418,5416,5097,1463,53.6,62.4,63.8,85.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-13,"Alabama","AL","Butler County",6386,42.1,2415,59.6,6686,34.4,92.5,16675,6686,40.1,8588,8588,8185,2981,44.2,51.5,53.9,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-13,"Alabama","AL","Calhoun County",43851,49.2,15326,74.6,45778,40.3,92.5,97757,45778,46.8,56016,56014,53387,17655,49.3,57.3,59.9,85.9,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-13,"Alabama","AL","Chambers County",8754,33.2,3277,48.8,9093,27.3,92.5,28624,9093,31.8,10915,10915,10482,3719,32.8,38.1,39.8,55.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-13,"Alabama","AL","Cherokee County",7090,33.4,3114,50.5,7287,27.8,92.5,23072,7287,31.6,8777,8777,8529,3595,33.5,38,40.1,58.3,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-13,"Alabama","AL","Chilton County",12932,38.2,4594,60.4,13614,30.6,92.5,37470,13613,36.3,16941,16938,16069,5384,38.1,45.2,47.5,70.8,14,14,14,15,"D",2,2,2,3,"Metro"
