"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-05,"Alabama","AL","Autauga County",18022,42,5516,61.8,19126,34.2,92.5,47574,19125,40.2,24122,24120,22628,6651,43.2,50.7,52.7,74.5,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-05,"Alabama","AL","Baldwin County",91500,52.1,35299,75.4,95828,42.9,92.5,192649,95826,49.7,121670,121665,115685,42804,54.5,63.2,65.8,91.4,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-05,"Alabama","AL","Barbour County",8451,43.1,3213,66.1,8829,35.8,92.5,21404,8829,41.2,11528,11527,10985,3713,46.7,53.9,56,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-05,"Alabama","AL","Bibb County",6381,35.8,2130,57.1,6673,29.8,92.5,19480,6672,34.3,8350,8346,7979,2407,37.3,42.8,44.7,64.5,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-05,"Alabama","AL","Blount County",14715,33,5360,49.6,15312,26.5,92.5,49234,15312,31.1,18985,18981,18140,6202,32.8,38.6,40.7,57.4,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-05,"Alabama","AL","Bullock County",4135,51.7,1251,73.1,4379,43.4,92.5,8677,4379,50.5,5393,5391,5075,1460,53.4,62.1,63.5,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-05,"Alabama","AL","Butler County",6308,41.6,2404,59.4,6590,33.9,92.5,16675,6590,39.5,8537,8537,8140,2974,43.9,51.2,53.6,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-05,"Alabama","AL","Calhoun County",43253,48.5,15254,74.2,45136,39.7,92.5,97757,45136,46.2,55546,55544,52939,17577,48.9,56.8,59.4,85.5,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-05,"Alabama","AL","Chambers County",8630,32.8,3259,48.5,8959,26.9,92.5,28624,8959,31.3,10806,10806,10380,3697,32.5,37.8,39.4,55.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-05,"Alabama","AL","Cherokee County",6996,32.9,3098,50.3,7186,27.4,92.5,23072,7186,31.1,8713,8713,8468,3579,33.3,37.8,39.9,58.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-05,"Alabama","AL","Chilton County",12769,37.7,4568,60.1,13429,30.2,92.5,37470,13428,35.8,16828,16825,15967,5365,37.9,44.9,47.2,70.6,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-05,"Alabama","AL","Choctaw County",6808,67.3,2599,87.5,7029,55.8,92.5,11029,7029,63.7,8892,8890,8559,3200,70.6,80.6,84.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-05,"Alabama","AL","Clarke County",10031,54,3558,73.5,10525,44.6,92.5,20387,10525,51.6,13242,13241,12605,4228,56.1,64.9,67.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-05,"Alabama","AL","Clay County",4646,44,1636,58.7,4798,36.3,92.5,11480,4797,41.8,6043,6041,5850,2124,45.7,52.6,55.4,76.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-05,"Alabama","AL","Cleburne County",3872,33.5,1611,53.6,3988,26.7,92.5,12695,3988,31.4,4900,4899,4739,1865,32.9,38.6,41,62,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-05,"Alabama","AL","Coffee County",16646,41.7,6209,68.8,17385,33.2,92.5,44289,17384,39.3,21313,21310,20286,7019,40.7,48.1,50.8,77.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-05,"Alabama","AL","Colbert County",22180,50.8,8079,73,23251,42.1,92.5,47584,23251,48.9,27829,27827,26452,9198,50.4,58.5,60.6,83.1,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-05,"Alabama","AL","Conecuh County",4200,43.8,1672,59,4351,36.1,92.5,10454,4351,41.6,5886,5886,5633,2161,48.8,56.3,58.7,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-05,"Alabama","AL","Coosa County",3634,40.8,1539,59.9,3744,35.1,92.5,9536,3744,39.3,4501,4500,4361,1792,42.2,47.2,48.9,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-05,"Alabama","AL","Covington County",11817,40.9,4847,61.2,12265,33.1,92.5,31686,12265,38.7,15296,15295,14721,5816,41.3,48.3,51,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-05,"Alabama","AL","Crenshaw County",3931,37,1585,59.3,4064,29.5,92.5,11744,4064,34.6,5074,5074,4882,1887,36.8,43.2,45.9,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-05,"Alabama","AL","Cullman County",27371,42.1,10466,66.5,28295,33.8,92.5,71308,28294,39.7,33659,33654,32428,11653,40.2,47.2,49.9,74.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-05,"Alabama","AL","Dale County",21556,56.8,6142,72.2,22139,45,92.5,41540,22139,53.3,26079,26079,25246,6772,53,62.8,66.5,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-05,"Alabama","AL","Dallas County",12846,45,4454,63.4,13503,36.3,92.5,31600,13503,42.7,18501,18497,17538,5858,49.7,58.5,61.5,83.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-05,"Alabama","AL","DeKalb County",19404,35.7,6893,54.7,20153,28.2,92.5,60601,20152,33.3,25563,25560,24441,8234,35.7,42.2,44.9,65.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-05,"Alabama","AL","Elmore County",28929,45.9,9552,75.5,30194,37.2,92.5,69448,30194,43.5,38340,38338,36510,11483,47.2,55.2,57.9,90.7,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-05,"Alabama","AL","Escambia County",10960,38.6,4384,65.5,11335,30.9,92.5,31198,11335,36.3,14919,14919,14398,5671,40.7,47.8,50.7,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-05,"Alabama","AL","Etowah County",34615,43,13000,65.7,35962,35.2,92.5,87987,35958,40.9,44466,44460,42516,15027,43.5,50.5,52.8,75.9,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-05,"Alabama","AL","Fayette County",4705,36.6,1993,56.2,4872,29.9,92.5,14038,4871,34.7,5779,5777,5557,2282,35.4,41.2,43.2,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-05,"Alabama","AL","Franklin County",11386,48.3,3992,74.3,11871,37.9,92.5,26203,11871,45.3,14704,14704,14014,4652,46.9,56.1,59.4,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-05,"Alabama","AL","Geneva County",8471,41.3,3654,67.4,8674,33,92.5,22622,8674,38.3,10552,10552,10262,4190,40.2,46.6,50,77.3,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-05,"Alabama","AL","Greene County",3209,50.6,1266,67,3362,41.4,92.5,6956,3362,48.3,4520,4519,4277,1591,55.7,65,67.4,84.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-05,"Alabama","AL","Hale County",7283,64.6,2267,78.6,7731,52.8,92.5,12369,7731,62.5,9201,9201,8609,2574,62.8,74.4,76.3,89.2,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-05,"Alabama","AL","Henry County",6436,47,2723,67.6,6626,38.5,92.5,14987,6626,44.2,8199,8198,7940,3133,47.7,54.7,58,77.7,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-05,"Alabama","AL","Houston County",37374,45.8,13348,69.6,38916,36.8,92.5,89968,38916,43.3,47034,47030,44966,15151,44.4,52.3,55.1,79,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-05,"Alabama","AL","Jackson County",20641,50.4,8205,77.5,21341,41.3,92.5,44815,21341,47.6,26261,26256,25296,9592,50.9,58.6,61.8,90.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-05,"Alabama","AL","Jefferson County",306164,60.2,90560,84.4,324917,49.3,92.5,557774,324887,58.2,403860,403678,377997,102292,61.3,72.4,74.3,95.3,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-05,"Alabama","AL","Lamar County",5066,46.7,2173,71,5204,37.7,92.5,11934,5204,43.6,6062,6062,5891,2437,43.9,50.8,54.3,79.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
