"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-21,"Alabama","AL","Autauga County",13249,30.9,4802,53.8,13507,24.2,91.8,47574,13507,28.4,17496,17495,17023,5986,31.3,36.8,39.7,67.1,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-06-21,"Alabama","AL","Baldwin County",63521,36.2,30045,64.2,64391,28.8,91.8,192649,64390,33.4,82699,82694,81066,37019,37,42.9,46.1,79,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-21,"Alabama","AL","Barbour County",5675,28.9,2796,57.5,5703,23.1,91.8,21404,5703,26.6,7649,7649,7573,3275,31,35.7,38.6,67.4,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-21,"Alabama","AL","Bibb County",4197,23.5,1841,49.3,4238,18.9,91.8,19480,4238,21.8,5904,5901,5814,2175,26.4,30.3,32.6,58.3,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-21,"Alabama","AL","Blount County",10386,23.3,4635,42.9,10492,18.1,91.8,49234,10491,21.3,13057,13053,12875,5542,22.6,26.5,28.9,51.2,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-21,"Alabama","AL","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4090,4088,4040,1365,40.5,47.1,50.5,79.8,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-21,"Alabama","AL","Butler County",4780,31.5,2165,53.5,4807,24.7,91.8,16675,4807,28.8,6207,6207,6149,2697,31.9,37.2,40.5,66.6,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-06-21,"Alabama","AL","Calhoun County",32312,36.3,13611,66.2,32648,28.7,91.8,97757,32648,33.4,39597,39596,38964,15687,34.9,40.5,43.7,76.3,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-21,"Alabama","AL","Chambers County",6542,24.8,2941,43.8,6607,19.9,91.8,28624,6607,23.1,7830,7830,7721,3322,23.5,27.4,29.3,49.5,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-06-21,"Alabama","AL","Cherokee County",5646,26.6,2833,46,5687,21.7,91.8,23072,5687,24.6,6682,6682,6617,3247,25.5,29,31.1,52.7,,,,,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-21,"Alabama","AL","Chilton County",8873,26.2,3984,52.4,8962,20.2,91.8,37470,8962,23.9,11270,11267,11079,4719,25.4,30.1,32.7,62.1,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-21,"Alabama","AL","Choctaw County",4729,46.8,2209,74.4,4752,37.7,91.8,11029,4752,43.1,6095,6094,6043,2800,48.4,55.3,59.8,94.3,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-21,"Alabama","AL","Clarke County",6936,37.3,3118,64.4,6977,29.5,91.8,20387,6977,34.2,8713,8712,8630,3757,36.9,42.7,46.4,77.6,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-21,"Alabama","AL","Clay County",3363,31.8,1397,50.2,3376,25.5,91.8,11480,3375,29.4,4386,4384,4353,1914,33.1,38.2,41.2,68.7,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-21,"Alabama","AL","Cleburne County",3004,26,1457,48.4,3018,20.2,91.8,12695,3018,23.8,3575,3575,3551,1669,24,28.2,30.7,55.5,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-21,"Alabama","AL","Coffee County",11606,29.1,5399,59.8,11721,22.4,91.8,44289,11721,26.5,14564,14562,14297,6143,27.8,32.9,35.8,68,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-06-21,"Alabama","AL","Colbert County",17558,40.2,7461,67.4,17741,32.1,91.8,47584,17741,37.3,20991,20990,20655,8495,38,44.1,47.3,76.8,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-06-21,"Alabama","AL","Conecuh County",3107,32.4,1476,52.1,3119,25.8,91.8,10454,3119,29.8,4155,4155,4128,1942,34.4,39.7,43,68.6,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-21,"Alabama","AL","Coosa County",2912,32.7,1392,54.2,2933,27.5,91.8,9536,2933,30.8,3485,3485,3449,1613,32.7,36.5,38.7,62.8,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-21,"Alabama","AL","Covington County",7833,27.1,3990,50.4,7871,21.2,91.8,31686,7871,24.8,9770,9768,9695,4813,26.4,30.8,33.6,60.8,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-21,"Alabama","AL","Crenshaw County",3034,28.5,1400,52.4,3063,22.2,91.8,11744,3063,26.1,3795,3795,3745,1684,27.6,32.3,35.2,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-06-21,"Alabama","AL","Cullman County",20861,32.1,9548,60.7,21003,25.1,91.8,71308,21003,29.5,24329,24326,24096,10561,29,34.1,37.1,67.1,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-06-21,"Alabama","AL","Dale County",16309,42.9,5464,64.3,16411,33.4,91.8,41540,16411,39.5,18957,18956,18758,6017,38.6,45.6,49.4,70.8,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-21,"Alabama","AL","Dallas County",9512,33.4,3989,56.8,9606,25.8,91.8,31600,9606,30.4,13045,13042,12855,5274,35.1,41.3,45.1,75.1,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-06-21,"Alabama","AL","DeKalb County",13904,25.6,6037,47.9,13973,19.5,91.8,60601,13973,23.1,17235,17233,17085,7215,24.1,28.4,31.4,57.3,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-21,"Alabama","AL","Elmore County",21646,34.3,8503,67.2,21961,27,91.8,69448,21961,31.6,27898,27897,27359,10308,34.4,40.2,43.4,81.4,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-06-21,"Alabama","AL","Escambia County",7632,26.9,3762,56.2,7660,20.9,91.8,31198,7660,24.6,10038,10038,9974,4923,27.4,32.2,35.1,73.6,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-21,"Alabama","AL","Etowah County",25815,32.1,11662,58.9,26041,25.5,91.8,87987,26038,29.6,31617,31611,31172,13521,30.9,35.9,38.7,68.3,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-21,"Alabama","AL","Fayette County",3712,28.8,1850,52.2,3729,22.9,91.8,14038,3728,26.6,4366,4364,4329,2110,26.8,31.1,33.6,59.5,,,,,,,,,
