"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-07-17,"Alabama","AL","Autauga County",13940,32.5,4903,54.9,14298,25.6,91.8,47574,14298,30.1,18568,18567,17917,6110,33.2,39,41.8,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",16,7.5177371611145,2021-07-17,"Alabama","AL","Baldwin County",67846,38.6,31076,66.4,69164,31,91.8,192649,69162,35.9,87960,87955,85761,38072,39.4,45.7,48.8,81.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-17,"Alabama","AL","Barbour County",6634,33.8,2988,61.5,6699,27.1,91.8,21404,6699,31.3,8269,8269,8171,3414,33.5,38.6,41.7,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-17,"Alabama","AL","Bibb County",4872,27.3,1904,51,4949,22.1,91.8,19480,4949,25.4,6412,6409,6289,2212,28.6,32.9,35.3,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-17,"Alabama","AL","Blount County",10834,24.3,4739,43.8,10970,19,91.8,49234,10969,22.3,13693,13689,13446,5651,23.7,27.8,30.2,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-17,"Alabama","AL","Bullock County",3327,41.6,1176,68.7,3366,33.3,91.8,8677,3366,38.8,4323,4321,4211,1384,42.8,49.8,52.7,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-17,"Alabama","AL","Butler County",5005,33,2207,54.5,5051,26,91.8,16675,5051,30.3,6581,6581,6492,2748,33.8,39.5,42.8,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-17,"Alabama","AL","Calhoun County",33766,37.9,13939,67.8,34243,30.1,91.8,97757,34243,35,41317,41316,40468,15972,36.4,42.3,45.4,77.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-07-17,"Alabama","AL","Chambers County",6758,25.7,2976,44.3,6846,20.6,91.8,28624,6846,23.9,8249,8249,8088,3371,24.8,28.8,30.7,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-07-17,"Alabama","AL","Cherokee County",5778,27.2,2872,46.6,5841,22.3,91.8,23072,5841,25.3,6849,6849,6771,3281,26.1,29.7,31.9,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-17,"Alabama","AL","Chilton County",9454,27.9,4109,54.1,9605,21.6,91.8,37470,9604,25.6,11987,11984,11711,4825,27,32,34.6,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-17,"Alabama","AL","Choctaw County",5061,50.1,2307,77.7,5104,40.5,91.8,11029,5104,46.3,6440,6439,6367,2890,51.2,58.4,63,97.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
