"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-07-31,"Alabama","AL","Autauga County",14254,33.2,4943,55.4,14671,26.3,91.8,47574,14671,30.8,19545,19544,18726,6191,35,41.1,43.6,69.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",22,10.3368885965324,2021-07-31,"Alabama","AL","Baldwin County",69120,39.3,31354,67,70605,31.6,91.8,192649,70603,36.6,94096,94091,91199,38839,42.2,48.8,51.9,82.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-07-31,"Alabama","AL","Barbour County",6789,34.6,3008,61.9,6865,27.8,91.8,21404,6865,32.1,8733,8732,8607,3473,35.4,40.8,43.9,71.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-07-31,"Alabama","AL","Bibb County",4999,28,1922,51.5,5092,22.7,91.8,19480,5092,26.1,6778,6775,6606,2255,30.3,34.8,37,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",12,20.8040775992094,2021-07-31,"Alabama","AL","Blount County",11067,24.8,4779,44.2,11231,19.4,91.8,49234,11230,22.8,14375,14371,14049,5730,24.9,29.2,31.5,53,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-31,"Alabama","AL","Bullock County",3410,42.7,1182,69.1,3486,34.5,91.8,8677,3486,40.2,4481,4479,4335,1394,44.4,51.6,54.2,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-07-31,"Alabama","AL","Butler County",5127,33.8,2224,54.9,5187,26.7,91.8,16675,5187,31.1,6869,6869,6738,2789,35.3,41.2,44.4,68.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",10,8.72463312917692,2021-07-31,"Alabama","AL","Calhoun County",34344,38.5,14051,68.4,34889,30.7,91.8,97757,34889,35.7,43463,43462,42329,16233,38.3,44.5,47.5,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",8,23.767082590612,2021-07-31,"Alabama","AL","Chambers County",6907,26.2,2998,44.6,7015,21.1,91.8,28624,7015,24.5,8666,8666,8453,3413,26.1,30.3,32.1,50.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-07-31,"Alabama","AL","Cherokee County",5843,27.5,2886,46.8,5911,22.6,91.8,23072,5911,25.6,7133,7133,7026,3326,27.2,30.9,33.1,54,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",6,13.6193394620361,2021-07-31,"Alabama","AL","Chilton County",9655,28.5,4153,54.6,9832,22.1,91.8,37470,9831,26.2,12850,12847,12472,4934,28.9,34.3,36.9,64.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-31,"Alabama","AL","Choctaw County",5150,50.9,2327,78.4,5196,41.3,91.8,11029,5196,47.1,6853,6852,6752,2951,54.4,62.1,66.8,99.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-07-31,"Alabama","AL","Clarke County",7328,39.4,3185,65.8,7422,31.4,91.8,20387,7422,36.4,9861,9860,9634,3892,41.7,48.4,51.8,80.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-07-31,"Alabama","AL","Clay County",3634,34.4,1446,51.9,3668,27.7,91.8,11480,3667,31.9,4725,4723,4666,1959,35.7,41.1,44.2,70.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-31,"Alabama","AL","Cleburne County",3135,27.1,1489,49.5,3160,21.2,91.8,12695,3160,24.9,3827,3827,3768,1709,25.7,30.1,32.6,56.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",3,5.80697611397158,2021-07-31,"Alabama","AL","Coffee County",12744,31.9,5563,61.6,12983,24.8,91.8,44289,12983,29.3,16563,16561,16060,6407,31.6,37.4,40.2,70.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
