"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-06-05,"Alabama","AL","Autauga",12179,28.4,4629,51.9,12259,21.9,91.8,47574,12259,25.8
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",28,13.1560400319504,2021-06-05,"Alabama","AL","Baldwin",58376,33.2,29018,62,58657,26.3,91.8,192649,58656,30.4
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-06-05,"Alabama","AL","Barbour",4957,25.3,2652,54.6,4968,20.1,91.8,21404,4968,23.2
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-05,"Alabama","AL","Bibb",3887,21.8,1771,47.4,3910,17.5,91.8,19480,3910,20.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",15,26.0050969990118,2021-06-05,"Alabama","AL","Blount",9416,21.1,4383,40.5,9464,16.4,91.8,49234,9463,19.2
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-05,"Alabama","AL","Bullock",3026,37.8,1109,64.8,3038,30.1,91.8,8677,3038,35
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-05,"Alabama","AL","Butler",4500,29.7,2104,52,4512,23.2,91.8,16675,4512,27.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",15,13.0869496937654,2021-06-05,"Alabama","AL","Calhoun",30048,33.7,13146,64,30143,26.5,91.8,97757,30143,30.8
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-06-05,"Alabama","AL","Chambers",6208,23.6,2862,42.6,6248,18.8,91.8,28624,6248,21.8
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",7,27.0238968459252,2021-06-05,"Alabama","AL","Cherokee",5343,25.1,2759,44.8,5365,20.5,91.8,23072,5365,23.3
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-06-05,"Alabama","AL","Chilton",7962,23.5,3779,49.7,7989,18,91.8,37470,7989,21.3
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-05,"Alabama","AL","Choctaw",4389,43.4,2142,72.1,4398,34.9,91.8,11029,4398,39.9
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-05,"Alabama","AL","Clarke",6555,35.3,3048,62.9,6574,27.8,91.8,20387,6574,32.2
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-05,"Alabama","AL","Clay",3167,30,1361,48.9,3171,24,91.8,11480,3171,27.6
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-05,"Alabama","AL","Cleburne",2865,24.8,1428,47.5,2872,19.3,91.8,12695,2872,22.6
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-06-05,"Alabama","AL","Coffee",10676,26.7,5231,57.9,10717,20.5,91.8,44289,10717,24.2
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-06-05,"Alabama","AL","Colbert",16629,38.1,7313,66.1,16680,30.2,91.8,47584,16680,35.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-06-05,"Alabama","AL","Conecuh",2973,31,1449,51.2,2978,24.7,91.8,10454,2978,28.5
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-06-05,"Alabama","AL","Coosa",2708,30.4,1344,52.3,2713,25.4,91.8,9536,2713,28.5
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-05,"Alabama","AL","Covington",7275,25.2,3816,48.2,7291,19.7,91.8,31686,7291,23
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-05,"Alabama","AL","Crenshaw",2844,26.7,1363,51,2860,20.8,91.8,11744,2860,24.4
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",17,20.518267292675,2021-06-05,"Alabama","AL","Cullman",19634,30.2,9278,59,19692,23.5,91.8,71308,19692,27.6
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-06-05,"Alabama","AL","Dale",15165,39.9,5314,62.5,15211,30.9,91.8,41540,15211,36.6
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-06-05,"Alabama","AL","Dallas",8806,30.9,3864,55,8819,23.7,91.8,31600,8819,27.9
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",9,12.620950778292,2021-06-05,"Alabama","AL","DeKalb",12882,23.7,5861,46.5,12903,18,91.8,60601,12903,21.3
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-05,"Alabama","AL","Elmore",19718,31.3,8173,64.6,19823,24.4,91.8,69448,19823,28.5
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-06-05,"Alabama","AL","Escambia",7171,25.2,3650,54.6,7181,19.6,91.8,31198,7181,23
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",14,13.625569354148,2021-06-05,"Alabama","AL","Etowah",24090,29.9,11263,56.9,24152,23.6,91.8,87987,24149,27.4
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-05,"Alabama","AL","Fayette",3483,27.1,1806,50.9,3492,21.4,91.8,14038,3492,24.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-06-05,"Alabama","AL","Franklin",8309,35.2,3600,67,8329,26.6,91.8,26203,8329,31.8
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-06-05,"Alabama","AL","Geneva",5907,28.8,3154,58.2,5916,22.5,91.8,22622,5916,26.2
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-05,"Alabama","AL","Greene",2385,37.6,1134,60,2391,29.5,91.8,6956,2391,34.4
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-05,"Alabama","AL","Hale",5357,47.5,2072,71.8,5389,36.8,91.8,12369,5389,43.6
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-06-05,"Alabama","AL","Henry",4731,34.5,2423,60.1,4753,27.6,91.8,14987,4753,31.7
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-06-05,"Alabama","AL","Houston",26289,32.2,11705,61,26393,24.9,91.8,89968,26393,29.3
