"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",1,1.80570603105814,2021-04-29,"Alabama","AL","Autauga",9141,21.3,3884,43.5,9167,16.4,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",9,4.22872715312691,2021-04-29,"Alabama","AL","Baldwin",47403,27,25946,55.4,47493,21.3,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-04-29,"Alabama","AL","Barbour",3924,20,2377,48.9,3925,15.9,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",,,2021-04-29,"Alabama","AL","Bibb",3172,17.8,1612,43.2,3182,14.2,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",6,10.4020387996047,2021-04-29,"Alabama","AL","Blount",7020,15.8,3766,34.8,7035,12.2,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-29,"Alabama","AL","Bullock",2556,32,1000,58.4,2561,25.4,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-04-29,"Alabama","AL","Butler",3535,23.3,1837,45.4,3542,18.2,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",5,4.36231656458846,2021-04-29,"Alabama","AL","Calhoun",23410,26.3,11536,56.1,23443,20.6,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",2,5.941770647653,2021-04-29,"Alabama","AL","Chambers",5019,19.1,2559,38.1,5027,15.1,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",,,2021-04-29,"Alabama","AL","Cherokee",4352,20.5,2478,40.2,4357,16.6,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",1,2.26988991033935,2021-04-29,"Alabama","AL","Chilton",5386,15.9,2997,39.4,5394,12.1,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-29,"Alabama","AL","Choctaw",3510,34.7,1898,63.9,3511,27.9,92.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-04-29,"Alabama","AL","Clarke",5514,29.7,2859,59,5519,23.4,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-04-29,"Alabama","AL","Clay",2578,24.4,1197,43,2582,19.5,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-29,"Alabama","AL","Cleburne",2403,20.8,1318,43.8,2403,16.1,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-04-29,"Alabama","AL","Coffee",8872,22.2,4835,53.5,8900,17,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",2,3.65156743532161,2021-04-29,"Alabama","AL","Colbert",13296,30.4,6470,58.5,13321,24.1,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",,,2021-04-29,"Alabama","AL","Conecuh",2534,26.4,1347,47.6,2535,21,92.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-04-29,"Alabama","AL","Coosa",2333,26.2,1242,48.4,2335,21.9,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-04-29,"Alabama","AL","Covington",6167,21.3,3507,44.3,6176,16.7,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-04-29,"Alabama","AL","Crenshaw",2379,22.4,1238,46.3,2380,17.3,92.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",6,7.2417413974147,2021-04-29,"Alabama","AL","Cullman",16564,25.5,8669,55.1,16595,19.8,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-04-29,"Alabama","AL","Dale",12119,31.9,4864,57.2,12135,24.7,92.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",,,2021-04-29,"Alabama","AL","Dallas",7505,26.3,3577,50.9,7515,20.2,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-04-29,"Alabama","AL","DeKalb",9581,17.6,4967,39.4,9589,13.4,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",2,2.46475401754905,2021-04-29,"Alabama","AL","Elmore",14514,23,6915,54.6,14552,17.9,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",,,2021-04-29,"Alabama","AL","Escambia",5822,20.5,3401,50.8,5827,15.9,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",4,3.89301981547086,2021-04-29,"Alabama","AL","Etowah",17878,22.2,9358,47.3,17893,17.5,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-04-29,"Alabama","AL","Fayette",2855,22.2,1630,46,2857,17.5,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",,,2021-04-29,"Alabama","AL","Franklin",6923,29.3,3284,61.1,6932,22.1,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-04-29,"Alabama","AL","Geneva",5149,25.1,2938,54.2,5155,19.6,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-29,"Alabama","AL","Greene",1863,29.4,960,50.8,1868,23,92.1
