"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",8,14.4456482484651,2021-05-17,"Alabama","AL","Autauga",11468,26.7,4514,50.6,11536,20.6,92,47574,11536,24.2
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",35,16.445050039938,2021-05-17,"Alabama","AL","Baldwin",55189,31.4,28234,60.3,55439,24.8,92,192649,55438,28.8
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-17,"Alabama","AL","Barbour",4708,24,2586,53.2,4719,19.1,92,21404,4719,22
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-17,"Alabama","AL","Bibb",3668,20.6,1723,46.2,3690,16.5,92,19480,3690,18.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",15,26.0050969990118,2021-05-17,"Alabama","AL","Blount",8741,19.6,4201,38.8,8780,15.2,92,49234,8779,17.8
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-17,"Alabama","AL","Bullock",2943,36.8,1085,63.4,2954,29.2,92,8677,2954,34
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-17,"Alabama","AL","Butler",4319,28.5,2057,50.8,4330,22.3,92,16675,4330,26
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",15,13.0869496937654,2021-05-17,"Alabama","AL","Calhoun",27979,31.4,12736,62,28060,24.7,92,97757,28060,28.7
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",9,26.7379679144385,2021-05-17,"Alabama","AL","Chambers",5859,22.2,2790,41.5,5893,17.7,92,28624,5893,20.6
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-17,"Alabama","AL","Cherokee",5023,23.6,2668,43.3,5039,19.2,92,23072,5039,21.8
