"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-29,"Alabama","AL","Autauga County",13483,31.4,4837,54.2,13772,24.7,91.8,47574,13772,28.9,17925,17924,17379,6033,32.1,37.7,40.5,67.6,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-29,"Alabama","AL","Baldwin County",65091,37.1,30349,64.8,66142,29.6,91.8,192649,66141,34.3,85004,84999,83137,37457,38.1,44.1,47.3,80,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-29,"Alabama","AL","Barbour County",5880,30,2831,58.2,5915,24,91.8,21404,5915,27.6,7838,7838,7755,3306,31.8,36.6,39.6,68,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-29,"Alabama","AL","Bibb County",4652,26.1,1875,50.2,4706,21,91.8,19480,4706,24.2,6206,6203,6100,2193,27.7,31.8,34.2,58.7,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-29,"Alabama","AL","Blount County",10535,23.6,4668,43.2,10645,18.4,91.8,49234,10644,21.6,13303,13299,13096,5591,23,27,29.4,51.7,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-29,"Alabama","AL","Bullock County",3250,40.7,1166,68.1,3273,32.4,91.8,8677,3273,37.7,4212,4210,4124,1376,41.7,48.5,51.6,80.4,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-29,"Alabama","AL","Butler County",4842,31.9,2177,53.8,4870,25,91.8,16675,4870,29.2,6346,6346,6280,2718,32.6,38.1,41.4,67.1,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-06-29,"Alabama","AL","Calhoun County",32858,36.9,13708,66.7,33246,29.3,91.8,97757,33246,34,40257,40256,39542,15789,35.4,41.2,44.4,76.8,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-06-29,"Alabama","AL","Chambers County",6608,25.1,2954,44,6682,20.1,91.8,28624,6682,23.3,7987,7987,7857,3345,24,27.9,29.8,49.8,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-06-29,"Alabama","AL","Cherokee County",5690,26.8,2842,46.1,5736,21.9,91.8,23072,5736,24.9,6735,6735,6667,3261,25.7,29.2,31.4,52.9,,,,,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-29,"Alabama","AL","Chilton County",9057,26.8,4029,53,9165,20.6,91.8,37470,9165,24.5,11534,11531,11311,4754,26,30.8,33.4,62.6,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-29,"Alabama","AL","Choctaw County",4818,47.7,2238,75.4,4849,38.5,91.8,11029,4849,44,6202,6201,6142,2821,49.3,56.2,60.8,95,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-29,"Alabama","AL","Clarke County",7014,37.7,3134,64.7,7062,29.9,91.8,20387,7062,34.6,8863,8862,8766,3777,37.5,43.5,47.2,78,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-29,"Alabama","AL","Clay County",3455,32.7,1414,50.8,3472,26.2,91.8,11480,3471,30.2,4453,4451,4416,1921,33.6,38.8,41.8,69,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-29,"Alabama","AL","Cleburne County",3040,26.3,1466,48.7,3055,20.5,91.8,12695,3055,24.1,3627,3627,3594,1675,24.3,28.6,31.1,55.7,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-29,"Alabama","AL","Coffee County",11956,29.9,5440,60.2,12098,23.1,91.8,44289,12098,27.3,14921,14919,14604,6190,28.5,33.7,36.6,68.5,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-06-29,"Alabama","AL","Colbert County",17807,40.8,7502,67.8,18026,32.6,91.8,47584,18026,37.9,21272,21271,20897,8534,38.5,44.7,47.8,77.1,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-29,"Alabama","AL","Conecuh County",3149,32.8,1490,52.6,3162,26.2,91.8,10454,3162,30.2,4224,4224,4190,1947,35,40.4,43.7,68.8,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-29,"Alabama","AL","Coosa County",2953,33.1,1399,54.5,2977,27.9,91.8,9536,2977,31.2,3524,3524,3482,1621,33,37,39.1,63.1,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-29,"Alabama","AL","Covington County",7974,27.6,4030,50.9,8016,21.6,91.8,31686,8016,25.3,9966,9964,9879,4852,26.9,31.4,34.2,61.3,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-29,"Alabama","AL","Crenshaw County",3058,28.8,1406,52.6,3089,22.4,91.8,11744,3089,26.3,3844,3844,3790,1695,27.9,32.7,35.6,63.5,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-06-29,"Alabama","AL","Cullman County",21069,32.4,9591,61,21230,25.3,91.8,71308,21230,29.8,24635,24632,24373,10614,29.4,34.5,37.5,67.5,,,,,,,,,
