"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-07-18,"Alabama","AL","Autauga County",13959,32.5,4906,55,14323,25.6,91.8,47574,14323,30.1,18633,18632,17966,6113,33.4,39.2,41.9,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-07-18,"Alabama","AL","Baldwin County",67923,38.7,31093,66.4,69254,31,91.8,192649,69252,35.9,88155,88150,85929,38103,39.5,45.8,48.9,81.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-07-18,"Alabama","AL","Barbour County",6662,34,2990,61.5,6729,27.3,91.8,21404,6729,31.4,8290,8290,8191,3418,33.6,38.7,41.8,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-18,"Alabama","AL","Bibb County",4887,27.4,1908,51.1,4964,22.2,91.8,19480,4964,25.5,6428,6425,6301,2213,28.7,33,35.3,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-07-18,"Alabama","AL","Blount County",10865,24.4,4747,43.9,11005,19,91.8,49234,11004,22.4,13729,13725,13476,5654,23.7,27.9,30.2,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-18,"Alabama","AL","Bullock County",3334,41.7,1177,68.8,3375,33.4,91.8,8677,3375,38.9,4329,4327,4215,1384,42.9,49.9,52.7,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-07-18,"Alabama","AL","Butler County",5011,33,2208,54.5,5058,26,91.8,16675,5058,30.3,6592,6592,6503,2749,33.9,39.5,42.9,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",13,11.34202306793,2021-07-18,"Alabama","AL","Calhoun County",33814,37.9,13948,67.9,34297,30.2,91.8,97757,34297,35.1,41402,41401,40537,15985,36.4,42.4,45.5,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-07-18,"Alabama","AL","Chambers County",6780,25.7,2982,44.4,6872,20.7,91.8,28624,6872,24,8280,8280,8118,3373,24.9,28.9,30.8,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-07-18,"Alabama","AL","Cherokee County",5786,27.2,2876,46.7,5849,22.3,91.8,23072,5849,25.4,6856,6856,6776,3282,26.2,29.7,31.9,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
