"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-26,"Alabama","AL","Autauga County",17589,41,5450,61.1,18609,33.3,92.5,47574,18608,39.1,23874,23872,22399,6615,42.7,50.2,52.2,74.1,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-26,"Alabama","AL","Baldwin County",89681,51,34960,74.7,93790,42,92.5,192649,93788,48.7,120186,120181,114291,42324,53.8,62.4,65.1,90.4,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-26,"Alabama","AL","Barbour County",8301,42.3,3191,65.6,8657,35.1,92.5,21404,8657,40.4,11335,11334,10809,3693,45.9,53,55.1,76,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-26,"Alabama","AL","Bibb County",6268,35.1,2114,56.6,6549,29.2,92.5,19480,6549,33.6,8294,8290,7934,2402,37,42.6,44.5,64.3,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-26,"Alabama","AL","Blount County",14336,32.2,5328,49.3,14892,25.8,92.5,49234,14892,30.2,18781,18777,17960,6170,32.5,38.1,40.3,57.1,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-26,"Alabama","AL","Bullock County",4079,51,1244,72.7,4304,42.6,92.5,8677,4304,49.6,5340,5338,5034,1456,52.9,61.5,63,85.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-26,"Alabama","AL","Butler County",6186,40.8,2384,58.9,6458,33.2,92.5,16675,6458,38.7,8460,8460,8070,2969,43.5,50.7,53.2,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-26,"Alabama","AL","Calhoun County",42240,47.4,15125,73.6,43992,38.7,92.5,97757,43992,45,54898,54896,52324,17443,48.3,56.2,58.7,84.9,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-26,"Alabama","AL","Chambers County",8453,32.1,3244,48.3,8760,26.3,92.5,28624,8760,30.6,10677,10677,10263,3682,32.1,37.3,39,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-26,"Alabama","AL","Cherokee County",6861,32.3,3076,49.9,7044,26.9,92.5,23072,7044,30.5,8605,8605,8365,3553,32.8,37.3,39.4,57.6,5,6,6,6,"B",5,6,6,6,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-26,"Alabama","AL","Chilton County",12423,36.7,4520,59.5,13058,29.4,92.5,37470,13057,34.8,16665,16662,15822,5338,37.5,44.5,46.8,70.2,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-26,"Alabama","AL","Choctaw County",6678,66.1,2579,86.9,6887,54.7,92.5,11029,6887,62.4,8813,8812,8487,3188,70,79.9,84,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-26,"Alabama","AL","Clarke County",9827,52.9,3532,72.9,10282,43.5,92.5,20387,10282,50.4,13134,13133,12515,4219,55.6,64.4,67.3,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-26,"Alabama","AL","Clay County",4524,42.8,1611,57.8,4666,35.3,92.5,11480,4665,40.6,5961,5959,5771,2103,45,51.9,54.6,75.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
