"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",3,5.41711809317443,2021-04-23,"Alabama","AL","Autauga",8269,19.3,3665,41.1,8285,14.8,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",22,10.3368885965324,2021-04-23,"Alabama","AL","Baldwin",45073,25.7,25269,54,45140,20.2,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-04-23,"Alabama","AL","Barbour",3599,18.4,2239,46.1,3600,14.6,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-23,"Alabama","AL","Bibb",2924,16.4,1532,41,2929,13.1,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-04-23,"Alabama","AL","Blount",6441,14.5,3594,33.2,6446,11.1,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-23,"Alabama","AL","Bullock",2485,31.1,984,57.5,2489,24.6,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-04-23,"Alabama","AL","Butler",3040,20,1717,42.4,3041,15.6,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",10,8.72463312917692,2021-04-23,"Alabama","AL","Calhoun",21952,24.6,11193,54.5,21975,19.3,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-04-23,"Alabama","AL","Chambers",4662,17.7,2451,36.5,4670,14,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-04-23,"Alabama","AL","Cherokee",4175,19.6,2435,39.5,4176,15.9,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-23,"Alabama","AL","Chilton",4999,14.8,2870,37.8,5001,11.3,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-23,"Alabama","AL","Choctaw",3325,32.9,1845,62.1,3325,26.4,92.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-04-23,"Alabama","AL","Clarke",5198,28,2802,57.9,5201,22,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-23,"Alabama","AL","Clay",2354,22.3,1130,40.6,2357,17.8,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-23,"Alabama","AL","Cleburne",2248,19.5,1276,42.4,2248,15.1,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-04-23,"Alabama","AL","Coffee",8460,21.2,4676,51.8,8483,16.2,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-23,"Alabama","AL","Colbert",12327,28.2,6197,56,12339,22.3,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",3,24.2052606099726,2021-04-23,"Alabama","AL","Conecuh",2411,25.1,1319,46.6,2412,20,92.1
