"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-16,"Alabama","AL","Autauga County",18331,42.7,5562,62.3,19486,34.9,92.5,47574,19485,41,24352,24350,22837,6690,43.6,51.2,53.2,75,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-16,"Alabama","AL","Baldwin County",92926,52.9,35608,76,97393,43.6,92.5,192649,97391,50.6,123019,123014,116962,43296,55.1,63.9,66.6,92.5,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-16,"Alabama","AL","Barbour County",8750,44.6,3231,66.5,9162,37.1,92.5,21404,9162,42.8,11665,11663,11108,3727,47.3,54.5,56.7,76.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-16,"Alabama","AL","Bibb County",6500,36.4,2146,57.5,6802,30.4,92.5,19480,6801,34.9,8428,8424,8048,2416,37.6,43.2,45.1,64.7,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-16,"Alabama","AL","Blount County",15187,34.1,5422,50.1,15832,27.4,92.5,49234,15832,32.2,19284,19280,18418,6262,33.3,39.2,41.3,57.9,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-16,"Alabama","AL","Bullock County",4205,52.6,1263,73.8,4456,44.1,92.5,8677,4456,51.4,5432,5430,5110,1464,53.8,62.6,63.9,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-16,"Alabama","AL","Butler County",6415,42.3,2419,59.7,6723,34.6,92.5,16675,6723,40.3,8603,8603,8198,2982,44.2,51.6,54,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-16,"Alabama","AL","Calhoun County",44041,49.4,15347,74.7,45986,40.5,92.5,97757,45986,47,56234,56232,53596,17683,49.5,57.5,60.1,86.1,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-16,"Alabama","AL","Chambers County",8791,33.4,3282,48.9,9132,27.5,92.5,28624,9132,31.9,10943,10943,10509,3726,32.9,38.2,39.9,55.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-16,"Alabama","AL","Cherokee County",7120,33.5,3121,50.6,7318,27.9,92.5,23072,7318,31.7,8804,8804,8556,3603,33.6,38.2,40.3,58.5,5,6,6,7,"B",5,6,6,7,"Non-metro"
