"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-29,"Alabama","AL","Autauga County",17734,41.3,5469,61.3,18791,33.6,92.5,47574,18790,39.5,23938,23936,22461,6618,42.8,50.3,52.4,74.2,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-29,"Alabama","AL","Baldwin County",90274,51.4,35055,74.9,94476,42.3,92.5,192649,94474,49,120641,120636,114708,42448,54,62.6,65.3,90.6,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-29,"Alabama","AL","Barbour County",8349,42.6,3199,65.8,8713,35.3,92.5,21404,8713,40.7,11414,11413,10884,3698,46.2,53.3,55.5,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-29,"Alabama","AL","Bibb County",6306,35.4,2120,56.8,6592,29.4,92.5,19480,6592,33.8,8307,8303,7943,2405,37.1,42.6,44.5,64.4,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-29,"Alabama","AL","Blount County",14480,32.5,5342,49.4,15059,26,92.5,49234,15059,30.6,18837,18833,18007,6178,32.6,38.3,40.4,57.1,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-29,"Alabama","AL","Bullock County",4089,51.1,1245,72.8,4319,42.8,92.5,8677,4319,49.8,5353,5351,5047,1457,53,61.7,63.1,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-29,"Alabama","AL","Butler County",6215,41,2390,59,6488,33.4,92.5,16675,6488,38.9,8486,8486,8095,2971,43.6,50.9,53.3,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-29,"Alabama","AL","Calhoun County",42583,47.8,15169,73.8,44392,39.1,92.5,97757,44392,45.4,55112,55110,52523,17485,48.5,56.4,58.9,85.1,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-29,"Alabama","AL","Chambers County",8505,32.3,3249,48.4,8824,26.5,92.5,28624,8824,30.8,10715,10715,10298,3683,32.2,37.4,39.1,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-29,"Alabama","AL","Cherokee County",6890,32.4,3078,49.9,7078,27,92.5,23072,7078,30.7,8635,8635,8395,3560,33,37.4,39.5,57.8,5,6,6,6,"B",5,6,6,6,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-29,"Alabama","AL","Chilton County",12543,37.1,4535,59.7,13189,29.7,92.5,37470,13188,35.2,16716,16713,15868,5347,37.6,44.6,46.9,70.4,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-29,"Alabama","AL","Choctaw County",6726,66.5,2586,87.1,6942,55.1,92.5,11029,6942,62.9,8840,8839,8510,3193,70.2,80.1,84.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-29,"Alabama","AL","Clarke County",9911,53.3,3542,73.1,10390,44,92.5,20387,10390,51,13171,13170,12541,4223,55.8,64.6,67.5,87.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-29,"Alabama","AL","Clay County",4553,43.1,1614,58,4699,35.5,92.5,11480,4698,40.9,5977,5975,5787,2108,45.2,52,54.8,75.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-29,"Alabama","AL","Cleburne County",3796,32.9,1604,53.3,3907,26.2,92.5,12695,3907,30.8,4859,4858,4703,1861,32.6,38.3,40.7,61.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-29,"Alabama","AL","Coffee County",16355,40.9,6165,68.3,17063,32.6,92.5,44289,17062,38.5,21162,21159,20149,6996,40.4,47.8,50.4,77.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-29,"Alabama","AL","Colbert County",21974,50.3,8052,72.8,23029,41.7,92.5,47584,23029,48.4,27673,27671,26308,9175,50.1,58.2,60.2,82.9,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-29,"Alabama","AL","Conecuh County",4144,43.2,1659,58.6,4292,35.6,92.5,10454,4292,41.1,5866,5866,5613,2159,48.6,56.1,58.5,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-29,"Alabama","AL","Coosa County",3596,40.3,1532,59.7,3703,34.7,92.5,9536,3703,38.8,4473,4472,4333,1788,41.9,46.9,48.6,69.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-29,"Alabama","AL","Covington County",11591,40.1,4820,60.9,11998,32.4,92.5,31686,11998,37.9,15207,15206,14639,5800,41,48,50.7,73.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-29,"Alabama","AL","Crenshaw County",3865,36.3,1573,58.9,3992,29,92.5,11744,3992,34,5041,5041,4859,1884,36.6,42.9,45.7,70.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-29,"Alabama","AL","Cullman County",26993,41.6,10421,66.2,27891,33.3,92.5,71308,27890,39.1,33422,33417,32205,11598,39.9,46.9,49.6,73.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-29,"Alabama","AL","Dale County",21247,55.9,6091,71.6,21812,44.4,92.5,41540,21812,52.5,25936,25936,25122,6750,52.7,62.4,66.1,79.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-29,"Alabama","AL","Dallas County",12589,44.1,4422,63,13180,35.4,92.5,31600,13180,41.7,18322,18318,17386,5845,49.3,58,61,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-29,"Alabama","AL","DeKalb County",19048,35,6835,54.2,19753,27.6,92.5,60601,19752,32.6,25345,25342,24246,8205,35.4,41.8,44.6,65.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-29,"Alabama","AL","Elmore County",28553,45.3,9503,75.1,29783,36.7,92.5,69448,29783,42.9,38090,38088,36283,11438,46.9,54.8,57.5,90.4,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-29,"Alabama","AL","Escambia County",10780,37.9,4354,65.1,11140,30.4,92.5,31198,11140,35.7,14832,14832,14315,5665,40.5,47.5,50.4,84.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-29,"Alabama","AL","Etowah County",33945,42.2,12923,65.3,35238,34.5,92.5,87987,35234,40,44191,44185,42264,14984,43.2,50.2,52.5,75.7,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-29,"Alabama","AL","Fayette County",4650,36.1,1988,56.1,4811,29.5,92.5,14038,4810,34.3,5748,5746,5528,2274,35.3,40.9,43,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-29,"Alabama","AL","Franklin County",11259,47.7,3969,73.9,11724,37.4,92.5,26203,11724,44.7,14614,14614,13931,4644,46.6,55.8,59.1,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-29,"Alabama","AL","Geneva County",8341,40.7,3640,67.2,8536,32.5,92.5,22622,8536,37.7,10486,10486,10199,4180,39.9,46.4,49.7,77.1,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-29,"Alabama","AL","Greene County",3169,50,1260,66.7,3318,40.9,92.5,6956,3318,47.7,4476,4475,4237,1588,55.2,64.3,66.8,84,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-29,"Alabama","AL","Hale County",7206,63.9,2260,78.3,7632,52.1,92.5,12369,7632,61.7,9143,9143,8555,2561,62.4,73.9,75.8,88.8,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-29,"Alabama","AL","Henry County",6354,46.4,2708,67.2,6537,38,92.5,14987,6537,43.6,8123,8122,7871,3113,47.2,54.2,57.5,77.2,10,11,11,11,"C",2,3,3,3,"Metro"
