"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-23,"Alabama","AL","Autauga County",13288,31,4806,53.9,13551,24.3,91.8,47574,13551,28.5,17555,17554,17069,5993,31.4,36.9,39.8,67.2,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-23,"Alabama","AL","Baldwin County",63788,36.3,30112,64.3,64682,29,91.8,192649,64681,33.6,83086,83081,81393,37103,37.2,43.1,46.3,79.2,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-23,"Alabama","AL","Barbour County",5708,29.1,2802,57.6,5737,23.2,91.8,21404,5737,26.8,7690,7690,7614,3281,31.2,35.9,38.8,67.5,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-23,"Alabama","AL","Bibb County",4410,24.7,1855,49.7,4451,19.9,91.8,19480,4451,22.8,6035,6032,5943,2181,26.9,31,33.3,58.4,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-23,"Alabama","AL","Blount County",10445,23.4,4653,43,10552,18.2,91.8,49234,10551,21.4,13118,13114,12934,5557,22.7,26.6,29,51.4,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-23,"Alabama","AL","Bullock County",3223,40.3,1158,67.7,3245,32.1,91.8,8677,3245,37.4,4106,4104,4052,1365,40.6,47.3,50.7,79.8,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-23,"Alabama","AL","Butler County",4798,31.6,2172,53.6,4825,24.8,91.8,16675,4825,28.9,6233,6233,6173,2699,32,37.4,40.7,66.7,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-06-23,"Alabama","AL","Calhoun County",32450,36.4,13637,66.4,32794,28.9,91.8,97757,32794,33.5,39720,39719,39072,15708,35,40.6,43.8,76.4,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-06-23,"Alabama","AL","Chambers County",6563,24.9,2946,43.9,6630,19.9,91.8,28624,6630,23.2,7867,7867,7754,3330,23.7,27.5,29.4,49.6,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-06-23,"Alabama","AL","Cherokee County",5655,26.6,2835,46,5697,21.7,91.8,23072,5697,24.7,6689,6689,6624,3249,25.5,29,31.2,52.7,,,,,,,,,
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-23,"Alabama","AL","Chilton County",8898,26.3,3990,52.5,8987,20.2,91.8,37470,8987,24,11317,11314,11121,4721,25.5,30.2,32.9,62.1,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-23,"Alabama","AL","Choctaw County",4763,47.1,2218,74.7,4789,38,91.8,11029,4789,43.4,6126,6125,6071,2805,48.7,55.5,60.1,94.5,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-23,"Alabama","AL","Clarke County",6958,37.4,3122,64.5,7000,29.6,91.8,20387,7000,34.3,8745,8744,8658,3766,37,42.9,46.6,77.8,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-23,"Alabama","AL","Clay County",3367,31.9,1397,50.2,3380,25.5,91.8,11480,3379,29.4,4399,4397,4366,1915,33.2,38.3,41.3,68.8,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-23,"Alabama","AL","Cleburne County",3016,26.1,1461,48.6,3030,20.3,91.8,12695,3030,23.9,3594,3594,3565,1672,24.1,28.3,30.9,55.6,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-23,"Alabama","AL","Coffee County",11665,29.2,5406,59.9,11781,22.5,91.8,44289,11781,26.6,14610,14608,14335,6152,27.9,33,35.9,68.1,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-06-23,"Alabama","AL","Colbert County",17623,40.3,7471,67.5,17809,32.2,91.8,47584,17809,37.4,21059,21058,20712,8507,38.1,44.3,47.4,76.9,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-23,"Alabama","AL","Conecuh County",3112,32.4,1477,52.2,3124,25.9,91.8,10454,3124,29.9,4165,4165,4136,1943,34.5,39.8,43.1,68.6,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-23,"Alabama","AL","Coosa County",2913,32.7,1392,54.2,2935,27.5,91.8,9536,2935,30.8,3490,3490,3454,1615,32.7,36.6,38.7,62.9,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-23,"Alabama","AL","Covington County",7858,27.2,3998,50.5,7896,21.3,91.8,31686,7896,24.9,9796,9794,9719,4817,26.4,30.9,33.6,60.8,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-23,"Alabama","AL","Crenshaw County",3036,28.5,1401,52.5,3065,22.3,91.8,11744,3065,26.1,3807,3807,3755,1686,27.6,32.4,35.3,63.1,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-06-23,"Alabama","AL","Cullman County",20917,32.2,9561,60.8,21064,25.1,91.8,71308,21064,29.5,24395,24392,24158,10570,29.1,34.2,37.2,67.2,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-06-23,"Alabama","AL","Dale County",16367,43.1,5470,64.3,16470,33.5,91.8,41540,16470,39.6,19010,19009,18808,6025,38.7,45.8,49.5,70.9,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-23,"Alabama","AL","Dallas County",9549,33.5,3994,56.9,9643,25.9,91.8,31600,9643,30.5,13072,13069,12876,5277,35.1,41.4,45.1,75.2,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-06-23,"Alabama","AL","DeKalb County",13958,25.7,6053,48,14028,19.6,91.8,60601,14028,23.1,17296,17294,17144,7233,24.2,28.5,31.5,57.4,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-23,"Alabama","AL","Elmore County",21777,34.5,8527,67.4,22097,27.2,91.8,69448,22097,31.8,28024,28022,27476,10329,34.5,40.3,43.6,81.6,,,,,,,,,
