"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-21,"Alabama","AL","Autauga County",17343,40.4,5421,60.7,18325,32.8,92.4,47574,18325,38.5,23738,23737,22281,6601,42.5,49.9,51.9,74,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-21,"Alabama","AL","Baldwin County",88552,50.4,34778,74.3,92527,41.4,92.4,192649,92525,48,119526,119521,113699,42204,53.5,62,64.7,90.1,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-21,"Alabama","AL","Barbour County",8163,41.6,3175,65.3,8463,34.3,92.4,21404,8463,39.5,11112,11111,10625,3679,45,51.9,54.2,75.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-21,"Alabama","AL","Bibb County",6180,34.6,2102,56.3,6452,28.8,92.4,19480,6452,33.1,8226,8222,7876,2396,36.7,42.2,44.2,64.2,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-21,"Alabama","AL","Blount County",13997,31.4,5289,48.9,14523,25.1,92.4,49234,14523,29.5,18580,18576,17771,6140,32.1,37.7,39.9,56.8,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-21,"Alabama","AL","Bullock County",4020,50.3,1236,72.2,4238,42,92.4,8677,4238,48.8,5305,5303,5002,1451,52.5,61.1,62.6,84.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-21,"Alabama","AL","Butler County",6070,40,2369,58.5,6328,32.5,92.4,16675,6328,37.9,8398,8398,8017,2958,43.2,50.4,52.8,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-21,"Alabama","AL","Calhoun County",41582,46.7,15045,73.2,43271,38.1,92.4,97757,43271,44.3,54491,54489,51955,17392,48,55.7,58.3,84.6,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-21,"Alabama","AL","Chambers County",8302,31.5,3226,48,8600,25.9,92.4,28624,8600,30,10608,10608,10195,3676,31.9,37.1,38.7,54.7,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-21,"Alabama","AL","Cherokee County",6752,31.8,3061,49.7,6917,26.4,92.4,23072,6917,30,8528,8528,8292,3538,32.6,37,39,57.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
