"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-25,"Alabama","AL","Autauga County",17514,40.8,5445,61,18514,33.1,92.4,47574,18513,38.9,23821,23819,22356,6611,42.6,50.1,52.1,74.1,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-25,"Alabama","AL","Baldwin County",89408,50.9,34930,74.6,93457,41.9,92.4,192649,93455,48.5,119968,119963,114100,42290,53.7,62.3,64.9,90.3,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-25,"Alabama","AL","Barbour County",8277,42.2,3190,65.6,8631,35,92.4,21404,8631,40.3,11289,11288,10765,3693,45.7,52.7,54.9,76,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-25,"Alabama","AL","Bibb County",6238,35,2113,56.6,6516,29.1,92.4,19480,6516,33.4,8282,8278,7923,2402,37,42.5,44.4,64.3,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-25,"Alabama","AL","Blount County",14249,32,5317,49.2,14798,25.6,92.4,49234,14798,30.1,18755,18751,17937,6169,32.4,38.1,40.2,57,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-25,"Alabama","AL","Bullock County",4056,50.7,1242,72.6,4277,42.3,92.4,8677,4277,49.3,5325,5323,5021,1455,52.7,61.3,62.8,85,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-25,"Alabama","AL","Butler County",6170,40.7,2384,58.9,6441,33.1,92.4,16675,6441,38.6,8449,8449,8060,2967,43.4,50.7,53.1,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-25,"Alabama","AL","Calhoun County",42070,47.2,15111,73.5,43800,38.6,92.4,97757,43800,44.8,54754,54752,52195,17428,48.2,56,58.6,84.8,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-25,"Alabama","AL","Chambers County",8405,31.9,3241,48.3,8711,26.2,92.4,28624,8711,30.4,10657,10657,10243,3679,32,37.2,38.9,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-25,"Alabama","AL","Cherokee County",6837,32.2,3075,49.9,7013,26.8,92.4,23072,7013,30.4,8586,8586,8347,3550,32.8,37.2,39.3,57.6,5,6,6,6,"B",5,6,6,6,"Non-metro"
