"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-05-21,"Alabama","AL","Autauga",11757,27.4,4563,51.1,11829,21.2,91.9,47574,11829,24.9
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",29,13.62589860452,2021-05-21,"Alabama","AL","Baldwin",56459,32.1,28588,61,56728,25.4,91.9,192649,56727,29.4
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-21,"Alabama","AL","Barbour",4790,24.4,2608,53.7,4801,19.4,91.9,21404,4801,22.4
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-21,"Alabama","AL","Bibb",3767,21.1,1741,46.6,3791,16.9,91.9,19480,3791,19.5
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",16,27.7387701322793,2021-05-21,"Alabama","AL","Blount",8980,20.1,4262,39.4,9023,15.6,91.9,49234,9022,18.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-21,"Alabama","AL","Bullock",2969,37.1,1091,63.8,2981,29.5,91.9,8677,2981,34.4
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-21,"Alabama","AL","Butler",4395,29,2082,51.4,4407,22.7,91.9,16675,4407,26.4
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-21,"Alabama","AL","Calhoun",28886,32.4,12910,62.8,28971,25.5,91.9,97757,28971,29.6
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-05-21,"Alabama","AL","Chambers",6036,22.9,2828,42.1,6072,18.3,91.9,28624,6072,21.2
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-05-21,"Alabama","AL","Cherokee",5175,24.4,2705,43.9,5192,19.8,91.9,23072,5192,22.5
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-21,"Alabama","AL","Chilton",7515,22.2,3654,48.1,7540,17,91.9,37470,7540,20.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-21,"Alabama","AL","Choctaw",4130,40.9,2084,70.2,4138,32.9,91.9,11029,4138,37.5
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-21,"Alabama","AL","Clarke",6392,34.4,3013,62.2,6409,27.1,91.9,20387,6409,31.4
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-21,"Alabama","AL","Clay",3057,28.9,1336,48,3061,23.1,91.9,11480,3061,26.7
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-21,"Alabama","AL","Cleburne",2771,24,1407,46.8,2778,18.6,91.9,12695,2778,21.9
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-05-21,"Alabama","AL","Coffee",10300,25.8,5165,57.2,10340,19.8,91.9,44289,10340,23.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",7,12.7804860236256,2021-05-21,"Alabama","AL","Colbert",16087,36.8,7192,65,16136,29.2,91.9,47584,16136,33.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-21,"Alabama","AL","Conecuh",2916,30.4,1436,50.7,2921,24.2,91.9,10454,2921,27.9
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-21,"Alabama","AL","Coosa",2639,29.6,1326,51.6,2644,24.8,91.9,9536,2644,27.7
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-21,"Alabama","AL","Covington",7043,24.4,3763,47.5,7058,19.1,91.9,31686,7058,22.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-05-21,"Alabama","AL","Crenshaw",2786,26.2,1354,50.7,2801,20.3,91.9,11744,2801,23.9
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",18,21.7252241922441,2021-05-21,"Alabama","AL","Cullman",19080,29.4,9168,58.3,19136,22.8,91.9,71308,19136,26.8
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",10,20.2934431885058,2021-05-21,"Alabama","AL","Dale",14485,38.1,5205,61.2,14526,29.5,91.9,41540,14526,35
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-21,"Alabama","AL","Dallas",8552,30,3812,54.3,8565,23,91.9,31600,8565,27.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",9,12.620950778292,2021-05-21,"Alabama","AL","DeKalb",12340,22.7,5743,45.6,12358,17.3,91.9,60601,12358,20.4
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",13,16.0209011140688,2021-05-21,"Alabama","AL","Elmore",18977,30.1,8051,63.6,19075,23.5,91.9,69448,19075,27.5
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-05-21,"Alabama","AL","Escambia",6718,23.6,3577,53.5,6728,18.4,91.9,31198,6728,21.6
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-05-21,"Alabama","AL","Etowah",22769,28.3,10910,55.1,22826,22.3,91.9,87987,22824,25.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-21,"Alabama","AL","Fayette",3410,26.5,1793,50.6,3419,21,91.9,14038,3419,24.4
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-21,"Alabama","AL","Franklin",8035,34.1,3540,65.9,8052,25.7,91.9,26203,8052,30.7
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",14,52.9961767043949,2021-05-21,"Alabama","AL","Geneva",5743,28,3111,57.4,5751,21.9,91.9,22622,5751,25.4
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-21,"Alabama","AL","Greene",2298,36.2,1110,58.7,2304,28.4,91.9,6956,2304,33.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-21,"Alabama","AL","Hale",5195,46.1,2057,71.3,5225,35.7,91.9,12369,5225,42.2
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-21,"Alabama","AL","Henry",4635,33.8,2396,59.4,4657,27.1,91.9,14987,4657,31.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",16,15.2814654925407,2021-05-21,"Alabama","AL","Houston",25641,31.4,11557,60.2,25742,24.3,91.9,89968,25742,28.6
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-21,"Alabama","AL","Jackson",13953,34.1,7005,66.1,13988,27.1,91.9,44815,13988,31.2
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",93,14.0977443609023,2021-05-21,"Alabama","AL","Jefferson",217734,42.8,78254,72.9,219485,33.3,91.9,557774,219480,39.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-21,"Alabama","AL","Lamar",3624,33.4,1913,62.5,3627,26.3,91.9,11934,3627,30.4
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-05-21,"Alabama","AL","Lauderdale",26838,35.9,11901,62.6,26924,29,91.9,81107,26924,33.2
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-21,"Alabama","AL","Lawrence",9160,35.5,4304,68.5,9184,27.9,91.9,28331,9184,32.4
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",23,14.272239872915,2021-05-21,"Alabama","AL","Lee",41260,31.8,11252,55.1,41716,25.4,91.9,141532,41716,29.5
