"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-05-23,"Alabama","AL","Autauga",11959,27.9,4596,51.5,12035,21.5,91.9,47574,12035,25.3
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",28,13.1560400319504,2021-05-23,"Alabama","AL","Baldwin",57207,32.6,28751,61.4,57484,25.8,91.9,192649,57483,29.8
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-23,"Alabama","AL","Barbour",4831,24.6,2619,53.9,4842,19.6,91.9,21404,4842,22.6
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-23,"Alabama","AL","Bibb",3830,21.5,1755,47,3853,17.2,91.9,19480,3853,19.8
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",16,27.7387701322793,2021-05-23,"Alabama","AL","Blount",9183,20.6,4321,40,9228,16,91.9,49234,9227,18.7
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-23,"Alabama","AL","Bullock",2999,37.5,1098,64.2,3011,29.8,91.9,8677,3011,34.7
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-23,"Alabama","AL","Butler",4437,29.2,2091,51.6,4449,22.9,91.9,16675,4449,26.7
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-23,"Alabama","AL","Calhoun",29476,33.1,13032,63.4,29565,26,91.9,97757,29565,30.2
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",10,29.708853238265,2021-05-23,"Alabama","AL","Chambers",6096,23.1,2840,42.3,6132,18.4,91.9,28624,6132,21.4
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-23,"Alabama","AL","Cherokee",5217,24.6,2718,44.1,5235,20,91.9,23072,5235,22.7
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-23,"Alabama","AL","Chilton",7757,22.9,3725,49,7783,17.5,91.9,37470,7783,20.8
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-23,"Alabama","AL","Choctaw",4184,41.4,2098,70.7,4192,33.3,91.9,11029,4192,38
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-23,"Alabama","AL","Clarke",6475,34.8,3027,62.5,6494,27.5,91.9,20387,6494,31.9
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-23,"Alabama","AL","Clay",3113,29.5,1346,48.3,3117,23.6,91.9,11480,3117,27.2
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-23,"Alabama","AL","Cleburne",2799,24.2,1409,46.8,2806,18.8,91.9,12695,2806,22.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-05-23,"Alabama","AL","Coffee",10410,26.1,5185,57.4,10451,20,91.9,44289,10451,23.6
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",7,12.7804860236256,2021-05-23,"Alabama","AL","Colbert",16355,37.4,7254,65.6,16405,29.7,91.9,47584,16405,34.5
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",8,64.5473616265935,2021-05-23,"Alabama","AL","Conecuh",2935,30.6,1439,50.8,2940,24.4,91.9,10454,2940,28.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-23,"Alabama","AL","Coosa",2666,29.9,1330,51.8,2671,25,91.9,9536,2671,28
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-23,"Alabama","AL","Covington",7089,24.5,3778,47.7,7105,19.2,91.9,31686,7105,22.4
