"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-09-09,"Alabama","AL","Autauga County",16526,38.5,5336,59.8,17373,31.1,92.2,47574,17373,36.5,23060,23059,21705,6537,41.3,48.5,50.6,73.3,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-09-09,"Alabama","AL","Baldwin County",83712,47.7,34120,72.9,87167,39,92.2,192649,87165,45.2,116568,116563,111082,41845,52.2,60.5,63.2,89.4,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-09,"Alabama","AL","Barbour County",7732,39.4,3131,64.4,7979,32.3,92.2,21404,7979,37.3,10649,10648,10202,3634,43.1,49.7,52,74.8,14,14,14,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-09-09,"Alabama","AL","Bibb County",5847,32.8,2073,55.5,6090,27.2,92.2,19480,6090,31.3,8059,8055,7717,2382,36,41.4,43.3,63.8,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-09-09,"Alabama","AL","Blount County",13003,29.2,5188,48,13397,23.2,92.2,49234,13396,27.2,17944,17939,17216,6073,31,36.4,38.6,56.2,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-09-09,"Alabama","AL","Bullock County",3808,47.6,1222,71.4,3955,39.2,92.2,8677,3955,45.6,5076,5074,4832,1443,50.3,58.5,60.4,84.3,14,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-09-09,"Alabama","AL","Butler County",5733,37.8,2311,57.1,5935,30.5,92.2,16675,5935,35.6,8189,8189,7845,2931,42.1,49.1,51.7,72.4,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-09-09,"Alabama","AL","Calhoun County",39165,43.9,14771,71.9,40530,35.7,92.2,97757,40530,41.5,53054,53052,50657,17254,46.7,54.3,56.8,84,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-09-09,"Alabama","AL","Chambers County",7956,30.2,3177,47.3,8200,24.7,92.2,28624,8200,28.6,10335,10335,9951,3645,31.1,36.1,37.8,54.3,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-09-09,"Alabama","AL","Cherokee County",6454,30.4,2999,48.7,6585,25.1,92.2,23072,6585,28.5,8322,8322,8102,3510,31.8,36.1,38.1,56.9,5,5,6,6,"B"
